Date,Open,High,Low,Close,Volume
27-Jul-12,7800.00,8000.00,7750.00,8000.00,24932500
26-Jul-12,7500.00,7700.00,7500.00,7700.00,7751000
25-Jul-12,7550.00,7650.00,7550.00,7550.00,2721500
24-Jul-12,7750.00,7750.00,7600.00,7650.00,8163000
23-Jul-12,7750.00,7800.00,7700.00,7750.00,9965000
20-Jul-12,7750.00,7850.00,7700.00,7850.00,11250000
19-Jul-12,7750.00,7850.00,7700.00,7800.00,12865500
18-Jul-12,7700.00,7900.00,7700.00,7750.00,15394000
17-Jul-12,7650.00,7750.00,7600.00,7750.00,14290500
16-Jul-12,7450.00,7650.00,7450.00,7600.00,26142000
13-Jul-12,7450.00,7500.00,7400.00,7450.00,11401000
12-Jul-12,7350.00,7450.00,7300.00,7450.00,27589000
11-Jul-12,7300.00,7400.00,7300.00,7350.00,10378000
10-Jul-12,7300.00,7400.00,7300.00,7350.00,5481000
9-Jul-12,7300.00,7400.00,7250.00,7300.00,8238500
6-Jul-12,7450.00,7450.00,7350.00,7400.00,4854000
5-Jul-12,7500.00,7500.00,7350.00,7400.00,7458500
4-Jul-12,7500.00,7500.00,7350.00,7450.00,15043000
3-Jul-12,7350.00,7500.00,7350.00,7500.00,10689500
2-Jul-12,7300.00,7350.00,7250.00,7350.00,11693000
29-Jun-12,7400.00,7500.00,7300.00,7300.00,13346000
28-Jun-12,7500.00,7500.00,7300.00,7300.00,9758000
27-Jun-12,7400.00,7500.00,7300.00,7450.00,16842500
26-Jun-12,7250.00,7400.00,7200.00,7350.00,9568000
25-Jun-12,7200.00,7300.00,7200.00,7250.00,5676500
22-Jun-12,7200.00,7300.00,7150.00,7250.00,7827500
21-Jun-12,7500.00,7500.00,7250.00,7350.00,10613000
20-Jun-12,7400.00,7500.00,7350.00,7500.00,6621500
19-Jun-12,7250.00,7450.00,7200.00,7450.00,8354500
18-Jun-12,7300.00,7400.00,7250.00,7300.00,13041500
15-Jun-12,7150.00,7250.00,7100.00,7100.00,11313000
14-Jun-12,7200.00,7250.00,7100.00,7150.00,9485500
13-Jun-12,7200.00,7250.00,7150.00,7150.00,11145500
12-Jun-12,7100.00,7200.00,7050.00,7150.00,13590000
11-Jun-12,7150.00,7200.00,7050.00,7200.00,12408000
8-Jun-12,7200.00,7200.00,6950.00,7050.00,9970000
7-Jun-12,7250.00,7400.00,7150.00,7200.00,17759500
6-Jun-12,7100.00,7250.00,7050.00,7200.00,25514000
5-Jun-12,7000.00,7150.00,6950.00,7050.00,12690000
4-Jun-12,6900.00,6950.00,6750.00,6900.00,15322500
1-Jun-12,7100.00,7150.00,7000.00,7100.00,8032000
31-May-12,7250.00,7300.00,7000.00,7000.00,27941000
30-May-12,7250.00,7400.00,7200.00,7300.00,11722000
29-May-12,7250.00,7300.00,7200.00,7250.00,7609500
28-May-12,7250.00,7300.00,7050.00,7250.00,11470000
25-May-12,7350.00,7400.00,7200.00,7250.00,31870000
24-May-12,7400.00,7500.00,7350.00,7450.00,11525500
23-May-12,7400.00,7500.00,7300.00,7450.00,20534500
22-May-12,7300.00,7500.00,7300.00,7450.00,30770500
21-May-12,7500.00,7500.00,7250.00,7300.00,46718000
16-May-12,7700.00,7750.00,7400.00,7550.00,21774000
15-May-12,7750.00,7850.00,7700.00,7800.00,12728000
14-May-12,8000.00,8000.00,7750.00,7750.00,4795000
11-May-12,8000.00,8050.00,7950.00,8000.00,5304500
10-May-12,7950.00,8050.00,7950.00,8000.00,10660000
9-May-12,8050.00,8050.00,7950.00,8000.00,5834500
8-May-12,8050.00,8050.00,7950.00,8000.00,6492000
7-May-12,7950.00,8050.00,7900.00,8000.00,9996500
4-May-12,8000.00,8050.00,7950.00,8050.00,5291500
3-May-12,8000.00,8100.00,8000.00,8050.00,9770000
2-May-12,8000.00,8050.00,7950.00,8000.00,15888500
1-May-12,7950.00,8000.00,7950.00,8000.00,2230500
30-Apr-12,7900.00,8000.00,7850.00,8000.00,5665000
27-Apr-12,8000.00,8050.00,7850.00,7850.00,8335500
26-Apr-12,7950.00,8250.00,7950.00,8000.00,25893500
25-Apr-12,7950.00,8000.00,7850.00,7950.00,15956500
24-Apr-12,8000.00,8000.00,7900.00,8000.00,6443500
23-Apr-12,7950.00,8000.00,7950.00,8000.00,4928000
20-Apr-12,7950.00,8000.00,7900.00,8000.00,6713500
19-Apr-12,7850.00,7950.00,7850.00,7950.00,2664000
18-Apr-12,7900.00,7950.00,7900.00,7900.00,3099000
17-Apr-12,7950.00,8000.00,7850.00,7900.00,11203000
16-Apr-12,8000.00,8000.00,7850.00,7850.00,4557500
13-Apr-12,8000.00,8050.00,7950.00,7950.00,4330500
12-Apr-12,7850.00,8000.00,7850.00,8000.00,12321500
11-Apr-12,7850.00,7950.00,7850.00,7900.00,8251000
10-Apr-12,7950.00,7950.00,7850.00,7900.00,3998500
9-Apr-12,7950.00,8000.00,7900.00,7950.00,2867500
5-Apr-12,7750.00,8050.00,7750.00,7950.00,10408000
4-Apr-12,8100.00,8100.00,7750.00,7750.00,11234500
3-Apr-12,8100.00,8250.00,8050.00,8100.00,20154500
2-Apr-12,8000.00,8100.00,8000.00,8050.00,9510000
30-Mar-12,8100.00,8100.00,8000.00,8000.00,16145000
29-Mar-12,8050.00,8050.00,8000.00,8050.00,7746000
28-Mar-12,8150.00,8150.00,8050.00,8100.00,7437000
27-Mar-12,8050.00,8100.00,8000.00,8100.00,12104500
26-Mar-12,8000.00,8100.00,7950.00,8000.00,11596500
22-Mar-12,7900.00,7950.00,7850.00,7950.00,3625500
21-Mar-12,7950.00,7950.00,7850.00,7900.00,7075500
20-Mar-12,8000.00,8000.00,7900.00,8000.00,8313000
19-Mar-12,7950.00,8000.00,7900.00,7950.00,7092500
16-Mar-12,7850.00,7950.00,7800.00,7900.00,13323000
15-Mar-12,7900.00,7900.00,7750.00,7800.00,9880500
14-Mar-12,7800.00,7850.00,7700.00,7850.00,14331000
13-Mar-12,7750.00,7750.00,7650.00,7650.00,5948500
12-Mar-12,7600.00,7700.00,7600.00,7700.00,11104000
9-Mar-12,7550.00,7600.00,7450.00,7550.00,10980500
8-Mar-12,7500.00,7600.00,7450.00,7550.00,6826000
7-Mar-12,7600.00,7700.00,7500.00,7500.00,11515500
6-Mar-12,7650.00,7700.00,7550.00,7700.00,9010000
5-Mar-12,7600.00,7700.00,7600.00,7700.00,4707000
2-Mar-12,7650.00,7750.00,7600.00,7750.00,11816000
1-Mar-12,7600.00,7700.00,7500.00,7650.00,5621000
29-Feb-12,7550.00,7650.00,7500.00,7600.00,19594500
28-Feb-12,7450.00,7500.00,7350.00,7450.00,8823500
27-Feb-12,7500.00,7500.00,7250.00,7400.00,11855500
24-Feb-12,7450.00,7450.00,7300.00,7450.00,17066500
23-Feb-12,7500.00,7550.00,7400.00,7500.00,13307500
22-Feb-12,7500.00,7550.00,7450.00,7550.00,14035500
21-Feb-12,7450.00,7550.00,7400.00,7550.00,38943000
20-Feb-12,7450.00,7500.00,7350.00,7450.00,32812000
17-Feb-12,7450.00,7450.00,7300.00,7450.00,25113000
16-Feb-12,7300.00,7350.00,7200.00,7350.00,38492000
15-Feb-12,7450.00,7500.00,7200.00,7300.00,51811000
14-Feb-12,7600.00,7600.00,7350.00,7400.00,27021000
13-Feb-12,7500.00,7600.00,7500.00,7600.00,23805000
10-Feb-12,7900.00,7900.00,7450.00,7550.00,35146500
9-Feb-12,7900.00,7950.00,7850.00,7900.00,11738000
8-Feb-12,7900.00,7900.00,7800.00,7900.00,18274500
7-Feb-12,8050.00,8050.00,7850.00,7900.00,11680000
6-Feb-12,8050.00,8100.00,8000.00,8050.00,10108500
3-Feb-12,8100.00,8150.00,8050.00,8050.00,10181000
2-Feb-12,8000.00,8250.00,7950.00,8100.00,25005500
1-Feb-12,8000.00,8050.00,7950.00,8000.00,5550500
31-Jan-12,7950.00,8000.00,7850.00,8000.00,15663000
30-Jan-12,8100.00,8100.00,7850.00,7950.00,6454500
27-Jan-12,8150.00,8150.00,8050.00,8100.00,6623500
26-Jan-12,8050.00,8150.00,8000.00,8150.00,8756500
25-Jan-12,8050.00,8100.00,8000.00,8050.00,5330500
24-Jan-12,7950.00,8100.00,7950.00,8100.00,7632000
20-Jan-12,7950.00,8050.00,7950.00,8000.00,9239500
19-Jan-12,8000.00,8100.00,7950.00,8000.00,17004000
18-Jan-12,7950.00,8000.00,7900.00,7950.00,10798000
17-Jan-12,7950.00,8000.00,7900.00,7950.00,16671500
16-Jan-12,8000.00,8100.00,7900.00,7950.00,3269000
13-Jan-12,8150.00,8150.00,8000.00,8000.00,10056500
12-Jan-12,8100.00,8200.00,8050.00,8150.00,12628500
11-Jan-12,8150.00,8250.00,8050.00,8100.00,14614000
10-Jan-12,8150.00,8200.00,8100.00,8150.00,9975000
9-Jan-12,7950.00,8150.00,7900.00,8150.00,9302000
6-Jan-12,8050.00,8050.00,7950.00,8000.00,5438000
5-Jan-12,8100.00,8150.00,8050.00,8050.00,11439500
4-Jan-12,8050.00,8150.00,8000.00,8100.00,17449000
3-Jan-12,8050.00,8100.00,7950.00,8100.00,5555000
2-Jan-12,8000.00,8000.00,7950.00,8000.00,1574000
30-Dec-11,8050.00,8050.00,7950.00,8000.00,4847500
29-Dec-11,7850.00,8050.00,7850.00,8050.00,3689500
28-Dec-11,8000.00,8050.00,7850.00,7950.00,5690000
27-Dec-11,8050.00,8050.00,7900.00,8000.00,4277500
23-Dec-11,8050.00,8050.00,7950.00,8050.00,4041500
22-Dec-11,8000.00,8050.00,7950.00,7950.00,3384000
21-Dec-11,8000.00,8050.00,7900.00,7950.00,13743500
20-Dec-11,8050.00,8050.00,7900.00,7900.00,4302000
19-Dec-11,8000.00,8000.00,7950.00,7950.00,8238500
16-Dec-11,7900.00,8250.00,7850.00,8000.00,23844000
15-Dec-11,7800.00,7850.00,7700.00,7800.00,11592500
14-Dec-11,7850.00,8000.00,7850.00,7900.00,6644000
13-Dec-11,7850.00,7950.00,7800.00,7850.00,10861500
12-Dec-11,8000.00,8050.00,7950.00,8000.00,5368500
9-Dec-11,7950.00,8000.00,7800.00,7900.00,6792500
8-Dec-11,8000.00,8050.00,7900.00,7950.00,9286000
7-Dec-11,8000.00,8050.00,7900.00,8050.00,5100500
6-Dec-11,8000.00,8000.00,7900.00,7900.00,4597000
5-Dec-11,8000.00,8050.00,7950.00,8050.00,6528000
2-Dec-11,7900.00,8000.00,7900.00,8000.00,5014000
1-Dec-11,8100.00,8100.00,7950.00,8000.00,17317000
30-Nov-11,7700.00,7950.00,7700.00,7900.00,20192000
29-Nov-11,7550.00,7850.00,7550.00,7700.00,18373000
28-Nov-11,7550.00,7600.00,7450.00,7550.00,14234000
25-Nov-11,7600.00,7650.00,7450.00,7450.00,11779500
24-Nov-11,7650.00,7750.00,7650.00,7650.00,8834000
23-Nov-11,7700.00,7750.00,7650.00,7700.00,9205000
22-Nov-11,7750.00,7850.00,7750.00,7800.00,17957000
21-Nov-11,7750.00,7850.00,7700.00,7750.00,17389500
18-Nov-11,7950.00,7950.00,7800.00,7850.00,27183000
17-Nov-11,8050.00,8150.00,7950.00,8050.00,14202000
16-Nov-11,8200.00,8200.00,8000.00,8050.00,11533000
15-Nov-11,8100.00,8200.00,8050.00,8150.00,11801500
14-Nov-11,8250.00,8250.00,8150.00,8250.00,7189000
11-Nov-11,8250.00,8250.00,8000.00,8150.00,11886000
10-Nov-11,8100.00,8200.00,7950.00,8150.00,21294000
9-Nov-11,8300.00,8400.00,8200.00,8300.00,20206000
8-Nov-11,8000.00,8200.00,7950.00,8200.00,12537000
7-Nov-11,8000.00,8000.00,7950.00,7950.00,3842500
4-Nov-11,7900.00,8050.00,7900.00,8000.00,16384500
3-Nov-11,7900.00,7900.00,7700.00,7800.00,9203000
2-Nov-11,7900.00,8000.00,7700.00,7950.00,14527500
1-Nov-11,8050.00,8050.00,7850.00,7900.00,8128000
31-Oct-11,8000.00,8100.00,7850.00,8100.00,9303500
28-Oct-11,8000.00,8050.00,7900.00,8000.00,16338500
27-Oct-11,8000.00,8100.00,7900.00,7950.00,18826500
26-Oct-11,7950.00,8000.00,7950.00,8000.00,3497000
25-Oct-11,7950.00,8100.00,7850.00,8000.00,12169000
24-Oct-11,7800.00,8000.00,7800.00,7950.00,7976000
21-Oct-11,7600.00,7800.00,7550.00,7650.00,17733000
20-Oct-11,7800.00,7800.00,7500.00,7650.00,24603000
19-Oct-11,7800.00,7900.00,7800.00,7850.00,8791000
18-Oct-11,7950.00,7950.00,7650.00,7750.00,12406500
17-Oct-11,8050.00,8100.00,7950.00,8050.00,4140000
14-Oct-11,8000.00,8050.00,7950.00,7950.00,7694000
13-Oct-11,8000.00,8150.00,7950.00,8000.00,9637000
12-Oct-11,7800.00,8050.00,7750.00,7950.00,11089500
11-Oct-11,7650.00,7900.00,7600.00,7750.00,16564000
10-Oct-11,7450.00,7550.00,7300.00,7500.00,7789000
7-Oct-11,7700.00,7750.00,7450.00,7450.00,12370500
6-Oct-11,7400.00,7550.00,7400.00,7500.00,19542500
5-Oct-11,7300.00,7350.00,7200.00,7300.00,6923000
4-Oct-11,7200.00,7300.00,7050.00,7200.00,13952500
3-Oct-11,7500.00,7500.00,7200.00,7350.00,9753000
30-Sep-11,7700.00,7800.00,7450.00,7700.00,18780000
29-Sep-11,7500.00,7650.00,7500.00,7650.00,13752000
28-Sep-11,7550.00,7600.00,7450.00,7550.00,12091000
27-Sep-11,7500.00,7650.00,7450.00,7500.00,27236000
26-Sep-11,7500.00,7500.00,7100.00,7350.00,17743000
23-Sep-11,7000.00,7500.00,6950.00,7500.00,15408000
22-Sep-11,7550.00,7550.00,7050.00,7100.00,21362000
21-Sep-11,7850.00,8000.00,7750.00,7750.00,11301000
20-Sep-11,7850.00,7950.00,7650.00,7950.00,15130500
19-Sep-11,7850.00,7950.00,7750.00,7850.00,3096500
16-Sep-11,7900.00,8050.00,7750.00,7900.00,14483500
15-Sep-11,7800.00,7900.00,7500.00,7900.00,26231000
14-Sep-11,8150.00,8150.00,7750.00,7750.00,22641500
13-Sep-11,8200.00,8200.00,7950.00,8100.00,5283000
12-Sep-11,8300.00,8300.00,8050.00,8050.00,7152500
9-Sep-11,8450.00,8500.00,8300.00,8350.00,9836000
8-Sep-11,8350.00,8450.00,8200.00,8400.00,11131500
7-Sep-11,8200.00,8350.00,8200.00,8350.00,9289000
6-Sep-11,8100.00,8300.00,8050.00,8200.00,13461000
5-Sep-11,8100.00,8300.00,8050.00,8150.00,27110500
26-Aug-11,7800.00,8050.00,7800.00,8000.00,16897500
25-Aug-11,7900.00,8050.00,7900.00,8000.00,10794500
24-Aug-11,8000.00,8000.00,7800.00,7900.00,14545000
23-Aug-11,7800.00,7950.00,7750.00,7950.00,12260000
22-Aug-11,8000.00,8000.00,7700.00,7750.00,15886500
19-Aug-11,7950.00,8000.00,7750.00,8000.00,30131500
18-Aug-11,8200.00,8250.00,7950.00,8200.00,17822000
16-Aug-11,8200.00,8250.00,8050.00,8150.00,14848500
15-Aug-11,8000.00,8150.00,7950.00,8150.00,10230500
12-Aug-11,7900.00,8000.00,7850.00,7950.00,16040500
11-Aug-11,7900.00,7950.00,7750.00,7850.00,19235500
10-Aug-11,8000.00,8100.00,7850.00,8000.00,30000000
9-Aug-11,7600.00,8000.00,7250.00,7850.00,78736500
8-Aug-11,8000.00,8100.00,7550.00,8050.00,51172500
5-Aug-11,8300.00,8450.00,8000.00,8300.00,42635500
4-Aug-11,8500.00,8750.00,8400.00,8600.00,7277500
3-Aug-11,8700.00,8850.00,8650.00,8700.00,8682500
2-Aug-11,8550.00,8750.00,8500.00,8750.00,7843500
1-Aug-11,8350.00,8550.00,8250.00,8550.00,12345000
29-Jul-11,8200.00,8300.00,8050.00,8300.00,10005000
28-Jul-11,8200.00,8250.00,8100.00,8200.00,6988000
27-Jul-11,8300.00,8500.00,8200.00,8350.00,13051000
26-Jul-11,8150.00,8300.00,8100.00,8300.00,8702000
25-Jul-11,8150.00,8200.00,8050.00,8150.00,8925500
22-Jul-11,8200.00,8250.00,8150.00,8250.00,9348000
21-Jul-11,8000.00,8150.00,7900.00,8100.00,6382500
20-Jul-11,8100.00,8100.00,7900.00,8000.00,6615500
19-Jul-11,8100.00,8150.00,7850.00,8000.00,11335000
18-Jul-11,8300.00,8350.00,8150.00,8150.00,4176000
15-Jul-11,8000.00,8300.00,8000.00,8300.00,12540000
14-Jul-11,7900.00,8050.00,7850.00,8000.00,8904000
13-Jul-11,8000.00,8050.00,7900.00,7950.00,7546500
12-Jul-11,8000.00,8100.00,7950.00,7950.00,10162000
11-Jul-11,7950.00,8050.00,7900.00,8050.00,6678500
8-Jul-11,7850.00,8200.00,7850.00,8050.00,23332500
7-Jul-11,7850.00,7950.00,7700.00,7800.00,9977000
6-Jul-11,7650.00,7800.00,7550.00,7800.00,9745000
5-Jul-11,7800.00,7900.00,7750.00,7850.00,12293500
4-Jul-11,7850.00,7950.00,7600.00,7900.00,10422500
1-Jul-11,7650.00,7900.00,7650.00,7800.00,13508500
30-Jun-11,7500.00,7700.00,7450.00,7650.00,26567500
28-Jun-11,7450.00,7550.00,7350.00,7450.00,5788000
27-Jun-11,7450.00,7500.00,7350.00,7450.00,7131500
24-Jun-11,7400.00,7500.00,7350.00,7450.00,14550500
23-Jun-11,7300.00,7400.00,7250.00,7400.00,10342500
22-Jun-11,7250.00,7300.00,7150.00,7300.00,15876500
21-Jun-11,7300.00,7350.00,7200.00,7200.00,10301500
20-Jun-11,7250.00,7300.00,7200.00,7250.00,9347000
17-Jun-11,7250.00,7250.00,7150.00,7200.00,18631000
16-Jun-11,7100.00,7200.00,7050.00,7100.00,15939000
15-Jun-11,7000.00,7200.00,7000.00,7150.00,11397500
14-Jun-11,7000.00,7100.00,7000.00,7000.00,4071000
13-Jun-11,7000.00,7100.00,7000.00,7000.00,3945000
10-Jun-11,7100.00,7100.00,7000.00,7000.00,5788000
9-Jun-11,7050.00,7100.00,7000.00,7000.00,4818000
8-Jun-11,7050.00,7100.00,7000.00,7000.00,8561500
7-Jun-11,7100.00,7100.00,7000.00,7100.00,4451000
6-Jun-11,7100.00,7200.00,7100.00,7150.00,1776000
3-Jun-11,7150.00,7200.00,7050.00,7150.00,8884500
1-Jun-11,7100.00,7250.00,7100.00,7100.00,11580500
31-May-11,7150.00,7200.00,7050.00,7100.00,11756000
30-May-11,7150.00,7200.00,7050.00,7100.00,7059500
27-May-11,7150.00,7200.00,7100.00,7150.00,6844500
26-May-11,7150.00,7250.00,7050.00,7250.00,9001000
25-May-11,7100.00,7100.00,7000.00,7100.00,7692500
24-May-11,7150.00,7150.00,7000.00,7050.00,13121000
23-May-11,7200.00,7250.00,7050.00,7150.00,11594500
20-May-11,7400.00,7400.00,7200.00,7300.00,10123500
19-May-11,7250.00,7400.00,7200.00,7250.00,9080500
18-May-11,7150.00,7300.00,7100.00,7150.00,18726000
16-May-11,7200.00,7200.00,7050.00,7100.00,12334000
13-May-11,7300.00,7350.00,7150.00,7300.00,11298000
12-May-11,7300.00,7300.00,7200.00,7200.00,4278500
11-May-11,7300.00,7350.00,7200.00,7350.00,6479000
10-May-11,7200.00,7350.00,7200.00,7300.00,1665500
9-May-11,7300.00,7300.00,7200.00,7200.00,3572000
6-May-11,7050.00,7300.00,7050.00,7300.00,7933000
5-May-11,7250.00,7250.00,7150.00,7150.00,9797500
4-May-11,7250.00,7350.00,7100.00,7350.00,13244000
3-May-11,7500.00,7500.00,7250.00,7250.00,5879500
2-May-11,7400.00,7500.00,7400.00,7500.00,2304000
29-Apr-11,7600.00,7600.00,7350.00,7400.00,8012500
28-Apr-11,7500.00,7600.00,7500.00,7600.00,5188500
27-Apr-11,7500.00,7600.00,7450.00,7500.00,3047000
26-Apr-11,7600.00,7600.00,7350.00,7550.00,5221000
25-Apr-11,7500.00,7650.00,7500.00,7500.00,740500
21-Apr-11,7600.00,7700.00,7450.00,7500.00,6260500
20-Apr-11,7400.00,7550.00,7350.00,7550.00,10678500
19-Apr-11,7350.00,7450.00,7250.00,7450.00,6810000
18-Apr-11,7300.00,7450.00,7250.00,7400.00,11224500
15-Apr-11,7150.00,7300.00,7100.00,7300.00,10763500
14-Apr-11,7100.00,7200.00,7050.00,7150.00,7267000
13-Apr-11,7000.00,7150.00,7000.00,7150.00,7267500
12-Apr-11,7100.00,7100.00,6950.00,7050.00,4858500
11-Apr-11,7000.00,7200.00,7000.00,7100.00,15309000
8-Apr-11,7100.00,7150.00,7000.00,7000.00,13937500
7-Apr-11,6950.00,7050.00,6950.00,7050.00,12833500
6-Apr-11,6950.00,7000.00,6800.00,6950.00,12143500
5-Apr-11,7000.00,7000.00,6900.00,7000.00,5189000
4-Apr-11,7100.00,7150.00,6900.00,7000.00,6428500
1-Apr-11,6950.00,7100.00,6950.00,7100.00,22678500
31-Mar-11,6850.00,7000.00,6850.00,6950.00,13588500
30-Mar-11,6950.00,6950.00,6800.00,6850.00,6632500
29-Mar-11,6950.00,7000.00,6850.00,6950.00,7054500
28-Mar-11,6900.00,6950.00,6800.00,6950.00,2487000
25-Mar-11,6900.00,6950.00,6850.00,6900.00,16864500
24-Mar-11,6750.00,6900.00,6650.00,6850.00,15215500
23-Mar-11,6750.00,6800.00,6650.00,6800.00,8758000
22-Mar-11,6700.00,6750.00,6650.00,6750.00,7397500
21-Mar-11,6550.00,6700.00,6550.00,6700.00,3618500
18-Mar-11,6550.00,6650.00,6550.00,6550.00,9428000
17-Mar-11,6650.00,6650.00,6500.00,6550.00,9008000
16-Mar-11,6650.00,6700.00,6550.00,6700.00,14250000
15-Mar-11,6700.00,6700.00,6550.00,6650.00,15846500
14-Mar-11,6800.00,6800.00,6650.00,6800.00,6850000
11-Mar-11,6800.00,6800.00,6600.00,6800.00,16446500
10-Mar-11,6850.00,6900.00,6800.00,6900.00,4350500
9-Mar-11,6950.00,7000.00,6850.00,6850.00,17919500
8-Mar-11,6950.00,7000.00,6800.00,6850.00,10742000
7-Mar-11,6800.00,6950.00,6800.00,6900.00,12613000
4-Mar-11,6750.00,6850.00,6700.00,6800.00,16301500
3-Mar-11,6500.00,6750.00,6500.00,6650.00,25531500
2-Mar-11,6350.00,6550.00,6350.00,6500.00,15119500
1-Mar-11,6300.00,6500.00,6300.00,6450.00,14480500
28-Feb-11,6150.00,6300.00,6100.00,6300.00,18657000
25-Feb-11,6250.00,6250.00,6050.00,6100.00,7280500
24-Feb-11,6350.00,6350.00,6150.00,6250.00,15949000
23-Feb-11,6250.00,6450.00,6200.00,6400.00,16940000
22-Feb-11,6200.00,6350.00,6150.00,6250.00,19579500
21-Feb-11,6150.00,6250.00,6150.00,6250.00,7874000
18-Feb-11,6100.00,6200.00,6050.00,6150.00,22812000
17-Feb-11,6050.00,6100.00,5950.00,6000.00,12144500
16-Feb-11,6100.00,6100.00,5950.00,6050.00,14978500
14-Feb-11,5950.00,6100.00,5950.00,6100.00,10356000
11-Feb-11,5800.00,6000.00,5650.00,5950.00,16494000
10-Feb-11,5750.00,5800.00,5550.00,5700.00,31207500
9-Feb-11,5950.00,6000.00,5800.00,5900.00,10303000
8-Feb-11,6050.00,6050.00,5900.00,6000.00,9543500
7-Feb-11,6050.00,6050.00,5900.00,6050.00,14503500
4-Feb-11,5800.00,6000.00,5750.00,6000.00,10546000
2-Feb-11,5750.00,5850.00,5750.00,5850.00,11542500
1-Feb-11,5650.00,5750.00,5600.00,5650.00,24858500
31-Jan-11,5700.00,5700.00,5550.00,5650.00,22327000
28-Jan-11,5850.00,5850.00,5650.00,5800.00,17758000
27-Jan-11,5850.00,6000.00,5750.00,5900.00,21510500
26-Jan-11,5600.00,5850.00,5450.00,5850.00,25564000
25-Jan-11,5450.00,5700.00,5400.00,5600.00,31939500
24-Jan-11,5450.00,5500.00,5300.00,5400.00,27942000
21-Jan-11,5550.00,5550.00,5350.00,5450.00,40407000
20-Jan-11,5750.00,5750.00,5600.00,5700.00,9739000
19-Jan-11,5850.00,5850.00,5650.00,5750.00,13556500
18-Jan-11,5950.00,5950.00,5750.00,5800.00,19371000
17-Jan-11,6000.00,6000.00,5800.00,5950.00,13943000
14-Jan-11,5850.00,6050.00,5750.00,6050.00,15151000
13-Jan-11,5900.00,6100.00,5800.00,5900.00,26052500
12-Jan-11,5750.00,5900.00,5750.00,5800.00,21697000
11-Jan-11,6000.00,6100.00,5650.00,5700.00,34805500
10-Jan-11,6350.00,6350.00,5900.00,5900.00,41361000
7-Jan-11,6500.00,6500.00,6300.00,6400.00,21645000
6-Jan-11,6650.00,6650.00,6450.00,6550.00,11285000
5-Jan-11,6450.00,6650.00,6450.00,6600.00,18662500
4-Jan-11,6500.00,6650.00,6500.00,6500.00,12124500
3-Jan-11,6550.00,6650.00,6450.00,6450.00,6137500
30-Dec-10,6550.00,6700.00,6400.00,6400.00,11900000
29-Dec-10,6500.00,6600.00,6450.00,6500.00,7335500
28-Dec-10,6450.00,6600.00,6450.00,6450.00,4904000
27-Dec-10,6400.00,6550.00,6400.00,6450.00,7505000
23-Dec-10,6500.00,6550.00,6250.00,6350.00,9458000
22-Dec-10,6700.00,6700.00,6400.00,6450.00,8570500
21-Dec-10,6600.00,6700.00,6550.00,6650.00,8156000
20-Dec-10,6650.00,6700.00,6450.00,6600.00,7525500
17-Dec-10,6400.00,6700.00,6350.00,6700.00,21755000
16-Dec-10,6500.00,6500.00,6250.00,6400.00,13092000
15-Dec-10,6500.00,6550.00,6300.00,6500.00,13754500
14-Dec-10,6400.00,6550.00,6400.00,6500.00,10661500
13-Dec-10,6550.00,6600.00,6300.00,6400.00,13852500
10-Dec-10,6500.00,6700.00,6400.00,6550.00,12211500
9-Dec-10,6750.00,6750.00,6550.00,6600.00,11103000
8-Dec-10,6600.00,6700.00,6600.00,6700.00,19448500
6-Dec-10,6450.00,6600.00,6400.00,6550.00,9007500
3-Dec-10,6550.00,6600.00,6400.00,6450.00,5642500
2-Dec-10,6600.00,6650.00,6500.00,6500.00,16307500
1-Dec-10,6200.00,6450.00,6150.00,6400.00,20911000
30-Nov-10,6450.00,6450.00,6050.00,6050.00,24112500
29-Nov-10,6400.00,6450.00,6250.00,6450.00,7444000
26-Nov-10,6650.00,6650.00,6400.00,6450.00,11236500
25-Nov-10,6700.00,6700.00,6550.00,6600.00,7215500
24-Nov-10,6650.00,6700.00,6500.00,6600.00,14694000
23-Nov-10,6800.00,6800.00,6550.00,6600.00,19408500
22-Nov-10,6850.00,6900.00,6750.00,6800.00,14177000
19-Nov-10,6850.00,6950.00,6800.00,6950.00,14185500
18-Nov-10,7050.00,7050.00,6750.00,6850.00,21447000
16-Nov-10,6800.00,7050.00,6800.00,7050.00,8623000
15-Nov-10,6950.00,6950.00,6750.00,6800.00,6168000
12-Nov-10,6850.00,6950.00,6850.00,6900.00,6490000
11-Nov-10,7100.00,7100.00,6850.00,6950.00,12221000
10-Nov-10,7000.00,7050.00,6900.00,7050.00,9059500
9-Nov-10,7050.00,7200.00,6950.00,7000.00,17809500
8-Nov-10,7100.00,7150.00,6900.00,7150.00,8157500
5-Nov-10,7150.00,7150.00,7050.00,7100.00,3763500
4-Nov-10,7150.00,7150.00,6950.00,7150.00,12557500
3-Nov-10,7100.00,7150.00,7000.00,7150.00,10649500
2-Nov-10,6900.00,7100.00,6900.00,7050.00,12676000
1-Nov-10,7050.00,7050.00,6900.00,7050.00,7750000
29-Oct-10,6850.00,7000.00,6850.00,7000.00,6229000
28-Oct-10,6950.00,6950.00,6850.00,6850.00,5107000
27-Oct-10,7100.00,7100.00,6900.00,7000.00,10153000
26-Oct-10,6950.00,7100.00,6900.00,7050.00,31396500
25-Oct-10,6850.00,6950.00,6850.00,6900.00,12070500
22-Oct-10,6800.00,6900.00,6800.00,6850.00,14915000
