Date,Open,High,Low,Close,Volume
27-Mar-12,1810.00,1980.00,1770.00,1840.00,3737000
26-Mar-12,1580.00,1910.00,1540.00,1800.00,6611000
22-Mar-12,1360.00,1700.00,1340.00,1570.00,8170500
21-Mar-12,1350.00,1430.00,1300.00,1360.00,1849500
20-Mar-12,1320.00,1400.00,1310.00,1320.00,1629000
19-Mar-12,1420.00,1570.00,1330.00,1340.00,35264000
16-Mar-12,1500.00,1600.00,1350.00,1400.00,11012000
15-Mar-12,1140.00,1430.00,1140.00,1430.00,174500
14-Mar-12,1180.00,1180.00,1150.00,1150.00,1000
13-Mar-12,1060.00,1150.00,1060.00,1150.00,24000
12-Mar-12,1000.00,1190.00,1000.00,1180.00,51000
9-Mar-12,950.00,950.00,950.00,950.00,0
8-Mar-12,900.00,900.00,900.00,900.00,0
7-Mar-12,910.00,910.00,910.00,910.00,0
6-Mar-12,920.00,920.00,920.00,920.00,0
5-Mar-12,970.00,970.00,970.00,970.00,0
2-Mar-12,1020.00,1020.00,1000.00,1000.00,15500
1-Mar-12,1070.00,1070.00,1070.00,1070.00,500
29-Feb-12,930.00,930.00,930.00,930.00,0
28-Feb-12,900.00,1030.00,880.00,1030.00,7000
27-Feb-12,810.00,810.00,810.00,810.00,0
24-Feb-12,820.00,820.00,820.00,820.00,0
23-Feb-12,910.00,910.00,910.00,910.00,0
22-Feb-12,960.00,1000.00,960.00,1000.00,5000
21-Feb-12,920.00,920.00,920.00,920.00,5000
20-Feb-12,910.00,910.00,910.00,910.00,0
17-Feb-12,910.00,910.00,910.00,910.00,0
16-Feb-12,900.00,900.00,900.00,900.00,0
15-Feb-12,900.00,900.00,900.00,900.00,0
14-Feb-12,1000.00,1000.00,1000.00,1000.00,10000
13-Feb-12,900.00,900.00,900.00,900.00,0
10-Feb-12,900.00,900.00,900.00,900.00,0
9-Feb-12,910.00,910.00,910.00,910.00,0
8-Feb-12,900.00,900.00,900.00,900.00,0
7-Feb-12,920.00,920.00,920.00,920.00,0
6-Feb-12,950.00,950.00,950.00,950.00,0
3-Feb-12,950.00,1040.00,950.00,1040.00,10500
2-Feb-12,1040.00,1040.00,1040.00,1040.00,500
1-Feb-12,920.00,920.00,920.00,920.00,0
31-Jan-12,900.00,1030.00,900.00,1000.00,13000
30-Jan-12,910.00,910.00,910.00,910.00,0
27-Jan-12,1040.00,1040.00,1020.00,1020.00,10500
26-Jan-12,990.00,990.00,990.00,990.00,12500
25-Jan-12,920.00,920.00,920.00,920.00,0
24-Jan-12,820.00,820.00,820.00,820.00,0
20-Jan-12,810.00,810.00,810.00,810.00,0
19-Jan-12,860.00,860.00,860.00,860.00,0
18-Jan-12,910.00,910.00,910.00,910.00,0
17-Jan-12,970.00,970.00,970.00,970.00,500
16-Jan-12,810.00,810.00,810.00,810.00,0
13-Jan-12,780.00,780.00,780.00,780.00,500
12-Jan-12,810.00,810.00,810.00,810.00,0
11-Jan-12,770.00,770.00,770.00,770.00,0
10-Jan-12,780.00,780.00,780.00,780.00,0
9-Jan-12,760.00,760.00,760.00,760.00,0
6-Jan-12,810.00,810.00,810.00,810.00,0
5-Jan-12,820.00,820.00,820.00,820.00,0
4-Jan-12,880.00,880.00,880.00,880.00,0
3-Jan-12,870.00,870.00,870.00,870.00,0
2-Jan-12,810.00,810.00,810.00,810.00,0
30-Dec-11,800.00,800.00,800.00,800.00,0
29-Dec-11,780.00,780.00,780.00,780.00,0
28-Dec-11,950.00,950.00,950.00,950.00,500
27-Dec-11,760.00,760.00,760.00,760.00,500
23-Dec-11,800.00,800.00,800.00,800.00,0
22-Dec-11,1000.00,1000.00,1000.00,1000.00,500
21-Dec-11,1000.00,1000.00,1000.00,1000.00,0
20-Dec-11,760.00,760.00,760.00,760.00,0
19-Dec-11,900.00,900.00,900.00,900.00,0
16-Dec-11,900.00,900.00,900.00,900.00,0
15-Dec-11,800.00,800.00,800.00,800.00,0
14-Dec-11,900.00,900.00,900.00,900.00,0
13-Dec-11,1000.00,1000.00,1000.00,1000.00,1000
12-Dec-11,1000.00,1000.00,1000.00,1000.00,0
9-Dec-11,1000.00,1000.00,1000.00,1000.00,2500
8-Dec-11,1000.00,1000.00,1000.00,1000.00,5000
7-Dec-11,1000.00,1000.00,1000.00,1000.00,0
6-Dec-11,1000.00,1000.00,1000.00,1000.00,3500
5-Dec-11,1000.00,1000.00,1000.00,1000.00,50000
2-Dec-11,800.00,800.00,800.00,800.00,0
1-Dec-11,950.00,950.00,950.00,950.00,0
30-Nov-11,1100.00,1100.00,1000.00,1000.00,1000
29-Nov-11,840.00,840.00,840.00,840.00,0
28-Nov-11,830.00,830.00,830.00,830.00,0
25-Nov-11,830.00,830.00,830.00,830.00,0
24-Nov-11,900.00,900.00,900.00,900.00,0
23-Nov-11,830.00,830.00,830.00,830.00,0
22-Nov-11,950.00,950.00,950.00,950.00,0
21-Nov-11,840.00,840.00,840.00,840.00,0
18-Nov-11,1020.00,1020.00,1020.00,1020.00,0
17-Nov-11,1100.00,1100.00,1100.00,1100.00,54500
16-Nov-11,860.00,860.00,860.00,860.00,0
15-Nov-11,800.00,800.00,800.00,800.00,0
14-Nov-11,950.00,950.00,950.00,950.00,0
11-Nov-11,820.00,820.00,820.00,820.00,0
10-Nov-11,960.00,960.00,960.00,960.00,0
9-Nov-11,1000.00,1000.00,1000.00,1000.00,0
8-Nov-11,1050.00,1100.00,1050.00,1050.00,16000
7-Nov-11,1030.00,1190.00,1030.00,1180.00,7000
4-Nov-11,780.00,780.00,780.00,780.00,0
3-Nov-11,830.00,830.00,830.00,830.00,0
2-Nov-11,810.00,810.00,810.00,810.00,0
1-Nov-11,780.00,780.00,780.00,780.00,0
31-Oct-11,800.00,800.00,800.00,800.00,0
28-Oct-11,780.00,780.00,780.00,780.00,0
27-Oct-11,770.00,770.00,770.00,770.00,0
26-Oct-11,770.00,770.00,770.00,770.00,0
25-Oct-11,770.00,770.00,770.00,770.00,0
24-Oct-11,770.00,770.00,770.00,770.00,0
21-Oct-11,770.00,770.00,770.00,770.00,0
20-Oct-11,770.00,770.00,770.00,770.00,0
19-Oct-11,770.00,770.00,770.00,770.00,0
18-Oct-11,800.00,800.00,800.00,800.00,0
17-Oct-11,770.00,770.00,770.00,770.00,0
14-Oct-11,810.00,810.00,810.00,810.00,0
13-Oct-11,770.00,770.00,770.00,770.00,0
12-Oct-11,820.00,820.00,820.00,820.00,0
11-Oct-11,770.00,770.00,770.00,770.00,0
10-Oct-11,800.00,800.00,800.00,800.00,0
7-Oct-11,800.00,800.00,800.00,800.00,0
6-Oct-11,770.00,770.00,770.00,770.00,0
5-Oct-11,770.00,770.00,770.00,770.00,0
4-Oct-11,770.00,770.00,770.00,770.00,0
3-Oct-11,770.00,770.00,770.00,770.00,0
30-Sep-11,820.00,820.00,820.00,820.00,0
29-Sep-11,850.00,850.00,850.00,850.00,0
28-Sep-11,800.00,800.00,800.00,800.00,0
27-Sep-11,900.00,900.00,900.00,900.00,0
26-Sep-11,770.00,770.00,770.00,770.00,0
23-Sep-11,950.00,1020.00,950.00,1020.00,5500
22-Sep-11,850.00,850.00,850.00,850.00,1000
21-Sep-11,1050.00,1050.00,1050.00,1050.00,500
20-Sep-11,910.00,910.00,910.00,910.00,0
19-Sep-11,900.00,900.00,900.00,900.00,0
16-Sep-11,1050.00,1050.00,1050.00,1050.00,5000
15-Sep-11,900.00,900.00,900.00,900.00,0
14-Sep-11,1050.00,1050.00,1050.00,1050.00,1000
13-Sep-11,910.00,910.00,910.00,910.00,0
12-Sep-11,870.00,870.00,870.00,870.00,0
9-Sep-11,910.00,910.00,910.00,910.00,0
8-Sep-11,960.00,960.00,960.00,960.00,0
7-Sep-11,910.00,910.00,910.00,910.00,0
6-Sep-11,930.00,930.00,930.00,930.00,0
5-Sep-11,900.00,900.00,900.00,900.00,0
26-Aug-11,890.00,890.00,890.00,890.00,0
25-Aug-11,920.00,920.00,920.00,920.00,0
24-Aug-11,950.00,950.00,950.00,950.00,0
23-Aug-11,1050.00,1050.00,1050.00,1050.00,1000
22-Aug-11,1010.00,1040.00,1000.00,1040.00,11000
19-Aug-11,1030.00,1030.00,1030.00,1030.00,500
18-Aug-11,1050.00,1050.00,1010.00,1010.00,39000
16-Aug-11,1010.00,1010.00,1010.00,1010.00,0
15-Aug-11,990.00,990.00,990.00,990.00,0
12-Aug-11,1120.00,1120.00,1120.00,1120.00,500
11-Aug-11,1030.00,1030.00,1030.00,1030.00,0
10-Aug-11,1070.00,1080.00,1070.00,1080.00,5000
9-Aug-11,1090.00,1090.00,1070.00,1070.00,6500
8-Aug-11,1000.00,1070.00,1000.00,1070.00,3500
5-Aug-11,1000.00,1000.00,1000.00,1000.00,0
4-Aug-11,1180.00,1180.00,1180.00,1180.00,500
3-Aug-11,1120.00,1120.00,1120.00,1120.00,500
2-Aug-11,1150.00,1150.00,1030.00,1050.00,26500
1-Aug-11,1130.00,1150.00,1100.00,1150.00,58000
29-Jul-11,950.00,950.00,950.00,950.00,0
28-Jul-11,1140.00,1140.00,1130.00,1130.00,1500
27-Jul-11,1140.00,1140.00,1080.00,1080.00,5000
26-Jul-11,960.00,960.00,960.00,960.00,0
25-Jul-11,940.00,940.00,940.00,940.00,0
22-Jul-11,950.00,950.00,950.00,950.00,0
21-Jul-11,950.00,950.00,950.00,950.00,0
20-Jul-11,980.00,980.00,980.00,980.00,0
19-Jul-11,960.00,960.00,960.00,960.00,0
18-Jul-11,950.00,950.00,950.00,950.00,0
15-Jul-11,1100.00,1100.00,1100.00,1100.00,500
14-Jul-11,920.00,920.00,920.00,920.00,0
13-Jul-11,920.00,920.00,920.00,920.00,0
12-Jul-11,950.00,950.00,950.00,950.00,0
11-Jul-11,920.00,920.00,920.00,920.00,0
8-Jul-11,910.00,910.00,910.00,910.00,0
7-Jul-11,910.00,910.00,910.00,910.00,0
6-Jul-11,910.00,910.00,910.00,910.00,0
5-Jul-11,910.00,910.00,910.00,910.00,0
4-Jul-11,900.00,900.00,900.00,900.00,0
1-Jul-11,1090.00,1150.00,1090.00,1150.00,1000
30-Jun-11,900.00,900.00,900.00,900.00,0
28-Jun-11,960.00,960.00,960.00,960.00,0
27-Jun-11,960.00,960.00,960.00,960.00,0
24-Jun-11,930.00,930.00,930.00,930.00,0
23-Jun-11,960.00,960.00,960.00,960.00,0
22-Jun-11,960.00,960.00,960.00,960.00,0
21-Jun-11,1050.00,1050.00,1050.00,1050.00,500
20-Jun-11,960.00,960.00,960.00,960.00,500
17-Jun-11,910.00,910.00,910.00,910.00,0
16-Jun-11,1000.00,1050.00,960.00,1000.00,13500
15-Jun-11,930.00,930.00,930.00,930.00,0
14-Jun-11,1080.00,1080.00,1080.00,1080.00,500
13-Jun-11,920.00,920.00,920.00,920.00,0
10-Jun-11,950.00,950.00,950.00,950.00,0
9-Jun-11,960.00,960.00,960.00,960.00,0
8-Jun-11,1030.00,1030.00,1030.00,1030.00,5000
7-Jun-11,1040.00,1040.00,1040.00,1040.00,10000
6-Jun-11,1150.00,1150.00,1050.00,1050.00,10000
3-Jun-11,1030.00,1050.00,1030.00,1050.00,6000
1-Jun-11,1060.00,1060.00,1040.00,1060.00,28000
31-May-11,1050.00,1070.00,1050.00,1060.00,5500
30-May-11,1100.00,1180.00,1100.00,1180.00,7000
27-May-11,1000.00,1000.00,1000.00,1000.00,0
26-May-11,1000.00,1000.00,1000.00,1000.00,0
25-May-11,1000.00,1000.00,1000.00,1000.00,0
24-May-11,1000.00,1000.00,1000.00,1000.00,0
23-May-11,1000.00,1000.00,1000.00,1000.00,0
20-May-11,980.00,980.00,980.00,980.00,0
19-May-11,1300.00,1400.00,1300.00,1300.00,6000
18-May-11,980.00,980.00,980.00,980.00,0
13-May-11,1080.00,1300.00,1080.00,1300.00,7000
12-May-11,940.00,940.00,940.00,940.00,0
11-May-11,880.00,880.00,880.00,880.00,0
10-May-11,950.00,950.00,950.00,950.00,0
9-May-11,920.00,920.00,920.00,920.00,0
6-May-11,870.00,870.00,870.00,870.00,0
5-May-11,860.00,860.00,860.00,860.00,0
4-May-11,870.00,870.00,870.00,870.00,0
3-May-11,870.00,870.00,870.00,870.00,0
2-May-11,870.00,870.00,870.00,870.00,0
29-Apr-11,870.00,870.00,870.00,870.00,0
28-Apr-11,890.00,890.00,890.00,890.00,0
27-Apr-11,1060.00,1060.00,1060.00,1060.00,500
26-Apr-11,900.00,900.00,900.00,900.00,0
25-Apr-11,860.00,860.00,860.00,860.00,0
21-Apr-11,1070.00,1070.00,1060.00,1060.00,2000
20-Apr-11,860.00,860.00,860.00,860.00,0
19-Apr-11,860.00,860.00,860.00,860.00,0
18-Apr-11,860.00,860.00,860.00,860.00,0
15-Apr-11,1040.00,1040.00,1040.00,1040.00,2500
14-Apr-11,860.00,860.00,860.00,860.00,0
13-Apr-11,1080.00,1080.00,1000.00,1050.00,4000
12-Apr-11,1020.00,1020.00,980.00,980.00,8000
11-Apr-11,850.00,850.00,850.00,850.00,0
8-Apr-11,700.00,700.00,700.00,700.00,0
7-Apr-11,720.00,720.00,720.00,720.00,0
6-Apr-11,750.00,750.00,750.00,750.00,0
5-Apr-11,900.00,900.00,900.00,900.00,0
4-Apr-11,860.00,860.00,860.00,860.00,0
1-Apr-11,670.00,670.00,670.00,670.00,0
31-Mar-11,670.00,670.00,670.00,670.00,0
30-Mar-11,700.00,700.00,700.00,700.00,0
29-Mar-11,830.00,830.00,830.00,830.00,0
28-Mar-11,850.00,850.00,850.00,850.00,4500
25-Mar-11,870.00,870.00,870.00,870.00,0
24-Mar-11,850.00,850.00,850.00,850.00,0
23-Mar-11,860.00,860.00,860.00,860.00,0
21-Mar-11,860.00,860.00,860.00,860.00,0
18-Mar-11,850.00,850.00,850.00,850.00,0
17-Mar-11,850.00,850.00,850.00,850.00,0
16-Mar-11,850.00,850.00,850.00,850.00,0
15-Mar-11,850.00,850.00,850.00,850.00,0
14-Mar-11,850.00,850.00,850.00,850.00,0
11-Mar-11,850.00,850.00,850.00,850.00,0
10-Mar-11,870.00,870.00,870.00,870.00,0
9-Mar-11,850.00,850.00,850.00,850.00,0
8-Mar-11,860.00,860.00,860.00,860.00,0
7-Mar-11,850.00,850.00,850.00,850.00,0
4-Mar-11,850.00,850.00,850.00,850.00,0
3-Mar-11,850.00,850.00,850.00,850.00,0
2-Mar-11,850.00,850.00,850.00,850.00,0
1-Mar-11,850.00,850.00,850.00,850.00,0
28-Feb-11,1040.00,1040.00,1040.00,1040.00,1000
25-Feb-11,850.00,850.00,850.00,850.00,0
24-Feb-11,850.00,850.00,850.00,850.00,0
23-Feb-11,850.00,850.00,850.00,850.00,0
22-Feb-11,850.00,850.00,850.00,850.00,0
21-Feb-11,900.00,900.00,900.00,900.00,0
18-Feb-11,1040.00,1040.00,1040.00,1040.00,500
17-Feb-11,1060.00,1060.00,980.00,980.00,1500
16-Feb-11,850.00,850.00,850.00,850.00,0
14-Feb-11,860.00,860.00,860.00,860.00,0
11-Feb-11,860.00,860.00,860.00,860.00,0
10-Feb-11,980.00,980.00,980.00,980.00,0
9-Feb-11,980.00,980.00,980.00,980.00,1500
8-Feb-11,960.00,960.00,960.00,960.00,0
7-Feb-11,980.00,980.00,980.00,980.00,0
4-Feb-11,960.00,960.00,960.00,960.00,0
2-Feb-11,1000.00,1000.00,1000.00,1000.00,5000
1-Feb-11,850.00,850.00,850.00,850.00,0
31-Jan-11,850.00,850.00,850.00,850.00,0
28-Jan-11,1000.00,1000.00,1000.00,1000.00,4500
27-Jan-11,860.00,860.00,860.00,860.00,0
26-Jan-11,850.00,850.00,850.00,850.00,0
24-Jan-11,860.00,860.00,860.00,860.00,0
21-Jan-11,880.00,880.00,880.00,880.00,0
20-Jan-11,880.00,880.00,880.00,880.00,0
19-Jan-11,900.00,900.00,900.00,900.00,0
18-Jan-11,900.00,900.00,900.00,900.00,0
17-Jan-11,910.00,910.00,910.00,910.00,0
14-Jan-11,900.00,900.00,900.00,900.00,0
13-Jan-11,920.00,920.00,920.00,920.00,0
12-Jan-11,900.00,900.00,900.00,900.00,0
11-Jan-11,900.00,900.00,900.00,900.00,0
10-Jan-11,900.00,900.00,900.00,900.00,0
7-Jan-11,1100.00,1100.00,1100.00,1100.00,500
6-Jan-11,950.00,950.00,950.00,950.00,12000
5-Jan-11,950.00,950.00,950.00,950.00,0
4-Jan-11,950.00,950.00,950.00,950.00,0
3-Jan-11,1000.00,1000.00,1000.00,1000.00,0
30-Dec-10,950.00,950.00,950.00,950.00,0
29-Dec-10,950.00,950.00,950.00,950.00,0
28-Dec-10,950.00,950.00,950.00,950.00,0
27-Dec-10,950.00,950.00,950.00,950.00,0
23-Dec-10,950.00,950.00,950.00,950.00,0
22-Dec-10,950.00,950.00,950.00,950.00,0
21-Dec-10,960.00,960.00,960.00,960.00,0
20-Dec-10,960.00,960.00,960.00,960.00,0
17-Dec-10,950.00,950.00,950.00,950.00,0
16-Dec-10,950.00,950.00,950.00,950.00,0
15-Dec-10,980.00,980.00,980.00,980.00,0
14-Dec-10,990.00,990.00,990.00,990.00,0
13-Dec-10,1100.00,1100.00,1100.00,1100.00,16000
10-Dec-10,990.00,990.00,990.00,990.00,0
9-Dec-10,980.00,980.00,980.00,980.00,0
8-Dec-10,1000.00,1000.00,1000.00,1000.00,0
6-Dec-10,990.00,990.00,990.00,990.00,0
3-Dec-10,1080.00,1080.00,1080.00,1080.00,0
2-Dec-10,1000.00,1000.00,1000.00,1000.00,0
1-Dec-10,1000.00,1000.00,1000.00,1000.00,0
30-Nov-10,1010.00,1010.00,1010.00,1010.00,0
29-Nov-10,990.00,1100.00,980.00,1100.00,34500
26-Nov-10,1000.00,1100.00,990.00,1000.00,8000
25-Nov-10,1200.00,1280.00,1200.00,1200.00,23000
24-Nov-10,950.00,950.00,950.00,950.00,0
23-Nov-10,900.00,900.00,900.00,900.00,0
22-Nov-10,1050.00,1050.00,1050.00,1050.00,0
19-Nov-10,900.00,900.00,900.00,900.00,0
18-Nov-10,1000.00,1000.00,1000.00,1000.00,0
16-Nov-10,900.00,900.00,900.00,900.00,0
15-Nov-10,1000.00,1000.00,1000.00,1000.00,0
12-Nov-10,900.00,900.00,900.00,900.00,0
11-Nov-10,900.00,900.00,900.00,900.00,0
10-Nov-10,920.00,920.00,920.00,920.00,0
9-Nov-10,1050.00,1050.00,1050.00,1050.00,0
8-Nov-10,1100.00,1100.00,1100.00,1100.00,0
5-Nov-10,1100.00,1100.00,1100.00,1100.00,0
4-Nov-10,1050.00,1050.00,1050.00,1050.00,0
3-Nov-10,1050.00,1050.00,1050.00,1050.00,0
2-Nov-10,1100.00,1100.00,1100.00,1100.00,0
1-Nov-10,1100.00,1100.00,1100.00,1100.00,0
29-Oct-10,1000.00,1000.00,1000.00,1000.00,0
28-Oct-10,950.00,950.00,950.00,950.00,0
27-Oct-10,1380.00,1380.00,1200.00,1200.00,7500
26-Oct-10,1200.00,1200.00,1200.00,1200.00,2500
25-Oct-10,1400.00,1400.00,1400.00,1400.00,1000
22-Oct-10,1300.00,1480.00,1300.00,1480.00,2000
21-Oct-10,1150.00,1150.00,1150.00,1150.00,0
20-Oct-10,1100.00,1100.00,1100.00,1100.00,0
19-Oct-10,1150.00,1150.00,1150.00,1150.00,0
18-Oct-10,1200.00,1200.00,1200.00,1200.00,3000
15-Oct-10,1100.00,1150.00,1100.00,1150.00,7500
14-Oct-10,1200.00,1200.00,1200.00,1200.00,3000
13-Oct-10,1200.00,1200.00,1200.00,1200.00,2500
12-Oct-10,1250.00,1250.00,1250.00,1250.00,2000
11-Oct-10,1120.00,1120.00,1120.00,1120.00,0
8-Oct-10,1100.00,1100.00,1100.00,1100.00,0
7-Oct-10,1000.00,1000.00,1000.00,1000.00,0
6-Oct-10,1110.00,1110.00,1110.00,1110.00,0
5-Oct-10,1110.00,1110.00,1110.00,1110.00,0
4-Oct-10,1150.00,1160.00,1150.00,1160.00,40500
1-Oct-10,1120.00,1120.00,1120.00,1120.00,0
30-Sep-10,1120.00,1120.00,1120.00,1120.00,12500
29-Sep-10,1120.00,1150.00,1120.00,1150.00,5500
28-Sep-10,1100.00,1100.00,1100.00,1100.00,0
27-Sep-10,1230.00,1250.00,1160.00,1160.00,13500
24-Sep-10,1130.00,1130.00,1130.00,1130.00,0
23-Sep-10,1150.00,1150.00,1150.00,1150.00,10000
22-Sep-10,1100.00,1100.00,1100.00,1100.00,0
21-Sep-10,1100.00,1100.00,1100.00,1100.00,10000
20-Sep-10,1110.00,1110.00,1110.00,1110.00,0
17-Sep-10,1100.00,1100.00,1100.00,1100.00,0
16-Sep-10,1100.00,1100.00,1100.00,1100.00,4500
15-Sep-10,1120.00,1150.00,1100.00,1100.00,16000
7-Sep-10,1100.00,1100.00,1100.00,1100.00,20000
6-Sep-10,1160.00,1160.00,1160.00,1160.00,500
3-Sep-10,1160.00,1160.00,1160.00,1160.00,500
2-Sep-10,1000.00,1090.00,1000.00,1090.00,2500
1-Sep-10,990.00,990.00,990.00,990.00,500
31-Aug-10,880.00,880.00,880.00,880.00,0
30-Aug-10,900.00,900.00,900.00,900.00,0
27-Aug-10,870.00,870.00,870.00,870.00,500
26-Aug-10,890.00,890.00,890.00,890.00,0
25-Aug-10,880.00,880.00,880.00,880.00,0
24-Aug-10,860.00,860.00,860.00,860.00,0
23-Aug-10,870.00,870.00,870.00,870.00,0
20-Aug-10,870.00,870.00,870.00,870.00,0
19-Aug-10,850.00,850.00,850.00,850.00,0
18-Aug-10,860.00,860.00,860.00,860.00,0
16-Aug-10,800.00,800.00,800.00,800.00,0
13-Aug-10,840.00,840.00,840.00,840.00,0
12-Aug-10,850.00,850.00,850.00,850.00,0
11-Aug-10,870.00,870.00,870.00,870.00,0
10-Aug-10,900.00,900.00,850.00,850.00,5500
9-Aug-10,900.00,900.00,900.00,900.00,0
6-Aug-10,910.00,910.00,910.00,910.00,0
5-Aug-10,900.00,900.00,900.00,900.00,0
4-Aug-10,850.00,850.00,850.00,850.00,0
3-Aug-10,900.00,900.00,900.00,900.00,1500
2-Aug-10,900.00,900.00,900.00,900.00,0
30-Jul-10,910.00,910.00,910.00,910.00,0
29-Jul-10,910.00,910.00,910.00,910.00,0
28-Jul-10,900.00,900.00,900.00,900.00,1000
27-Jul-10,940.00,940.00,940.00,940.00,0
26-Jul-10,940.00,940.00,940.00,940.00,0
23-Jul-10,950.00,950.00,950.00,950.00,0
22-Jul-10,920.00,920.00,920.00,920.00,0
21-Jul-10,950.00,950.00,950.00,950.00,0
20-Jul-10,960.00,960.00,960.00,960.00,500
19-Jul-10,810.00,810.00,810.00,810.00,0
16-Jul-10,910.00,910.00,910.00,910.00,0
15-Jul-10,1000.00,1000.00,1000.00,1000.00,3000
14-Jul-10,1000.00,1000.00,1000.00,1000.00,1500
13-Jul-10,980.00,1000.00,980.00,1000.00,98000
12-Jul-10,910.00,910.00,910.00,910.00,0
9-Jul-10,980.00,980.00,980.00,980.00,0
8-Jul-10,1010.00,1010.00,980.00,980.00,5000
7-Jul-10,1070.00,1100.00,1050.00,1050.00,21000
6-Jul-10,1130.00,1130.00,1110.00,1110.00,16000
5-Jul-10,1080.00,1080.00,1080.00,1080.00,0
2-Jul-10,1150.00,1150.00,1150.00,1150.00,1000
1-Jul-10,1080.00,1080.00,1080.00,1080.00,2500
30-Jun-10,1080.00,1080.00,1080.00,1080.00,2500
29-Jun-10,1080.00,1100.00,1060.00,1060.00,9500
28-Jun-10,1000.00,1050.00,1000.00,1050.00,15000
25-Jun-10,1020.00,1040.00,1020.00,1020.00,23000
24-Jun-10,1030.00,1030.00,1020.00,1030.00,155500
23-Jun-10,1000.00,1000.00,1000.00,1000.00,0
22-Jun-10,1180.00,1180.00,1180.00,1180.00,500
21-Jun-10,1100.00,1100.00,1100.00,1100.00,0
18-Jun-10,1100.00,1100.00,1100.00,1100.00,0
17-Jun-10,1050.00,1050.00,1050.00,1050.00,0
16-Jun-10,1100.00,1160.00,1100.00,1160.00,5000
15-Jun-10,1040.00,1120.00,1020.00,1120.00,10500
14-Jun-10,1140.00,1150.00,1050.00,1140.00,2500
11-Jun-10,1190.00,1190.00,1000.00,1120.00,6500
10-Jun-10,900.00,1110.00,900.00,1110.00,4000
9-Jun-10,950.00,950.00,950.00,950.00,0
8-Jun-10,1000.00,1000.00,1000.00,1000.00,0
7-Jun-10,900.00,900.00,900.00,900.00,0
4-Jun-10,1000.00,1000.00,1000.00,1000.00,0
3-Jun-10,1000.00,1000.00,1000.00,1000.00,0
2-Jun-10,900.00,900.00,900.00,900.00,0
31-May-10,900.00,900.00,900.00,900.00,0
27-May-10,900.00,900.00,900.00,900.00,0
26-May-10,1010.00,1010.00,1010.00,1010.00,0
25-May-10,1000.00,1000.00,1000.00,1000.00,0
24-May-10,1000.00,1000.00,1000.00,1000.00,0
21-May-10,1190.00,1200.00,1190.00,1200.00,5000
20-May-10,1000.00,1000.00,1000.00,1000.00,0
19-May-10,1350.00,1370.00,1080.00,1200.00,12500
18-May-10,1080.00,1080.00,1080.00,1080.00,0
17-May-10,1100.00,1100.00,1100.00,1100.00,0
14-May-10,1080.00,1080.00,1080.00,1080.00,0
12-May-10,1080.00,1080.00,1080.00,1080.00,0
11-May-10,1080.00,1080.00,1080.00,1080.00,0
10-May-10,1080.00,1080.00,1080.00,1080.00,0
7-May-10,1200.00,1200.00,1200.00,1200.00,0
6-May-10,1080.00,1080.00,1080.00,1080.00,0
5-May-10,1080.00,1080.00,1080.00,1080.00,0
4-May-10,1080.00,1080.00,1080.00,1080.00,0
3-May-10,1120.00,1120.00,1120.00,1120.00,0
30-Apr-10,1210.00,1210.00,1210.00,1210.00,0
29-Apr-10,1310.00,1480.00,1200.00,1430.00,3500
28-Apr-10,1210.00,1210.00,1210.00,1210.00,4500
27-Apr-10,1200.00,1200.00,1200.00,1200.00,0
26-Apr-10,1120.00,1120.00,1120.00,1120.00,0
23-Apr-10,1120.00,1120.00,1120.00,1120.00,0
22-Apr-10,1150.00,1150.00,1150.00,1150.00,0
21-Apr-10,1150.00,1150.00,1150.00,1150.00,0
20-Apr-10,1340.00,1490.00,1340.00,1450.00,4000
19-Apr-10,1100.00,1100.00,1100.00,1100.00,0
16-Apr-10,1200.00,1200.00,1200.00,1200.00,0
15-Apr-10,1200.00,1200.00,1200.00,1200.00,0
14-Apr-10,1080.00,1080.00,1080.00,1080.00,0
13-Apr-10,1100.00,1100.00,1100.00,1100.00,0
12-Apr-10,1080.00,1080.00,1080.00,1080.00,0
9-Apr-10,1110.00,1110.00,1110.00,1110.00,0
8-Apr-10,1100.00,1100.00,1100.00,1100.00,0
7-Apr-10,1240.00,1240.00,1240.00,1240.00,500
6-Apr-10,1200.00,1240.00,1100.00,1150.00,17500
5-Apr-10,1100.00,1100.00,1100.00,1100.00,5000
1-Apr-10,1110.00,1110.00,1110.00,1110.00,0
31-Mar-10,1100.00,1100.00,1100.00,1100.00,0
30-Mar-10,1200.00,1200.00,1200.00,1200.00,0
29-Mar-10,1110.00,1110.00,1110.00,1110.00,0
26-Mar-10,1200.00,1200.00,1200.00,1200.00,0
25-Mar-10,1200.00,1200.00,1200.00,1200.00,19500
24-Mar-10,1110.00,1200.00,1110.00,1200.00,1000
23-Mar-10,1080.00,1080.00,1080.00,1080.00,0
22-Mar-10,1200.00,1200.00,1200.00,1200.00,0
19-Mar-10,1200.00,1200.00,1200.00,1200.00,0
18-Mar-10,1300.00,1480.00,1200.00,1200.00,40500
17-Mar-10,1490.00,1490.00,1200.00,1200.00,41500
15-Mar-10,1200.00,1400.00,1200.00,1400.00,13000
12-Mar-10,1250.00,1440.00,1250.00,1440.00,49500
11-Mar-10,1250.00,1250.00,1250.00,1250.00,0
10-Mar-10,1200.00,1200.00,1200.00,1200.00,0
