Date,Open,High,Low,Close,Volume
1-Sep-09,680.00,680.00,680.00,680.00,0
31-Aug-09,680.00,690.00,680.00,690.00,2000
28-Aug-09,680.00,680.00,680.00,680.00,0
27-Aug-09,680.00,680.00,680.00,680.00,0
26-Aug-09,690.00,690.00,690.00,690.00,8500
25-Aug-09,690.00,690.00,690.00,690.00,7500
24-Aug-09,690.00,690.00,690.00,690.00,0
21-Aug-09,690.00,690.00,690.00,690.00,0
19-Aug-09,680.00,680.00,680.00,680.00,0
18-Aug-09,680.00,680.00,680.00,680.00,0
14-Aug-09,690.00,690.00,690.00,690.00,0
13-Aug-09,700.00,700.00,700.00,700.00,1500
12-Aug-09,710.00,710.00,710.00,710.00,30000
10-Aug-09,720.00,720.00,710.00,710.00,50000
7-Aug-09,730.00,730.00,730.00,730.00,7500
6-Aug-09,730.00,740.00,730.00,730.00,159500
5-Aug-09,750.00,760.00,730.00,740.00,471000
4-Aug-09,740.00,750.00,730.00,750.00,413000
3-Aug-09,710.00,740.00,710.00,740.00,1002500
31-Jul-09,690.00,710.00,690.00,710.00,103000
30-Jul-09,690.00,690.00,690.00,690.00,298000
22-Jul-09,680.00,690.00,680.00,690.00,7000
14-Jul-09,500.00,500.00,500.00,500.00,0
29-Jun-09,520.00,520.00,520.00,520.00,0
16-Jun-09,550.00,550.00,550.00,550.00,0
15-Jun-09,690.00,690.00,690.00,690.00,0
12-Jun-09,690.00,690.00,690.00,690.00,17500
11-Jun-09,690.00,690.00,690.00,690.00,0
10-Jun-09,700.00,730.00,690.00,700.00,71000
4-Jun-09,690.00,690.00,690.00,690.00,0
3-Jun-09,700.00,700.00,700.00,700.00,2500
2-Jun-09,700.00,710.00,700.00,710.00,17500
1-Jun-09,700.00,700.00,690.00,700.00,17000
19-May-09,690.00,700.00,690.00,700.00,5500
14-May-09,690.00,690.00,690.00,690.00,500
13-May-09,690.00,690.00,690.00,690.00,0
12-May-09,640.00,640.00,640.00,640.00,0
11-May-09,630.00,630.00,630.00,630.00,0
8-May-09,680.00,680.00,680.00,680.00,500
7-May-09,680.00,680.00,680.00,680.00,0
6-May-09,680.00,680.00,680.00,680.00,0
5-May-09,680.00,680.00,680.00,680.00,0
4-May-09,680.00,680.00,680.00,680.00,0
30-Apr-09,670.00,670.00,670.00,670.00,1000
29-Apr-09,660.00,670.00,660.00,670.00,1000
28-Apr-09,660.00,660.00,660.00,660.00,500
27-Apr-09,650.00,650.00,650.00,650.00,0
24-Apr-09,640.00,640.00,640.00,640.00,500
23-Apr-09,650.00,650.00,650.00,650.00,0
22-Apr-09,650.00,650.00,650.00,650.00,0
21-Apr-09,620.00,620.00,620.00,620.00,0
14-Apr-09,630.00,630.00,630.00,630.00,5500
13-Apr-09,620.00,680.00,620.00,660.00,98500
31-Mar-09,620.00,620.00,620.00,620.00,15000
25-Mar-09,620.00,630.00,620.00,630.00,34500
24-Mar-09,620.00,620.00,620.00,620.00,500
23-Mar-09,600.00,600.00,600.00,600.00,0
18-Mar-09,600.00,600.00,600.00,600.00,0
17-Mar-09,600.00,600.00,600.00,600.00,0
16-Mar-09,600.00,600.00,600.00,600.00,0
13-Mar-09,600.00,620.00,600.00,620.00,2500
12-Mar-09,600.00,620.00,600.00,620.00,1500
11-Mar-09,600.00,600.00,600.00,600.00,0
10-Mar-09,600.00,600.00,600.00,600.00,0
6-Mar-09,620.00,620.00,620.00,620.00,500
5-Mar-09,620.00,620.00,620.00,620.00,500
4-Mar-09,600.00,600.00,600.00,600.00,0
3-Mar-09,600.00,600.00,600.00,600.00,0
2-Mar-09,590.00,590.00,590.00,590.00,0
27-Feb-09,600.00,600.00,600.00,600.00,0
26-Feb-09,600.00,600.00,600.00,600.00,0
25-Feb-09,600.00,600.00,600.00,600.00,0
24-Feb-09,590.00,590.00,590.00,590.00,0
23-Feb-09,600.00,600.00,600.00,600.00,0
20-Feb-09,600.00,600.00,600.00,600.00,0
19-Feb-09,600.00,600.00,600.00,600.00,0
18-Feb-09,600.00,600.00,600.00,600.00,0
17-Feb-09,620.00,630.00,620.00,620.00,18500
16-Feb-09,620.00,620.00,620.00,620.00,2500
13-Feb-09,620.00,620.00,620.00,620.00,10000
12-Feb-09,620.00,630.00,620.00,620.00,18000
11-Feb-09,610.00,620.00,610.00,620.00,9000
10-Feb-09,620.00,650.00,620.00,620.00,75000
9-Feb-09,610.00,620.00,600.00,620.00,77500
6-Feb-09,600.00,650.00,600.00,620.00,100000
5-Feb-09,610.00,620.00,600.00,600.00,47500
4-Feb-09,620.00,630.00,610.00,630.00,52000
3-Feb-09,620.00,620.00,600.00,620.00,64000
2-Feb-09,620.00,630.00,610.00,610.00,159000
30-Jan-09,630.00,630.00,630.00,630.00,5000
29-Jan-09,630.00,640.00,630.00,630.00,45000
28-Jan-09,630.00,650.00,630.00,650.00,60500
27-Jan-09,640.00,640.00,630.00,640.00,43000
23-Jan-09,580.00,660.00,580.00,640.00,173500
22-Jan-09,570.00,680.00,570.00,660.00,15000
21-Jan-09,680.00,680.00,670.00,670.00,11000
20-Jan-09,670.00,700.00,640.00,660.00,110500
19-Jan-09,670.00,670.00,640.00,660.00,37500
16-Jan-09,670.00,690.00,670.00,680.00,148000
15-Jan-09,670.00,680.00,640.00,680.00,80500
14-Jan-09,680.00,700.00,670.00,690.00,30000
8-Jan-09,700.00,700.00,700.00,700.00,500
24-Dec-08,660.00,670.00,660.00,670.00,3500
21-Nov-08,650.00,660.00,650.00,660.00,1500
20-Nov-08,660.00,660.00,650.00,660.00,4500
7-Oct-08,500.00,500.00,500.00,500.00,0
6-Oct-08,500.00,500.00,500.00,500.00,0
29-Sep-08,500.00,500.00,500.00,500.00,0
26-Sep-08,500.00,500.00,500.00,500.00,0
25-Sep-08,500.00,500.00,500.00,500.00,0
24-Sep-08,500.00,500.00,500.00,500.00,0
23-Sep-08,670.00,690.00,670.00,690.00,25500
22-Sep-08,660.00,670.00,660.00,670.00,20000
19-Sep-08,650.00,660.00,650.00,660.00,15000
18-Sep-08,500.00,500.00,500.00,500.00,0
17-Sep-08,500.00,500.00,500.00,500.00,0
16-Sep-08,500.00,500.00,500.00,500.00,0
15-Sep-08,500.00,500.00,500.00,500.00,0
12-Sep-08,500.00,500.00,500.00,500.00,0
11-Sep-08,500.00,500.00,500.00,500.00,0
10-Sep-08,500.00,500.00,500.00,500.00,0
9-Sep-08,500.00,500.00,500.00,500.00,0
8-Sep-08,500.00,500.00,500.00,500.00,0
5-Sep-08,500.00,500.00,500.00,500.00,0
4-Sep-08,500.00,500.00,500.00,500.00,0
3-Sep-08,500.00,500.00,500.00,500.00,0
2-Sep-08,500.00,500.00,500.00,500.00,0
1-Sep-08,500.00,500.00,500.00,500.00,0
29-Aug-08,500.00,500.00,500.00,500.00,0
28-Aug-08,500.00,500.00,500.00,500.00,0
27-Aug-08,500.00,500.00,500.00,500.00,0
26-Aug-08,500.00,500.00,500.00,500.00,0
25-Aug-08,500.00,500.00,500.00,500.00,0
22-Aug-08,500.00,500.00,500.00,500.00,0
21-Aug-08,500.00,500.00,500.00,500.00,0
20-Aug-08,500.00,500.00,500.00,500.00,0
19-Aug-08,500.00,500.00,500.00,500.00,0
15-Aug-08,500.00,500.00,500.00,500.00,0
14-Aug-08,500.00,500.00,500.00,500.00,0
13-Aug-08,500.00,500.00,500.00,500.00,0
12-Aug-08,500.00,500.00,500.00,500.00,0
11-Aug-08,500.00,500.00,500.00,500.00,0
8-Aug-08,500.00,500.00,500.00,500.00,0
7-Aug-08,500.00,500.00,500.00,500.00,0
6-Aug-08,650.00,650.00,650.00,650.00,0
5-Aug-08,500.00,500.00,500.00,500.00,0
4-Aug-08,500.00,500.00,500.00,500.00,0
1-Aug-08,620.00,640.00,620.00,630.00,62500
31-Jul-08,500.00,500.00,500.00,500.00,0
29-Jul-08,500.00,500.00,500.00,500.00,0
28-Jul-08,500.00,500.00,500.00,500.00,0
25-Jul-08,500.00,500.00,500.00,500.00,0
24-Jul-08,500.00,500.00,500.00,500.00,0
23-Jul-08,510.00,510.00,510.00,510.00,0
22-Jul-08,510.00,510.00,510.00,510.00,0
21-Jul-08,650.00,650.00,650.00,650.00,9000
18-Jul-08,500.00,500.00,500.00,500.00,0
17-Jul-08,500.00,650.00,500.00,650.00,15500
16-Jul-08,500.00,500.00,500.00,500.00,0
15-Jul-08,500.00,500.00,500.00,500.00,0
14-Jul-08,500.00,500.00,500.00,500.00,0
11-Jul-08,500.00,500.00,500.00,500.00,0
10-Jul-08,500.00,500.00,500.00,500.00,0
9-Jul-08,500.00,500.00,500.00,500.00,0
8-Jul-08,500.00,500.00,500.00,500.00,0
7-Jul-08,500.00,500.00,500.00,500.00,0
4-Jul-08,500.00,500.00,500.00,500.00,0
3-Jul-08,500.00,500.00,500.00,500.00,0
2-Jul-08,500.00,500.00,500.00,500.00,0
1-Jul-08,500.00,500.00,500.00,500.00,0
30-Jun-08,500.00,500.00,500.00,500.00,0
26-Jun-08,500.00,500.00,500.00,500.00,0
5-Jun-08,600.00,600.00,600.00,600.00,5000
29-May-08,600.00,600.00,600.00,600.00,0
13-May-08,550.00,550.00,550.00,550.00,0
12-May-08,550.00,550.00,550.00,550.00,0
8-May-08,600.00,600.00,600.00,600.00,500
6-May-08,550.00,550.00,550.00,550.00,0
5-May-08,550.00,550.00,550.00,550.00,0
2-May-08,550.00,550.00,550.00,550.00,0
30-Apr-08,550.00,550.00,550.00,550.00,0
28-Apr-08,550.00,550.00,550.00,550.00,0
25-Apr-08,550.00,550.00,550.00,550.00,0
21-Apr-08,550.00,550.00,550.00,550.00,0
18-Apr-08,550.00,550.00,550.00,550.00,0
17-Apr-08,550.00,550.00,550.00,550.00,0
16-Apr-08,550.00,550.00,550.00,550.00,0
15-Apr-08,550.00,550.00,550.00,550.00,0
10-Apr-08,600.00,600.00,600.00,600.00,0
9-Apr-08,600.00,600.00,600.00,600.00,0
8-Apr-08,600.00,600.00,600.00,600.00,0
7-Apr-08,600.00,600.00,600.00,600.00,0
4-Apr-08,600.00,600.00,600.00,600.00,0
3-Apr-08,600.00,600.00,600.00,600.00,0
2-Apr-08,600.00,600.00,600.00,600.00,0
1-Apr-08,600.00,600.00,600.00,600.00,0
31-Mar-08,600.00,600.00,600.00,600.00,0
28-Mar-08,600.00,600.00,600.00,600.00,0
27-Mar-08,600.00,600.00,600.00,600.00,0
26-Mar-08,600.00,600.00,600.00,600.00,0
18-Mar-08,600.00,600.00,600.00,600.00,0
14-Mar-08,600.00,600.00,600.00,600.00,25000
13-Mar-08,600.00,600.00,600.00,600.00,0
12-Mar-08,600.00,600.00,600.00,600.00,0
11-Mar-08,600.00,600.00,600.00,600.00,0
10-Mar-08,550.00,600.00,550.00,600.00,85000
6-Mar-08,550.00,550.00,550.00,550.00,0
5-Mar-08,550.00,550.00,550.00,550.00,0
4-Mar-08,550.00,550.00,550.00,550.00,0
3-Mar-08,550.00,550.00,550.00,550.00,0
29-Feb-08,550.00,550.00,550.00,550.00,0
28-Feb-08,550.00,550.00,550.00,550.00,0
27-Feb-08,550.00,550.00,550.00,550.00,0
26-Feb-08,550.00,550.00,550.00,550.00,0
25-Feb-08,550.00,550.00,550.00,550.00,0
22-Feb-08,550.00,550.00,550.00,550.00,0
21-Feb-08,520.00,520.00,520.00,520.00,0
20-Feb-08,520.00,520.00,520.00,520.00,0
19-Feb-08,520.00,520.00,520.00,520.00,0
18-Feb-08,520.00,520.00,520.00,520.00,0
14-Feb-08,520.00,520.00,520.00,520.00,0
13-Feb-08,520.00,520.00,520.00,520.00,0
12-Feb-08,520.00,520.00,520.00,520.00,0
11-Feb-08,520.00,520.00,520.00,520.00,0
6-Feb-08,520.00,520.00,520.00,520.00,0
5-Feb-08,520.00,520.00,520.00,520.00,0
4-Feb-08,520.00,520.00,520.00,520.00,0
1-Feb-08,520.00,520.00,520.00,520.00,387500
31-Jan-08,520.00,520.00,520.00,520.00,0
30-Jan-08,520.00,520.00,520.00,520.00,0
29-Jan-08,520.00,520.00,520.00,520.00,0
28-Jan-08,500.00,500.00,500.00,500.00,0
25-Jan-08,520.00,520.00,520.00,520.00,100000
24-Jan-08,520.00,520.00,520.00,520.00,0
23-Jan-08,500.00,500.00,500.00,500.00,50000
22-Jan-08,500.00,500.00,500.00,500.00,50000
21-Jan-08,500.00,500.00,500.00,500.00,0
18-Jan-08,500.00,500.00,500.00,500.00,0
17-Jan-08,500.00,500.00,500.00,500.00,0
16-Jan-08,500.00,500.00,500.00,500.00,50000
15-Jan-08,500.00,500.00,500.00,500.00,17500
14-Jan-08,500.00,500.00,480.00,500.00,15000
9-Jan-08,500.00,500.00,500.00,500.00,10000
8-Jan-08,500.00,500.00,500.00,500.00,0
4-Jan-08,500.00,500.00,500.00,500.00,0
3-Jan-08,500.00,500.00,500.00,500.00,0
28-Dec-07,500.00,500.00,500.00,500.00,0
27-Dec-07,500.00,500.00,500.00,500.00,0
26-Dec-07,500.00,500.00,500.00,500.00,0
19-Dec-07,500.00,500.00,500.00,500.00,0
18-Dec-07,500.00,500.00,500.00,500.00,0
17-Dec-07,500.00,500.00,500.00,500.00,0
14-Dec-07,500.00,500.00,500.00,500.00,12500
13-Dec-07,500.00,500.00,500.00,500.00,0
12-Dec-07,500.00,500.00,500.00,500.00,0
11-Dec-07,500.00,500.00,500.00,500.00,0
10-Dec-07,500.00,500.00,500.00,500.00,12500
7-Dec-07,500.00,500.00,500.00,500.00,0
6-Dec-07,500.00,500.00,500.00,500.00,0
5-Dec-07,500.00,500.00,500.00,500.00,25000
4-Dec-07,500.00,500.00,500.00,500.00,0
3-Dec-07,500.00,500.00,500.00,500.00,0
30-Nov-07,500.00,500.00,500.00,500.00,0
29-Nov-07,500.00,500.00,500.00,500.00,0
28-Nov-07,500.00,500.00,500.00,500.00,7500
27-Nov-07,500.00,500.00,500.00,500.00,0
26-Nov-07,500.00,500.00,500.00,500.00,0
23-Nov-07,500.00,500.00,500.00,500.00,0
22-Nov-07,500.00,500.00,500.00,500.00,12500
21-Nov-07,500.00,500.00,500.00,500.00,9500
19-Nov-07,500.00,500.00,490.00,500.00,57500
16-Nov-07,500.00,500.00,500.00,500.00,500
15-Nov-07,500.00,500.00,500.00,500.00,2500
14-Nov-07,460.00,500.00,460.00,500.00,60000
12-Nov-07,470.00,500.00,470.00,500.00,62500
9-Nov-07,470.00,470.00,470.00,470.00,0
8-Nov-07,460.00,500.00,460.00,500.00,55000
7-Nov-07,460.00,460.00,460.00,460.00,0
25-Oct-07,490.00,500.00,490.00,500.00,57500
18-Oct-07,490.00,500.00,490.00,500.00,52500
17-Oct-07,490.00,500.00,490.00,500.00,52500
10-Oct-07,490.00,500.00,480.00,500.00,17500
9-Oct-07,490.00,490.00,490.00,490.00,0
8-Oct-07,490.00,490.00,490.00,490.00,0
5-Oct-07,500.00,500.00,500.00,500.00,2500
4-Oct-07,500.00,500.00,500.00,500.00,2500
3-Oct-07,500.00,500.00,500.00,500.00,2500
2-Oct-07,500.00,500.00,500.00,500.00,3000
1-Oct-07,500.00,500.00,500.00,500.00,2500
28-Sep-07,500.00,500.00,500.00,500.00,50000
27-Sep-07,500.00,500.00,500.00,500.00,2500
26-Sep-07,500.00,500.00,500.00,500.00,2500
25-Sep-07,500.00,500.00,500.00,500.00,2500
24-Sep-07,500.00,500.00,500.00,500.00,5000
21-Sep-07,510.00,510.00,480.00,500.00,17500
20-Sep-07,510.00,510.00,510.00,510.00,2500
19-Sep-07,510.00,510.00,510.00,510.00,0
18-Sep-07,500.00,510.00,500.00,510.00,30000
17-Sep-07,510.00,510.00,510.00,510.00,2500
14-Sep-07,510.00,510.00,510.00,510.00,5000
13-Sep-07,510.00,510.00,510.00,510.00,5000
12-Sep-07,510.00,510.00,510.00,510.00,0
11-Sep-07,510.00,510.00,510.00,510.00,0
10-Sep-07,510.00,510.00,510.00,510.00,0
7-Sep-07,510.00,510.00,510.00,510.00,0
6-Sep-07,510.00,510.00,510.00,510.00,0
5-Sep-07,510.00,510.00,510.00,510.00,0
4-Sep-07,510.00,510.00,510.00,510.00,0
3-Sep-07,510.00,510.00,510.00,510.00,0
31-Aug-07,510.00,510.00,510.00,510.00,0
30-Aug-07,510.00,510.00,510.00,510.00,0
29-Aug-07,520.00,520.00,520.00,520.00,0
28-Aug-07,520.00,520.00,520.00,520.00,50000
27-Aug-07,500.00,500.00,500.00,500.00,0
24-Aug-07,510.00,510.00,510.00,510.00,0
23-Aug-07,500.00,510.00,500.00,510.00,55000
22-Aug-07,500.00,500.00,500.00,500.00,2500
21-Aug-07,485.00,485.00,485.00,485.00,2500
16-Aug-07,425.00,480.00,425.00,480.00,6500
15-Aug-07,485.00,485.00,485.00,485.00,0
13-Aug-07,485.00,485.00,485.00,485.00,2500
10-Aug-07,485.00,485.00,485.00,485.00,2500
9-Aug-07,485.00,485.00,485.00,485.00,0
8-Aug-07,485.00,485.00,485.00,485.00,0
7-Aug-07,485.00,485.00,485.00,485.00,0
6-Aug-07,485.00,485.00,485.00,485.00,0
3-Aug-07,485.00,485.00,485.00,485.00,0
2-Aug-07,485.00,485.00,485.00,485.00,0
1-Aug-07,485.00,485.00,485.00,485.00,0
31-Jul-07,485.00,485.00,485.00,485.00,0
30-Jul-07,490.00,490.00,480.00,480.00,25000
27-Jul-07,510.00,520.00,510.00,520.00,10000
26-Jul-07,490.00,510.00,470.00,510.00,52500
25-Jul-07,510.00,510.00,510.00,510.00,5000
24-Jul-07,500.00,500.00,500.00,500.00,111500
23-Jul-07,500.00,500.00,500.00,500.00,1000
20-Jul-07,480.00,480.00,480.00,480.00,0
19-Jul-07,480.00,480.00,480.00,480.00,0
18-Jul-07,480.00,490.00,480.00,490.00,50000
17-Jul-07,480.00,490.00,480.00,490.00,34500
16-Jul-07,480.00,480.00,480.00,480.00,0
12-Jul-07,460.00,460.00,460.00,460.00,0
11-Jul-07,480.00,480.00,480.00,480.00,1500
10-Jul-07,450.00,450.00,450.00,450.00,0
9-Jul-07,450.00,450.00,445.00,445.00,75000
6-Jul-07,450.00,450.00,450.00,450.00,0
5-Jul-07,450.00,450.00,450.00,450.00,0
4-Jul-07,450.00,450.00,450.00,450.00,0
3-Jul-07,450.00,450.00,450.00,450.00,0
2-Jul-07,450.00,450.00,450.00,450.00,0
29-Jun-07,450.00,450.00,450.00,450.00,0
28-Jun-07,450.00,450.00,450.00,450.00,0
27-Jun-07,450.00,450.00,450.00,450.00,26500
26-Jun-07,450.00,465.00,450.00,465.00,27500
25-Jun-07,450.00,450.00,450.00,450.00,0
22-Jun-07,450.00,450.00,450.00,450.00,0
21-Jun-07,450.00,450.00,450.00,450.00,0
20-Jun-07,450.00,450.00,450.00,450.00,0
19-Jun-07,450.00,450.00,450.00,450.00,0
18-Jun-07,450.00,450.00,450.00,450.00,0
15-Jun-07,450.00,450.00,450.00,450.00,0
14-Jun-07,450.00,450.00,450.00,450.00,0
13-Jun-07,460.00,465.00,460.00,465.00,200000
8-Jun-07,450.00,450.00,450.00,450.00,0
7-Jun-07,450.00,450.00,450.00,450.00,0
5-Jun-07,450.00,450.00,450.00,450.00,0
4-Jun-07,450.00,450.00,450.00,450.00,0
30-May-07,450.00,450.00,450.00,450.00,0
29-May-07,450.00,450.00,450.00,450.00,0
28-May-07,450.00,450.00,450.00,450.00,0
25-May-07,450.00,450.00,450.00,450.00,0
24-May-07,450.00,450.00,450.00,450.00,0
23-May-07,450.00,450.00,450.00,450.00,0
22-May-07,460.00,460.00,460.00,460.00,40000
21-May-07,450.00,450.00,450.00,450.00,0
16-May-07,455.00,455.00,455.00,455.00,0
10-May-07,450.00,455.00,450.00,455.00,50000
9-May-07,320.00,320.00,320.00,320.00,0
8-May-07,450.00,450.00,450.00,450.00,0
7-May-07,450.00,450.00,450.00,450.00,0
4-May-07,450.00,450.00,450.00,450.00,0
3-May-07,450.00,450.00,450.00,450.00,0
2-May-07,450.00,450.00,450.00,450.00,0
1-May-07,450.00,450.00,450.00,450.00,0
30-Apr-07,450.00,450.00,450.00,450.00,0
27-Apr-07,450.00,450.00,450.00,450.00,0
26-Apr-07,450.00,450.00,450.00,450.00,25000
25-Apr-07,450.00,450.00,450.00,450.00,0
24-Apr-07,450.00,450.00,450.00,450.00,0
23-Apr-07,450.00,450.00,450.00,450.00,25000
20-Apr-07,450.00,450.00,450.00,450.00,0
19-Apr-07,500.00,500.00,500.00,500.00,25000
18-Apr-07,450.00,450.00,450.00,450.00,0
17-Apr-07,470.00,470.00,470.00,470.00,25000
16-Apr-07,460.00,460.00,450.00,450.00,62500
13-Apr-07,460.00,460.00,460.00,460.00,25000
12-Apr-07,460.00,460.00,460.00,460.00,0
11-Apr-07,470.00,470.00,450.00,470.00,407500
10-Apr-07,470.00,470.00,470.00,470.00,25000
9-Apr-07,470.00,470.00,470.00,470.00,25000
5-Apr-07,470.00,470.00,470.00,470.00,25000
4-Apr-07,470.00,470.00,470.00,470.00,26000
3-Apr-07,470.00,500.00,470.00,470.00,62500
2-Apr-07,500.00,500.00,470.00,470.00,197500
30-Mar-07,500.00,500.00,500.00,500.00,15000
29-Mar-07,500.00,500.00,500.00,500.00,65000
28-Mar-07,490.00,490.00,490.00,490.00,0
27-Mar-07,485.00,490.00,485.00,490.00,10000
26-Mar-07,480.00,480.00,480.00,480.00,2500
23-Mar-07,475.00,475.00,475.00,475.00,0
22-Mar-07,475.00,475.00,475.00,475.00,0
21-Mar-07,475.00,475.00,475.00,475.00,25000
20-Mar-07,475.00,475.00,475.00,475.00,25000
16-Mar-07,480.00,480.00,475.00,475.00,26500
14-Mar-07,450.00,450.00,450.00,450.00,0
13-Mar-07,450.00,475.00,450.00,475.00,7500
12-Mar-07,450.00,470.00,450.00,470.00,746500
9-Mar-07,420.00,420.00,420.00,420.00,0
8-Mar-07,450.00,450.00,450.00,450.00,50000
7-Mar-07,425.00,425.00,425.00,425.00,0
6-Mar-07,430.00,450.00,430.00,450.00,7500
5-Mar-07,425.00,425.00,425.00,425.00,0
2-Mar-07,425.00,425.00,425.00,425.00,0
1-Mar-07,450.00,450.00,440.00,450.00,8000
28-Feb-07,450.00,450.00,450.00,450.00,2500
27-Feb-07,450.00,450.00,450.00,450.00,50000
26-Feb-07,435.00,460.00,435.00,460.00,115000
22-Feb-07,450.00,460.00,450.00,460.00,450000
21-Feb-07,450.00,460.00,450.00,460.00,150000
20-Feb-07,420.00,420.00,420.00,420.00,0
16-Feb-07,430.00,430.00,430.00,430.00,0
15-Feb-07,420.00,420.00,420.00,420.00,0
13-Feb-07,450.00,450.00,450.00,450.00,0
12-Feb-07,450.00,450.00,450.00,450.00,0
9-Feb-07,455.00,455.00,455.00,455.00,50000
8-Feb-07,430.00,430.00,430.00,430.00,0
7-Feb-07,430.00,430.00,430.00,430.00,0
6-Feb-07,430.00,455.00,425.00,455.00,18500
5-Feb-07,435.00,435.00,435.00,435.00,0
2-Feb-07,430.00,430.00,430.00,430.00,0
1-Feb-07,450.00,450.00,450.00,450.00,0
31-Jan-07,430.00,430.00,430.00,430.00,0
30-Jan-07,450.00,455.00,450.00,455.00,7500
29-Jan-07,455.00,455.00,450.00,455.00,12500
26-Jan-07,450.00,450.00,450.00,450.00,0
25-Jan-07,450.00,455.00,450.00,455.00,7500
24-Jan-07,450.00,455.00,450.00,455.00,7500
23-Jan-07,450.00,455.00,450.00,455.00,12500
22-Jan-07,450.00,455.00,450.00,455.00,12500
19-Jan-07,450.00,450.00,450.00,450.00,0
18-Jan-07,450.00,455.00,450.00,455.00,15000
16-Jan-07,450.00,450.00,450.00,450.00,0
12-Jan-07,460.00,460.00,460.00,460.00,0
10-Jan-07,450.00,450.00,450.00,450.00,0
8-Jan-07,460.00,460.00,460.00,460.00,0
5-Jan-07,460.00,460.00,460.00,460.00,0
4-Jan-07,455.00,460.00,455.00,460.00,52500
3-Jan-07,400.00,400.00,400.00,400.00,0
28-Dec-06,460.00,460.00,460.00,460.00,0
27-Dec-06,450.00,460.00,450.00,460.00,50000
26-Dec-06,425.00,425.00,415.00,425.00,17500
22-Dec-06,425.00,425.00,425.00,425.00,5000
21-Dec-06,425.00,425.00,425.00,425.00,0
20-Dec-06,425.00,425.00,425.00,425.00,0
19-Dec-06,425.00,425.00,425.00,425.00,0
18-Dec-06,425.00,425.00,425.00,425.00,0
15-Dec-06,425.00,425.00,425.00,425.00,0
14-Dec-06,455.00,455.00,455.00,455.00,22500
13-Dec-06,425.00,425.00,425.00,425.00,0
12-Dec-06,450.00,450.00,450.00,450.00,15000
11-Dec-06,425.00,425.00,425.00,425.00,0
8-Dec-06,445.00,450.00,445.00,450.00,27500
7-Dec-06,305.00,305.00,305.00,305.00,0
6-Dec-06,440.00,440.00,440.00,440.00,0
5-Dec-06,435.00,435.00,435.00,435.00,0
4-Dec-06,435.00,435.00,435.00,435.00,0
30-Nov-06,440.00,440.00,440.00,440.00,3000
29-Nov-06,440.00,440.00,440.00,440.00,22500
28-Nov-06,435.00,435.00,435.00,435.00,0
27-Nov-06,435.00,435.00,435.00,435.00,5000
24-Nov-06,285.00,285.00,285.00,285.00,0
23-Nov-06,305.00,305.00,305.00,305.00,0
21-Nov-06,435.00,435.00,435.00,435.00,2500
20-Nov-06,310.00,310.00,310.00,310.00,0
17-Nov-06,280.00,280.00,280.00,280.00,0
16-Nov-06,425.00,425.00,425.00,425.00,5000
15-Nov-06,295.00,420.00,295.00,420.00,9500
14-Nov-06,300.00,300.00,300.00,300.00,0
10-Nov-06,425.00,425.00,425.00,425.00,2500
9-Nov-06,425.00,425.00,425.00,425.00,5000
8-Nov-06,425.00,425.00,425.00,425.00,15000
7-Nov-06,425.00,425.00,425.00,425.00,25000
6-Nov-06,425.00,425.00,425.00,425.00,25000
3-Nov-06,425.00,425.00,425.00,425.00,12500
2-Nov-06,425.00,425.00,425.00,425.00,12500
1-Nov-06,425.00,425.00,425.00,425.00,50000
31-Oct-06,425.00,425.00,425.00,425.00,15500
30-Oct-06,425.00,425.00,425.00,425.00,0
20-Oct-06,425.00,425.00,425.00,425.00,0
19-Oct-06,425.00,425.00,425.00,425.00,0
18-Oct-06,425.00,425.00,425.00,425.00,20000
17-Oct-06,425.00,440.00,425.00,425.00,43500
16-Oct-06,425.00,440.00,425.00,440.00,27500
13-Oct-06,425.00,425.00,425.00,425.00,0
12-Oct-06,425.00,425.00,425.00,425.00,0
11-Oct-06,425.00,425.00,425.00,425.00,0
10-Oct-06,425.00,450.00,425.00,450.00,12500
9-Oct-06,425.00,425.00,425.00,425.00,0
6-Oct-06,450.00,450.00,450.00,450.00,2500
5-Oct-06,425.00,425.00,425.00,425.00,0
4-Oct-06,450.00,450.00,450.00,450.00,2500
3-Oct-06,425.00,425.00,425.00,425.00,0
2-Oct-06,450.00,450.00,450.00,450.00,25000
29-Sep-06,430.00,450.00,430.00,450.00,20000
28-Sep-06,400.00,400.00,400.00,400.00,0
27-Sep-06,400.00,400.00,400.00,400.00,0
26-Sep-06,400.00,400.00,400.00,400.00,0
25-Sep-06,425.00,425.00,425.00,425.00,1500
22-Sep-06,400.00,425.00,400.00,425.00,253000
21-Sep-06,400.00,425.00,400.00,425.00,132500
20-Sep-06,400.00,400.00,400.00,400.00,0
19-Sep-06,400.00,400.00,400.00,400.00,0
18-Sep-06,425.00,425.00,425.00,425.00,1000
15-Sep-06,400.00,400.00,400.00,400.00,0
14-Sep-06,420.00,425.00,420.00,425.00,5000
13-Sep-06,400.00,400.00,400.00,400.00,0
11-Sep-06,415.00,425.00,415.00,425.00,7500
8-Sep-06,290.00,290.00,290.00,290.00,0
6-Sep-06,400.00,400.00,400.00,400.00,0
5-Sep-06,400.00,400.00,400.00,400.00,0
4-Sep-06,410.00,425.00,410.00,425.00,27500
1-Sep-06,410.00,425.00,410.00,425.00,77500
