Date,Open,High,Low,Close,Volume
4-Nov-13,1410.00,1560.00,1410.00,1560.00,1500
1-Nov-13,1540.00,1540.00,1540.00,1540.00,2000
31-Oct-13,1550.00,1590.00,1530.00,1550.00,158000
30-Oct-13,1520.00,1540.00,1510.00,1540.00,68000
29-Oct-13,1510.00,1570.00,1510.00,1550.00,47500
28-Oct-13,1550.00,1560.00,1550.00,1550.00,14000
25-Oct-13,1590.00,1590.00,1570.00,1580.00,151500
24-Oct-13,1590.00,1590.00,1560.00,1580.00,69500
23-Oct-13,1570.00,1580.00,1560.00,1580.00,20000
22-Oct-13,1600.00,1610.00,1550.00,1590.00,257500
21-Oct-13,1600.00,1620.00,1570.00,1570.00,211000
18-Oct-13,1590.00,1590.00,1590.00,1590.00,25000
17-Oct-13,1600.00,1610.00,1570.00,1600.00,258000
16-Oct-13,1580.00,1600.00,1580.00,1600.00,51500
11-Oct-13,1600.00,1600.00,1580.00,1600.00,22000
10-Oct-13,1610.00,1610.00,1570.00,1600.00,75000
9-Oct-13,1590.00,1620.00,1590.00,1620.00,229500
8-Oct-13,1600.00,1610.00,1590.00,1610.00,101500
7-Oct-13,1620.00,1630.00,1600.00,1630.00,135000
4-Oct-13,1600.00,1620.00,1600.00,1620.00,151000
3-Oct-13,1510.00,1650.00,1510.00,1620.00,62000
2-Oct-13,1640.00,1640.00,1600.00,1640.00,45000
1-Oct-13,1610.00,1610.00,1610.00,1610.00,0
30-Sep-13,1550.00,1640.00,1500.00,1640.00,104000
27-Sep-13,1580.00,1580.00,1580.00,1580.00,0
26-Sep-13,1570.00,1600.00,1570.00,1600.00,17500
25-Sep-13,1600.00,1600.00,1600.00,1600.00,0
24-Sep-13,1610.00,1610.00,1560.00,1610.00,17000
23-Sep-13,1620.00,1630.00,1620.00,1630.00,13500
20-Sep-13,1630.00,1630.00,1620.00,1630.00,30500
19-Sep-13,1650.00,1680.00,1650.00,1650.00,198000
18-Sep-13,1650.00,1650.00,1610.00,1650.00,35000
17-Sep-13,1680.00,1680.00,1640.00,1650.00,315000
16-Sep-13,1630.00,1660.00,1620.00,1660.00,675000
13-Sep-13,1620.00,1630.00,1620.00,1630.00,70000
12-Sep-13,1660.00,1660.00,1600.00,1620.00,106000
11-Sep-13,1640.00,1660.00,1610.00,1640.00,343500
10-Sep-13,1610.00,1630.00,1600.00,1630.00,313000
9-Sep-13,1610.00,1620.00,1600.00,1620.00,130500
6-Sep-13,1600.00,1620.00,1590.00,1620.00,221500
5-Sep-13,1610.00,1640.00,1570.00,1630.00,551500
4-Sep-13,1610.00,1670.00,1570.00,1650.00,250000
3-Sep-13,1630.00,1700.00,1530.00,1690.00,215500
2-Sep-13,1600.00,1640.00,1530.00,1580.00,148500
30-Aug-13,1440.00,1630.00,1430.00,1630.00,594000
29-Aug-13,1440.00,1460.00,1390.00,1440.00,99500
28-Aug-13,1350.00,1450.00,1300.00,1440.00,437500
27-Aug-13,1440.00,1440.00,1390.00,1410.00,174000
26-Aug-13,1560.00,1560.00,1500.00,1540.00,185500
23-Aug-13,1600.00,1600.00,1460.00,1560.00,61000
22-Aug-13,1460.00,1460.00,1460.00,1460.00,500
21-Aug-13,1500.00,1600.00,1500.00,1560.00,32000
20-Aug-13,1630.00,1650.00,1500.00,1500.00,268000
19-Aug-13,1680.00,1760.00,1670.00,1670.00,287500
16-Aug-13,1790.00,1790.00,1790.00,1790.00,1500
15-Aug-13,1800.00,1800.00,1780.00,1790.00,170500
14-Aug-13,1810.00,1820.00,1780.00,1810.00,1357000
13-Aug-13,1790.00,1810.00,1760.00,1810.00,1803500
12-Aug-13,1680.00,1790.00,1680.00,1790.00,7931000
2-Aug-13,1650.00,1690.00,1600.00,1690.00,969500
1-Aug-13,1670.00,1680.00,1620.00,1650.00,373500
31-Jul-13,1680.00,1720.00,1660.00,1660.00,1538000
30-Jul-13,1700.00,1720.00,1680.00,1690.00,662500
29-Jul-13,1680.00,1740.00,1680.00,1700.00,1912000
26-Jul-13,1650.00,1720.00,1650.00,1690.00,3647000
25-Jul-13,1590.00,1650.00,1560.00,1650.00,3539000
24-Jul-13,1560.00,1560.00,1560.00,1560.00,13500
23-Jul-13,1570.00,1590.00,1570.00,1590.00,4500
22-Jul-13,1590.00,1590.00,1530.00,1540.00,31500
19-Jul-13,1600.00,1620.00,1580.00,1580.00,224500
18-Jul-13,1610.00,1610.00,1590.00,1600.00,349500
17-Jul-13,1620.00,1670.00,1610.00,1620.00,275500
16-Jul-13,1540.00,1610.00,1520.00,1600.00,555000
15-Jul-13,1490.00,1510.00,1490.00,1510.00,13500
12-Jul-13,1460.00,1540.00,1450.00,1510.00,121500
11-Jul-13,1480.00,1570.00,1460.00,1500.00,1307500
10-Jul-13,1360.00,1460.00,1360.00,1420.00,104500
9-Jul-13,1430.00,1520.00,1400.00,1420.00,115500
8-Jul-13,1560.00,1560.00,1560.00,1560.00,1000
5-Jul-13,1510.00,1550.00,1510.00,1550.00,83500
4-Jul-13,1580.00,1580.00,1500.00,1570.00,15000
3-Jul-13,1520.00,1600.00,1510.00,1510.00,97500
2-Jul-13,1560.00,1560.00,1540.00,1540.00,10000
1-Jul-13,1510.00,1560.00,1510.00,1550.00,28000
28-Jun-13,1550.00,1600.00,1550.00,1580.00,30000
27-Jun-13,1590.00,1590.00,1510.00,1560.00,201000
26-Jun-13,1550.00,1580.00,1510.00,1580.00,164500
25-Jun-13,1520.00,1540.00,1400.00,1520.00,365000
24-Jun-13,1570.00,1600.00,1550.00,1550.00,134500
21-Jun-13,1550.00,1590.00,1550.00,1590.00,308500
20-Jun-13,1650.00,1650.00,1600.00,1630.00,167000
19-Jun-13,1680.00,1690.00,1650.00,1650.00,192000
18-Jun-13,1650.00,1680.00,1640.00,1660.00,583000
17-Jun-13,1540.00,1670.00,1540.00,1640.00,828000
14-Jun-13,1510.00,1580.00,1510.00,1540.00,264500
13-Jun-13,1580.00,1580.00,1510.00,1510.00,247000
12-Jun-13,1550.00,1630.00,1500.00,1630.00,398000
11-Jun-13,1690.00,1690.00,1580.00,1580.00,702500
10-Jun-13,1710.00,1710.00,1670.00,1700.00,119000
7-Jun-13,1740.00,1740.00,1700.00,1740.00,71000
5-Jun-13,1720.00,1760.00,1710.00,1760.00,50500
4-Jun-13,1790.00,1790.00,1740.00,1740.00,140000
3-Jun-13,1790.00,1790.00,1740.00,1770.00,503000
31-May-13,1830.00,1830.00,1790.00,1790.00,153000
30-May-13,1820.00,1830.00,1800.00,1810.00,325500
29-May-13,1850.00,1860.00,1830.00,1850.00,386000
28-May-13,1840.00,1840.00,1810.00,1840.00,266500
27-May-13,1870.00,1870.00,1840.00,1850.00,141500
24-May-13,1800.00,1890.00,1800.00,1870.00,2053500
23-May-13,1850.00,1850.00,1770.00,1780.00,894500
22-May-13,1820.00,1870.00,1790.00,1850.00,956000
21-May-13,1880.00,1890.00,1820.00,1820.00,2822000
20-May-13,1950.00,1990.00,1880.00,1880.00,8066000
17-May-13,1970.00,2000.00,1950.00,1970.00,8121500
16-May-13,1920.00,1990.00,1920.00,1970.00,17491500
15-May-13,1880.00,1930.00,1880.00,1920.00,11719500
14-May-13,1860.00,1890.00,1840.00,1880.00,5571000
13-May-13,1860.00,1890.00,1840.00,1860.00,4980500
10-May-13,1830.00,1910.00,1830.00,1840.00,6426500
8-May-13,1740.00,1830.00,1720.00,1830.00,6050000
7-May-13,1650.00,1780.00,1630.00,1730.00,3025000
6-May-13,1640.00,1680.00,1640.00,1640.00,123500
3-May-13,1660.00,1660.00,1640.00,1650.00,300000
2-May-13,1680.00,1690.00,1660.00,1660.00,366000
1-May-13,1700.00,1700.00,1670.00,1680.00,924500
30-Apr-13,1730.00,1740.00,1700.00,1700.00,268500
29-Apr-13,1750.00,1750.00,1720.00,1730.00,260000
26-Apr-13,1750.00,1750.00,1730.00,1730.00,446000
25-Apr-13,1740.00,1770.00,1720.00,1750.00,470500
24-Apr-13,1730.00,1740.00,1710.00,1720.00,397500
23-Apr-13,1790.00,1790.00,1730.00,1730.00,781000
22-Apr-13,1810.00,1810.00,1790.00,1790.00,585000
19-Apr-13,1780.00,1820.00,1780.00,1810.00,1101000
18-Apr-13,1820.00,1820.00,1780.00,1780.00,457000
17-Apr-13,1820.00,1840.00,1810.00,1810.00,1361500
16-Apr-13,1820.00,1850.00,1790.00,1810.00,1072000
15-Apr-13,1850.00,1850.00,1810.00,1840.00,1021000
12-Apr-13,1860.00,1860.00,1840.00,1840.00,381000
11-Apr-13,1860.00,1890.00,1830.00,1860.00,1941000
10-Apr-13,1900.00,1900.00,1860.00,1860.00,1424500
9-Apr-13,1950.00,1960.00,1880.00,1910.00,5253500
8-Apr-13,1900.00,1970.00,1900.00,1950.00,10398000
5-Apr-13,1840.00,1870.00,1840.00,1870.00,2307500
4-Apr-13,1850.00,1860.00,1820.00,1830.00,1756500
3-Apr-13,1890.00,1900.00,1840.00,1850.00,5104000
2-Apr-13,1890.00,1960.00,1890.00,1890.00,5608000
1-Apr-13,1900.00,1940.00,1860.00,1880.00,5174500
28-Mar-13,1790.00,1910.00,1770.00,1880.00,14621000
27-Mar-13,1750.00,1840.00,1750.00,1790.00,14749000
26-Mar-13,1700.00,1770.00,1650.00,1740.00,10733000
25-Mar-13,1580.00,1720.00,1580.00,1690.00,16966000
22-Mar-13,1570.00,1600.00,1550.00,1560.00,1578000
21-Mar-13,1570.00,1600.00,1570.00,1570.00,733500
20-Mar-13,1580.00,1590.00,1570.00,1580.00,434500
19-Mar-13,1590.00,1610.00,1580.00,1580.00,1067500
18-Mar-13,1600.00,1610.00,1580.00,1580.00,1192000
15-Mar-13,1590.00,1630.00,1590.00,1610.00,2021000
14-Mar-13,1600.00,1600.00,1570.00,1580.00,1137500
13-Mar-13,1630.00,1640.00,1600.00,1600.00,2210500
11-Mar-13,1600.00,1650.00,1600.00,1620.00,8895500
8-Mar-13,1510.00,1590.00,1510.00,1590.00,5237500
7-Mar-13,1510.00,1530.00,1500.00,1510.00,419000
6-Mar-13,1520.00,1540.00,1500.00,1510.00,973000
5-Mar-13,1540.00,1540.00,1520.00,1520.00,290500
4-Mar-13,1550.00,1560.00,1510.00,1530.00,1317500
1-Mar-13,1520.00,1550.00,1480.00,1540.00,2802500
28-Feb-13,1510.00,1560.00,1500.00,1520.00,2129000
27-Feb-13,1510.00,1540.00,1510.00,1510.00,615500
26-Feb-13,1540.00,1560.00,1510.00,1510.00,840500
25-Feb-13,1480.00,1550.00,1460.00,1540.00,1258500
22-Feb-13,1510.00,1510.00,1480.00,1480.00,1286500
21-Feb-13,1520.00,1540.00,1510.00,1510.00,723500
20-Feb-13,1530.00,1590.00,1520.00,1520.00,1922000
19-Feb-13,1550.00,1550.00,1510.00,1530.00,1528500
18-Feb-13,1580.00,1580.00,1550.00,1560.00,461500
15-Feb-13,1570.00,1590.00,1560.00,1580.00,535000
14-Feb-13,1590.00,1620.00,1560.00,1570.00,2523500
13-Feb-13,1600.00,1600.00,1580.00,1590.00,676000
12-Feb-13,1590.00,1610.00,1580.00,1600.00,504000
11-Feb-13,1600.00,1610.00,1590.00,1600.00,661500
8-Feb-13,1590.00,1660.00,1590.00,1600.00,2023000
7-Feb-13,1610.00,1660.00,1600.00,1650.00,3871000
6-Feb-13,1580.00,1610.00,1580.00,1600.00,1917000
5-Feb-13,1590.00,1600.00,1570.00,1570.00,1178500
4-Feb-13,1570.00,1600.00,1570.00,1590.00,1543500
1-Feb-13,1590.00,1590.00,1570.00,1570.00,560000
31-Jan-13,1620.00,1620.00,1570.00,1580.00,1357500
30-Jan-13,1580.00,1650.00,1580.00,1600.00,5641000
29-Jan-13,1600.00,1610.00,1570.00,1580.00,720000
28-Jan-13,1600.00,1620.00,1550.00,1610.00,3034000
25-Jan-13,1650.00,1650.00,1600.00,1600.00,1499000
23-Jan-13,1680.00,1680.00,1640.00,1650.00,1024500
22-Jan-13,1680.00,1710.00,1650.00,1660.00,3192000
21-Jan-13,1660.00,1710.00,1650.00,1680.00,4842500
18-Jan-13,1660.00,1680.00,1650.00,1660.00,645000
17-Jan-13,1690.00,1700.00,1640.00,1660.00,1970500
16-Jan-13,1640.00,1690.00,1550.00,1680.00,6852500
15-Jan-13,1690.00,1710.00,1600.00,1640.00,3379500
14-Jan-13,1730.00,1760.00,1700.00,1710.00,1791000
11-Jan-13,1780.00,1780.00,1700.00,1740.00,1946000
10-Jan-13,1810.00,1820.00,1770.00,1780.00,1295500
9-Jan-13,1800.00,1850.00,1790.00,1800.00,4501500
8-Jan-13,1800.00,1820.00,1740.00,1790.00,2407500
7-Jan-13,1850.00,1860.00,1790.00,1800.00,1802500
4-Jan-13,1860.00,1870.00,1810.00,1850.00,3203000
3-Jan-13,1760.00,1850.00,1750.00,1850.00,5561500
2-Jan-13,1640.00,1740.00,1630.00,1730.00,2581500
28-Dec-12,1600.00,1650.00,1590.00,1630.00,1709500
27-Dec-12,1650.00,1650.00,1590.00,1600.00,1689500
26-Dec-12,1630.00,1670.00,1620.00,1630.00,689000
21-Dec-12,1650.00,1690.00,1620.00,1630.00,1295000
20-Dec-12,1730.00,1750.00,1610.00,1620.00,1958000
19-Dec-12,1800.00,1800.00,1720.00,1730.00,1137500
18-Dec-12,1810.00,1850.00,1790.00,1790.00,1937000
17-Dec-12,1880.00,1900.00,1810.00,1820.00,2500000
14-Dec-12,1800.00,1880.00,1770.00,1870.00,7670500
13-Dec-12,1890.00,1900.00,1760.00,1790.00,5489500
12-Dec-12,1940.00,1970.00,1850.00,1890.00,15038500
11-Dec-12,1790.00,1940.00,1790.00,1920.00,21265000
10-Dec-12,1830.00,1900.00,1760.00,1790.00,11749500
7-Dec-12,1680.00,1850.00,1670.00,1820.00,27660000
6-Dec-12,1480.00,1680.00,1470.00,1660.00,22654000
5-Dec-12,1430.00,1490.00,1430.00,1470.00,11384000
4-Dec-12,1420.00,1440.00,1410.00,1420.00,2014500
3-Dec-12,1430.00,1440.00,1420.00,1420.00,598500
30-Nov-12,1420.00,1440.00,1410.00,1430.00,2694000
29-Nov-12,1440.00,1440.00,1400.00,1420.00,258500
28-Nov-12,1430.00,1450.00,1390.00,1420.00,2406500
27-Nov-12,1440.00,1490.00,1420.00,1420.00,7583500
26-Nov-12,1430.00,1470.00,1430.00,1440.00,2811500
23-Nov-12,1470.00,1480.00,1430.00,1430.00,5204500
22-Nov-12,1360.00,1460.00,1340.00,1450.00,11457000
21-Nov-12,1410.00,1420.00,1350.00,1370.00,4884000
20-Nov-12,1440.00,1450.00,1410.00,1410.00,2243500
19-Nov-12,1410.00,1460.00,1390.00,1440.00,9800500
14-Nov-12,1490.00,1490.00,1410.00,1420.00,10099000
13-Nov-12,1430.00,1510.00,1410.00,1480.00,25911000
12-Nov-12,1320.00,1430.00,1320.00,1430.00,22142000
9-Nov-12,1180.00,1320.00,1180.00,1310.00,23135500
8-Nov-12,1100.00,1190.00,1090.00,1180.00,23446000
7-Nov-12,1020.00,1120.00,1020.00,1120.00,36527000
6-Nov-12,990.00,1020.00,970.00,1020.00,6212000
5-Nov-12,980.00,980.00,960.00,980.00,2628000
2-Nov-12,1000.00,1010.00,980.00,980.00,4092500
1-Nov-12,990.00,1020.00,970.00,990.00,10211000
31-Oct-12,1000.00,1080.00,980.00,990.00,24543500
30-Oct-12,980.00,1000.00,980.00,990.00,1591000
29-Oct-12,1000.00,1030.00,980.00,990.00,5295000
25-Oct-12,1010.00,1160.00,980.00,990.00,21844000
24-Oct-12,1020.00,1030.00,980.00,1010.00,820500
23-Oct-12,1050.00,1100.00,990.00,1010.00,382500
22-Oct-12,1120.00,1180.00,1040.00,1040.00,424500
19-Oct-12,1180.00,1210.00,1130.00,1130.00,66000
18-Oct-12,1220.00,1220.00,1180.00,1180.00,60000
17-Oct-12,1160.00,1200.00,1150.00,1200.00,38500
16-Oct-12,1180.00,1190.00,1160.00,1160.00,25500
15-Oct-12,1150.00,1270.00,1140.00,1190.00,116000
12-Oct-12,1190.00,1190.00,1090.00,1190.00,111500
11-Oct-12,1290.00,1290.00,1160.00,1190.00,61000
10-Oct-12,1360.00,1360.00,1250.00,1260.00,121000
9-Oct-12,1280.00,1440.00,1280.00,1310.00,271000
8-Oct-12,1340.00,1360.00,1200.00,1250.00,229000
5-Oct-12,1430.00,1450.00,1320.00,1330.00,273500
4-Oct-12,1390.00,1540.00,1390.00,1410.00,1571000
3-Oct-12,1150.00,1380.00,1110.00,1360.00,3408000
2-Oct-12,1050.00,1240.00,1040.00,1110.00,825500
1-Oct-12,850.00,1050.00,840.00,1040.00,691500
28-Sep-12,840.00,840.00,840.00,840.00,2500
27-Sep-12,840.00,840.00,840.00,840.00,0
26-Sep-12,840.00,840.00,840.00,840.00,0
25-Sep-12,890.00,890.00,870.00,880.00,17000
24-Sep-12,1020.00,1020.00,900.00,910.00,24000
21-Sep-12,860.00,990.00,850.00,990.00,67000
20-Sep-12,850.00,890.00,840.00,860.00,22000
19-Sep-12,820.00,850.00,820.00,850.00,5000
18-Sep-12,780.00,780.00,780.00,780.00,0
17-Sep-12,800.00,820.00,800.00,820.00,2500
14-Sep-12,820.00,830.00,820.00,820.00,60000
13-Sep-12,800.00,810.00,800.00,810.00,2000
12-Sep-12,780.00,780.00,780.00,780.00,0
11-Sep-12,800.00,830.00,800.00,830.00,33000
10-Sep-12,810.00,880.00,790.00,880.00,79000
7-Sep-12,710.00,920.00,710.00,910.00,145500
6-Sep-12,800.00,800.00,750.00,750.00,3500
5-Sep-12,770.00,800.00,770.00,800.00,13500
4-Sep-12,770.00,770.00,770.00,770.00,0
3-Sep-12,780.00,780.00,780.00,780.00,0
31-Aug-12,780.00,780.00,780.00,780.00,0
30-Aug-12,800.00,800.00,800.00,800.00,5000
29-Aug-12,850.00,850.00,850.00,850.00,10000
28-Aug-12,850.00,850.00,850.00,850.00,1500
27-Aug-12,690.00,690.00,690.00,690.00,0
24-Aug-12,870.00,870.00,870.00,870.00,16000
23-Aug-12,810.00,810.00,810.00,810.00,0
16-Aug-12,800.00,800.00,800.00,800.00,0
15-Aug-12,810.00,810.00,810.00,810.00,0
14-Aug-12,870.00,870.00,860.00,860.00,1500
13-Aug-12,810.00,810.00,810.00,810.00,0
10-Aug-12,850.00,850.00,850.00,850.00,3500
9-Aug-12,840.00,860.00,840.00,860.00,1000
8-Aug-12,870.00,870.00,830.00,840.00,31000
7-Aug-12,890.00,890.00,880.00,890.00,30500
6-Aug-12,850.00,880.00,840.00,880.00,47500
3-Aug-12,900.00,900.00,900.00,900.00,1000
2-Aug-12,900.00,900.00,900.00,900.00,1000
1-Aug-12,900.00,910.00,900.00,910.00,2000
31-Jul-12,900.00,960.00,900.00,960.00,2500
30-Jul-12,900.00,900.00,900.00,900.00,0
27-Jul-12,970.00,970.00,970.00,970.00,500
26-Jul-12,960.00,980.00,940.00,980.00,20500
25-Jul-12,1010.00,1040.00,970.00,970.00,40000
24-Jul-12,970.00,970.00,970.00,970.00,5000
23-Jul-12,970.00,980.00,970.00,970.00,52000
20-Jul-12,970.00,1050.00,970.00,970.00,47000
19-Jul-12,980.00,980.00,970.00,970.00,22500
18-Jul-12,930.00,930.00,930.00,930.00,0
17-Jul-12,990.00,990.00,920.00,980.00,2500
16-Jul-12,980.00,980.00,950.00,980.00,7000
13-Jul-12,940.00,940.00,940.00,940.00,0
12-Jul-12,920.00,980.00,920.00,980.00,37500
11-Jul-12,920.00,920.00,920.00,920.00,17500
10-Jul-12,920.00,920.00,920.00,920.00,7500
9-Jul-12,960.00,960.00,930.00,930.00,27500
6-Jul-12,980.00,1030.00,980.00,1000.00,36500
5-Jul-12,920.00,1050.00,920.00,1050.00,122500
4-Jul-12,990.00,1060.00,920.00,920.00,29500
3-Jul-12,1000.00,1000.00,900.00,990.00,44500
2-Jul-12,960.00,960.00,960.00,960.00,0
29-Jun-12,1000.00,1000.00,1000.00,1000.00,0
28-Jun-12,1140.00,1140.00,1140.00,1140.00,500
27-Jun-12,1000.00,1090.00,1000.00,1090.00,3000
26-Jun-12,1000.00,1100.00,1000.00,1100.00,4500
25-Jun-12,1150.00,1150.00,1150.00,1150.00,500
22-Jun-12,1000.00,1000.00,1000.00,1000.00,0
21-Jun-12,1060.00,1080.00,1060.00,1080.00,4500
20-Jun-12,1000.00,1080.00,1000.00,1080.00,1000
19-Jun-12,1170.00,1170.00,1170.00,1170.00,500
18-Jun-12,1050.00,1050.00,1000.00,1000.00,3000
15-Jun-12,890.00,890.00,890.00,890.00,0
14-Jun-12,980.00,980.00,980.00,980.00,0
13-Jun-12,1000.00,1000.00,1000.00,1000.00,0
12-Jun-12,990.00,990.00,990.00,990.00,0
11-Jun-12,910.00,910.00,910.00,910.00,0
8-Jun-12,1170.00,1170.00,1170.00,1170.00,500
7-Jun-12,940.00,940.00,940.00,940.00,0
6-Jun-12,1140.00,1140.00,1140.00,1140.00,500
5-Jun-12,920.00,1140.00,860.00,1140.00,15000
4-Jun-12,870.00,870.00,870.00,870.00,0
1-Jun-12,1150.00,1150.00,1100.00,1140.00,3000
31-May-12,1130.00,1130.00,1000.00,1020.00,21000
30-May-12,1130.00,1180.00,1130.00,1180.00,4500
29-May-12,1180.00,1180.00,1120.00,1180.00,29000
28-May-12,1130.00,1180.00,1130.00,1180.00,2000
25-May-12,1160.00,1180.00,1110.00,1170.00,86500
24-May-12,1180.00,1180.00,1180.00,1180.00,500
23-May-12,1170.00,1200.00,1170.00,1190.00,286000
22-May-12,1150.00,1170.00,1150.00,1170.00,129000
21-May-12,1150.00,1150.00,1090.00,1110.00,17500
16-May-12,1110.00,1110.00,1100.00,1100.00,46500
15-May-12,1130.00,1150.00,1130.00,1150.00,1500
14-May-12,1180.00,1180.00,1120.00,1120.00,235500
11-May-12,920.00,920.00,920.00,920.00,0
10-May-12,1150.00,1150.00,1150.00,1150.00,0
9-May-12,1190.00,1190.00,1180.00,1180.00,24000
8-May-12,1200.00,1210.00,1180.00,1210.00,49000
7-May-12,1270.00,1270.00,1210.00,1210.00,241000
4-May-12,1300.00,1300.00,1270.00,1290.00,241000
3-May-12,1280.00,1280.00,1280.00,1280.00,0
2-May-12,1280.00,1280.00,1280.00,1280.00,8500
1-May-12,1300.00,1300.00,1290.00,1290.00,5500
30-Apr-12,1310.00,1320.00,1270.00,1320.00,192000
27-Apr-12,1320.00,1330.00,1310.00,1320.00,164000
26-Apr-12,1360.00,1360.00,1350.00,1350.00,46500
25-Apr-12,1370.00,1380.00,1350.00,1380.00,390000
24-Apr-12,1380.00,1400.00,1380.00,1400.00,341500
23-Apr-12,1380.00,1410.00,1340.00,1380.00,2452500
20-Apr-12,1390.00,1390.00,1370.00,1390.00,259000
19-Apr-12,1420.00,1420.00,1390.00,1390.00,90500
18-Apr-12,1460.00,1460.00,1420.00,1420.00,132000
17-Apr-12,1450.00,1480.00,1430.00,1460.00,2813500
16-Apr-12,1480.00,1480.00,1430.00,1450.00,2072000
13-Apr-12,1490.00,1490.00,1460.00,1480.00,434500
12-Apr-12,1430.00,1470.00,1420.00,1470.00,2725000
11-Apr-12,1410.00,1460.00,1400.00,1440.00,4433000
10-Apr-12,1470.00,1480.00,1410.00,1410.00,4538500
9-Apr-12,1440.00,1490.00,1440.00,1460.00,4404500
5-Apr-12,1400.00,1450.00,1380.00,1430.00,5827500
4-Apr-12,1330.00,1380.00,1330.00,1380.00,3692000
3-Apr-12,1280.00,1340.00,1270.00,1330.00,3626000
2-Apr-12,1240.00,1270.00,1230.00,1270.00,2937000
30-Mar-12,1210.00,1260.00,1210.00,1240.00,2671000
29-Mar-12,1140.00,1220.00,1140.00,1210.00,3538000
28-Mar-12,1110.00,1170.00,1110.00,1160.00,4441000
27-Mar-12,1040.00,1110.00,1030.00,1110.00,3222500
26-Mar-12,960.00,1040.00,960.00,1040.00,2865000
22-Mar-12,950.00,950.00,950.00,950.00,10000
21-Mar-12,970.00,970.00,960.00,960.00,12500
20-Mar-12,970.00,990.00,970.00,970.00,631500
19-Mar-12,960.00,980.00,950.00,970.00,687500
16-Mar-12,960.00,1000.00,940.00,960.00,1436000
15-Mar-12,960.00,960.00,960.00,960.00,5000
14-Mar-12,940.00,960.00,940.00,960.00,700000
13-Mar-12,950.00,970.00,940.00,950.00,703500
12-Mar-12,950.00,970.00,930.00,940.00,823500
9-Mar-12,950.00,970.00,920.00,920.00,1016000
8-Mar-12,960.00,990.00,930.00,940.00,1144000
7-Mar-12,930.00,980.00,920.00,960.00,1421500
6-Mar-12,910.00,960.00,890.00,940.00,1639000
5-Mar-12,860.00,910.00,840.00,910.00,1930000
2-Mar-12,840.00,900.00,830.00,860.00,1126500
1-Mar-12,620.00,620.00,620.00,620.00,0
29-Feb-12,780.00,780.00,780.00,780.00,0
28-Feb-12,820.00,820.00,820.00,820.00,500
27-Feb-12,840.00,840.00,840.00,840.00,500
23-Feb-12,720.00,720.00,720.00,720.00,0
22-Feb-12,600.00,600.00,600.00,600.00,0
21-Feb-12,820.00,820.00,780.00,780.00,6000
20-Feb-12,860.00,860.00,820.00,820.00,54500
17-Feb-12,880.00,880.00,860.00,860.00,15500
16-Feb-12,890.00,890.00,870.00,890.00,191000
15-Feb-12,910.00,930.00,890.00,910.00,1480000
14-Feb-12,950.00,950.00,920.00,920.00,171500
13-Feb-12,930.00,960.00,910.00,960.00,1175000
10-Feb-12,940.00,960.00,930.00,940.00,125500
9-Feb-12,970.00,980.00,940.00,940.00,2043000
8-Feb-12,990.00,1000.00,950.00,970.00,1912500
7-Feb-12,990.00,1010.00,970.00,980.00,1713500
6-Feb-12,990.00,1020.00,970.00,1000.00,1542500
3-Feb-12,1010.00,1020.00,970.00,1000.00,2340500
2-Feb-12,940.00,1000.00,910.00,990.00,5120000
1-Feb-12,950.00,960.00,930.00,950.00,790500
31-Jan-12,950.00,970.00,930.00,960.00,1632500
30-Jan-12,960.00,970.00,940.00,960.00,1157500
27-Jan-12,970.00,980.00,950.00,970.00,978500
26-Jan-12,980.00,980.00,950.00,980.00,2313500
25-Jan-12,980.00,990.00,960.00,990.00,1335000
24-Jan-12,980.00,990.00,960.00,990.00,1849000
20-Jan-12,990.00,990.00,960.00,990.00,1661000
19-Jan-12,980.00,990.00,950.00,990.00,2935000
18-Jan-12,980.00,1000.00,960.00,980.00,1940500
17-Jan-12,930.00,970.00,920.00,970.00,898500
16-Jan-12,900.00,950.00,900.00,940.00,2039500
13-Jan-12,880.00,920.00,870.00,910.00,2058500
12-Jan-12,850.00,880.00,820.00,880.00,1824500
11-Jan-12,790.00,860.00,790.00,850.00,2775500
10-Jan-12,780.00,800.00,750.00,800.00,1123500
9-Jan-12,680.00,790.00,680.00,780.00,5736500
6-Jan-12,560.00,690.00,560.00,690.00,5126000
3-Jan-12,425.00,425.00,425.00,425.00,0
22-Dec-11,560.00,560.00,560.00,560.00,500
16-Dec-11,380.00,380.00,380.00,380.00,0
15-Dec-11,380.00,380.00,380.00,380.00,0
14-Dec-11,570.00,590.00,500.00,500.00,7500
13-Dec-11,590.00,590.00,550.00,550.00,1000
12-Dec-11,600.00,600.00,530.00,530.00,4500
2-Dec-11,445.00,445.00,445.00,445.00,0
25-Nov-11,500.00,500.00,500.00,500.00,0
24-Nov-11,445.00,445.00,445.00,445.00,0
23-Nov-11,445.00,445.00,445.00,445.00,0
14-Nov-11,590.00,590.00,590.00,590.00,500
8-Nov-11,440.00,440.00,440.00,440.00,0
2-Nov-11,570.00,570.00,570.00,570.00,500
31-Oct-11,590.00,590.00,570.00,570.00,1000
26-Oct-11,470.00,470.00,470.00,470.00,0
25-Oct-11,380.00,380.00,380.00,380.00,0
24-Oct-11,360.00,360.00,360.00,360.00,0
21-Oct-11,400.00,400.00,400.00,400.00,0
20-Oct-11,450.00,480.00,450.00,480.00,4500
19-Oct-11,450.00,450.00,440.00,440.00,5000
