Date,Open,High,Low,Close,Volume
27-Feb-06,40.00,40.00,40.00,40.00,0
24-Feb-06,40.00,40.00,40.00,40.00,0
23-Feb-06,40.00,40.00,40.00,40.00,0
22-Feb-06,45.00,45.00,45.00,45.00,0
21-Feb-06,45.00,45.00,45.00,45.00,0
20-Feb-06,50.00,50.00,50.00,50.00,25000
17-Feb-06,50.00,50.00,50.00,50.00,0
16-Feb-06,50.00,50.00,50.00,50.00,0
15-Feb-06,50.00,50.00,50.00,50.00,0
14-Feb-06,50.00,50.00,50.00,50.00,0
13-Feb-06,50.00,50.00,50.00,50.00,0
10-Feb-06,50.00,50.00,50.00,50.00,0
9-Feb-06,60.00,60.00,60.00,60.00,5000
8-Feb-06,50.00,50.00,50.00,50.00,0
7-Feb-06,50.00,50.00,50.00,50.00,0
6-Feb-06,50.00,50.00,50.00,50.00,0
3-Feb-06,60.00,60.00,60.00,60.00,5000
2-Feb-06,50.00,50.00,50.00,50.00,0
1-Feb-06,50.00,50.00,50.00,50.00,0
30-Jan-06,35.00,35.00,35.00,35.00,0
27-Jan-06,60.00,60.00,60.00,60.00,10000
26-Jan-06,50.00,50.00,50.00,50.00,0
25-Jan-06,35.00,35.00,35.00,35.00,0
24-Jan-06,60.00,60.00,60.00,60.00,5000
23-Jan-06,50.00,50.00,50.00,50.00,0
20-Jan-06,50.00,50.00,50.00,50.00,0
19-Jan-06,50.00,50.00,50.00,50.00,0
18-Jan-06,50.00,50.00,50.00,50.00,0
17-Jan-06,60.00,60.00,60.00,60.00,2500
16-Jan-06,50.00,50.00,50.00,50.00,0
13-Jan-06,50.00,50.00,50.00,50.00,0
12-Jan-06,50.00,50.00,50.00,50.00,0
11-Jan-06,50.00,50.00,50.00,50.00,0
9-Jan-06,50.00,50.00,50.00,50.00,0
6-Jan-06,60.00,60.00,60.00,60.00,5000
5-Jan-06,50.00,50.00,50.00,50.00,0
4-Jan-06,60.00,60.00,60.00,60.00,6000
3-Jan-06,50.00,50.00,50.00,50.00,0
2-Jan-06,50.00,50.00,50.00,50.00,0
29-Dec-05,50.00,50.00,50.00,50.00,0
28-Dec-05,30.00,30.00,30.00,30.00,0
27-Dec-05,35.00,35.00,35.00,35.00,0
23-Dec-05,60.00,60.00,60.00,60.00,0
22-Dec-05,50.00,50.00,50.00,50.00,0
21-Dec-05,50.00,50.00,50.00,50.00,0
20-Dec-05,50.00,50.00,50.00,50.00,0
19-Dec-05,50.00,50.00,50.00,50.00,0
16-Dec-05,60.00,60.00,60.00,60.00,5000
15-Dec-05,55.00,55.00,55.00,55.00,0
14-Dec-05,55.00,55.00,55.00,55.00,0
13-Dec-05,60.00,60.00,60.00,60.00,0
12-Dec-05,65.00,65.00,65.00,65.00,0
9-Dec-05,65.00,65.00,65.00,65.00,5000
8-Dec-05,50.00,50.00,50.00,50.00,0
7-Dec-05,65.00,65.00,65.00,65.00,5000
6-Dec-05,50.00,50.00,50.00,50.00,0
5-Dec-05,50.00,50.00,50.00,50.00,0
2-Dec-05,65.00,65.00,65.00,65.00,5000
1-Dec-05,50.00,50.00,50.00,50.00,0
30-Nov-05,65.00,65.00,65.00,65.00,5000
29-Nov-05,50.00,50.00,50.00,50.00,0
28-Nov-05,50.00,50.00,50.00,50.00,0
25-Nov-05,50.00,50.00,50.00,50.00,0
24-Nov-05,60.00,60.00,60.00,60.00,5000
23-Nov-05,50.00,50.00,50.00,50.00,0
22-Nov-05,50.00,50.00,50.00,50.00,0
21-Nov-05,60.00,60.00,60.00,60.00,2500
18-Nov-05,50.00,50.00,50.00,50.00,0
17-Nov-05,50.00,50.00,50.00,50.00,0
16-Nov-05,60.00,60.00,60.00,60.00,3500
15-Nov-05,50.00,50.00,50.00,50.00,0
14-Nov-05,60.00,60.00,60.00,60.00,2500
11-Nov-05,40.00,40.00,40.00,40.00,0
10-Nov-05,35.00,35.00,35.00,35.00,0
9-Nov-05,35.00,35.00,35.00,35.00,0
1-Nov-05,45.00,45.00,45.00,45.00,0
31-Oct-05,50.00,50.00,50.00,50.00,0
28-Oct-05,50.00,50.00,50.00,50.00,0
27-Oct-05,50.00,50.00,50.00,50.00,0
26-Oct-05,50.00,50.00,50.00,50.00,0
25-Oct-05,50.00,50.00,50.00,50.00,0
24-Oct-05,50.00,50.00,50.00,50.00,0
21-Oct-05,60.00,60.00,60.00,60.00,7500
20-Oct-05,50.00,50.00,50.00,50.00,0
19-Oct-05,50.00,50.00,50.00,50.00,0
18-Oct-05,50.00,50.00,50.00,50.00,0
17-Oct-05,60.00,60.00,60.00,60.00,5000
14-Oct-05,50.00,50.00,50.00,50.00,0
13-Oct-05,50.00,50.00,50.00,50.00,0
12-Oct-05,50.00,50.00,50.00,50.00,0
11-Oct-05,50.00,50.00,50.00,50.00,0
10-Oct-05,60.00,60.00,60.00,60.00,7500
7-Oct-05,55.00,55.00,55.00,55.00,0
6-Oct-05,60.00,60.00,60.00,60.00,5000
5-Oct-05,55.00,55.00,55.00,55.00,0
4-Oct-05,65.00,65.00,65.00,65.00,5000
3-Oct-05,55.00,55.00,55.00,55.00,0
30-Sep-05,60.00,65.00,60.00,65.00,7500
29-Sep-05,65.00,65.00,65.00,65.00,5000
28-Sep-05,60.00,60.00,60.00,60.00,5000
27-Sep-05,65.00,65.00,65.00,65.00,2500
26-Sep-05,55.00,55.00,55.00,55.00,0
23-Sep-05,60.00,65.00,60.00,65.00,8500
22-Sep-05,60.00,60.00,60.00,60.00,0
21-Sep-05,65.00,65.00,65.00,65.00,5000
20-Sep-05,65.00,65.00,65.00,65.00,10000
19-Sep-05,40.00,40.00,40.00,40.00,0
16-Sep-05,40.00,40.00,40.00,40.00,0
15-Sep-05,50.00,50.00,50.00,50.00,0
14-Sep-05,40.00,40.00,40.00,40.00,0
13-Sep-05,40.00,40.00,40.00,40.00,0
12-Sep-05,40.00,40.00,40.00,40.00,0
9-Sep-05,40.00,40.00,40.00,40.00,0
6-Sep-05,40.00,40.00,40.00,40.00,0
5-Sep-05,50.00,50.00,50.00,50.00,0
1-Sep-05,55.00,55.00,55.00,55.00,0
31-Aug-05,40.00,40.00,40.00,40.00,0
30-Aug-05,40.00,40.00,40.00,40.00,0
29-Aug-05,40.00,40.00,40.00,40.00,0
26-Aug-05,35.00,35.00,35.00,35.00,0
25-Aug-05,50.00,50.00,50.00,50.00,0
24-Aug-05,40.00,40.00,40.00,40.00,0
23-Aug-05,40.00,40.00,40.00,40.00,0
22-Aug-05,40.00,40.00,40.00,40.00,0
19-Aug-05,40.00,40.00,40.00,40.00,0
18-Aug-05,60.00,60.00,60.00,60.00,0
16-Aug-05,40.00,40.00,40.00,40.00,0
15-Aug-05,50.00,50.00,50.00,50.00,0
12-Aug-05,65.00,65.00,65.00,65.00,0
10-Aug-05,70.00,70.00,70.00,70.00,0
9-Aug-05,55.00,55.00,55.00,55.00,0
8-Aug-05,65.00,65.00,65.00,65.00,5000
5-Aug-05,50.00,50.00,50.00,50.00,0
4-Aug-05,40.00,40.00,40.00,40.00,0
3-Aug-05,60.00,60.00,60.00,60.00,0
2-Aug-05,45.00,45.00,45.00,45.00,0
1-Aug-05,40.00,40.00,40.00,40.00,0
29-Jul-05,45.00,45.00,45.00,45.00,0
27-Jul-05,50.00,50.00,50.00,50.00,0
26-Jul-05,55.00,55.00,55.00,55.00,0
25-Jul-05,65.00,65.00,65.00,65.00,0
22-Jul-05,75.00,75.00,75.00,75.00,5000
21-Jul-05,85.00,85.00,85.00,85.00,5000
20-Jul-05,95.00,95.00,95.00,95.00,0
19-Jul-05,65.00,65.00,65.00,65.00,0
18-Jul-05,95.00,95.00,95.00,95.00,0
15-Jul-05,95.00,95.00,95.00,95.00,0
14-Jul-05,95.00,95.00,95.00,95.00,0
13-Jul-05,95.00,95.00,95.00,95.00,0
12-Jul-05,50.00,50.00,50.00,50.00,0
11-Jul-05,90.00,90.00,90.00,90.00,0
8-Jul-05,90.00,90.00,90.00,90.00,0
7-Jul-05,90.00,90.00,90.00,90.00,0
6-Jul-05,90.00,90.00,90.00,90.00,0
5-Jul-05,90.00,90.00,90.00,90.00,0
4-Jul-05,90.00,90.00,90.00,90.00,0
1-Jul-05,90.00,90.00,90.00,90.00,0
30-Jun-05,65.00,95.00,65.00,95.00,226000
