Date,Open,High,Low,Close,Volume
3-Jul-12,38000.00,38400.00,37800.00,38000.00,1118000
2-Jul-12,36600.00,37950.00,36350.00,37700.00,3436500
29-Jun-12,36000.00,36200.00,35250.00,35950.00,962500
28-Jun-12,36800.00,36900.00,35050.00,35050.00,1502500
27-Jun-12,37000.00,37350.00,36700.00,36750.00,854000
26-Jun-12,36200.00,37000.00,36200.00,36850.00,492000
25-Jun-12,37100.00,37200.00,36100.00,36200.00,723000
22-Jun-12,36000.00,36400.00,35950.00,36400.00,1596500
21-Jun-12,37000.00,37300.00,36800.00,37150.00,1209000
20-Jun-12,36800.00,37450.00,36550.00,37450.00,683500
19-Jun-12,36500.00,36950.00,36400.00,36800.00,367000
18-Jun-12,36500.00,37700.00,36500.00,36950.00,1752000
15-Jun-12,34800.00,36300.00,34800.00,36000.00,5048500
14-Jun-12,34550.00,35400.00,34150.00,34700.00,2691000
13-Jun-12,34500.00,34500.00,33900.00,34200.00,1398000
12-Jun-12,34200.00,34500.00,33600.00,34500.00,1086000
11-Jun-12,34550.00,34700.00,34000.00,34500.00,1990500
8-Jun-12,33450.00,33450.00,33000.00,33400.00,786000
7-Jun-12,33350.00,33900.00,32850.00,33450.00,1458500
6-Jun-12,31200.00,32550.00,31000.00,32400.00,2686000
5-Jun-12,31900.00,31900.00,30150.00,30500.00,2720500
4-Jun-12,33150.00,33700.00,30500.00,30500.00,1824500
1-Jun-12,34000.00,34400.00,34000.00,34250.00,1645500
31-May-12,34150.00,34500.00,33750.00,33800.00,3947500
30-May-12,34250.00,34600.00,34100.00,34400.00,1210500
29-May-12,34100.00,34650.00,33800.00,34350.00,1562000
28-May-12,34250.00,34600.00,33800.00,34100.00,1621500
25-May-12,35300.00,35600.00,34500.00,34550.00,623500
24-May-12,35350.00,35900.00,35250.00,35300.00,1760000
23-May-12,34900.00,35450.00,34600.00,35350.00,1837000
22-May-12,35000.00,35300.00,34750.00,35000.00,1063000
21-May-12,35000.00,35500.00,34250.00,34600.00,2398000
16-May-12,35500.00,35900.00,34750.00,35250.00,3033500
15-May-12,35000.00,36850.00,35000.00,36000.00,1919000
14-May-12,36850.00,37150.00,35300.00,35450.00,1383500
11-May-12,37550.00,37600.00,36800.00,36850.00,2716500
10-May-12,37650.00,38100.00,37450.00,37650.00,1678000
9-May-12,38200.00,38200.00,37500.00,37550.00,992500
8-May-12,38050.00,38850.00,38050.00,38400.00,1526000
7-May-12,38100.00,38300.00,37800.00,37850.00,1925500
4-May-12,39750.00,40000.00,38700.00,39000.00,2614000
3-May-12,39050.00,39800.00,39050.00,39600.00,1358000
2-May-12,39550.00,39850.00,38950.00,39050.00,3043000
1-May-12,39750.00,39900.00,39100.00,39550.00,1520500
30-Apr-12,41000.00,41000.00,39700.00,39750.00,3101000
27-Apr-12,43050.00,43450.00,42150.00,42300.00,3174500
26-Apr-12,43000.00,43200.00,42750.00,43000.00,2451500
25-Apr-12,43200.00,43450.00,42650.00,42750.00,3156500
24-Apr-12,41800.00,42950.00,41800.00,42900.00,2513500
23-Apr-12,41750.00,41850.00,41150.00,41650.00,2515500
20-Apr-12,42000.00,42000.00,41650.00,41850.00,929500
19-Apr-12,42000.00,42050.00,41650.00,41800.00,2051000
18-Apr-12,41500.00,42300.00,41500.00,41900.00,4983500
17-Apr-12,41200.00,41600.00,40900.00,41050.00,4316000
16-Apr-12,41500.00,41800.00,40900.00,41200.00,4660500
13-Apr-12,42900.00,42950.00,41600.00,41700.00,4662000
12-Apr-12,43150.00,43500.00,42200.00,42900.00,2526000
11-Apr-12,43800.00,44250.00,43100.00,43250.00,2364500
10-Apr-12,44000.00,44350.00,43800.00,44000.00,1001000
9-Apr-12,44000.00,44350.00,43900.00,44000.00,596500
5-Apr-12,43500.00,44400.00,43450.00,44250.00,1117000
4-Apr-12,45000.00,45000.00,43600.00,43700.00,3110500
3-Apr-12,45300.00,45800.00,44950.00,45050.00,2549000
2-Apr-12,43500.00,45100.00,43500.00,44900.00,2059000
30-Mar-12,42950.00,43450.00,42900.00,43450.00,1212500
29-Mar-12,43000.00,43050.00,42800.00,43000.00,1347500
28-Mar-12,42850.00,43050.00,42650.00,43050.00,1254000
27-Mar-12,42000.00,42950.00,42000.00,42950.00,1864000
26-Mar-12,41800.00,42000.00,41750.00,41850.00,1339000
22-Mar-12,41850.00,41850.00,41350.00,41500.00,848000
21-Mar-12,41500.00,41850.00,41350.00,41500.00,1585500
20-Mar-12,42150.00,42200.00,41250.00,41500.00,1800500
19-Mar-12,42200.00,42300.00,41900.00,42150.00,823500
16-Mar-12,41950.00,42000.00,41600.00,41950.00,797000
15-Mar-12,42750.00,42750.00,41500.00,41550.00,2656000
14-Mar-12,43300.00,43700.00,42350.00,42750.00,1547000
13-Mar-12,43050.00,43250.00,42550.00,42850.00,931500
12-Mar-12,42750.00,43250.00,42650.00,42950.00,1035500
9-Mar-12,43000.00,43100.00,42750.00,42800.00,918000
8-Mar-12,41600.00,42850.00,41600.00,42850.00,1495000
7-Mar-12,41550.00,42000.00,41050.00,41400.00,2063500
6-Mar-12,43000.00,43000.00,41550.00,42150.00,2374000
5-Mar-12,43300.00,43350.00,42700.00,43150.00,707500
2-Mar-12,43300.00,44000.00,43300.00,43800.00,1406000
1-Mar-12,43200.00,43400.00,42800.00,43200.00,803000
29-Feb-12,44000.00,44000.00,43150.00,43350.00,1481500
28-Feb-12,42600.00,44000.00,42050.00,43200.00,2461000
27-Feb-12,42700.00,42700.00,41550.00,41900.00,1100500
24-Feb-12,43500.00,43900.00,41650.00,42500.00,2098000
23-Feb-12,43500.00,44800.00,43200.00,43400.00,3723000
22-Feb-12,43400.00,43650.00,42550.00,43500.00,787500
21-Feb-12,43600.00,43600.00,42800.00,43050.00,529000
20-Feb-12,43050.00,43650.00,42750.00,43400.00,1491500
17-Feb-12,42200.00,43150.00,41800.00,42400.00,2914000
16-Feb-12,41650.00,42000.00,41250.00,41650.00,1539500
15-Feb-12,40550.00,41750.00,40400.00,41650.00,1908000
14-Feb-12,40000.00,40800.00,39500.00,40550.00,1000000
13-Feb-12,39800.00,40250.00,39500.00,39850.00,939000
10-Feb-12,41000.00,41100.00,39800.00,40450.00,1095000
9-Feb-12,41000.00,41200.00,40350.00,41100.00,1740500
8-Feb-12,39800.00,41550.00,39600.00,41300.00,6428000
7-Feb-12,39650.00,39650.00,38850.00,39500.00,1833500
6-Feb-12,39600.00,39750.00,39000.00,39350.00,2644000
3-Feb-12,38800.00,39500.00,38300.00,39200.00,2828000
2-Feb-12,37300.00,38900.00,37300.00,38850.00,5947000
1-Feb-12,36700.00,37000.00,36650.00,36900.00,1643500
31-Jan-12,37000.00,37350.00,36200.00,36700.00,3346000
30-Jan-12,37700.00,37700.00,36650.00,36800.00,2807000
27-Jan-12,38000.00,38350.00,37450.00,37750.00,4110500
26-Jan-12,38100.00,38250.00,37600.00,37750.00,2630500
25-Jan-12,39000.00,39000.00,37950.00,38100.00,1942000
24-Jan-12,39000.00,39100.00,38800.00,38950.00,266000
20-Jan-12,39500.00,39500.00,38550.00,38750.00,1478500
19-Jan-12,39500.00,39550.00,38750.00,38950.00,1994500
18-Jan-12,39400.00,39400.00,38850.00,39100.00,1391000
17-Jan-12,39200.00,39400.00,38800.00,39250.00,1661000
16-Jan-12,39400.00,39400.00,38900.00,39200.00,478000
13-Jan-12,39500.00,39700.00,39200.00,39700.00,921500
12-Jan-12,39900.00,40000.00,38850.00,39100.00,882000
11-Jan-12,40100.00,40800.00,39550.00,39800.00,3959000
10-Jan-12,39500.00,40150.00,39200.00,40000.00,1337500
9-Jan-12,39100.00,39450.00,38700.00,39450.00,841500
6-Jan-12,39250.00,39500.00,38600.00,39100.00,1609500
5-Jan-12,40950.00,41000.00,39750.00,39850.00,2701500
4-Jan-12,39950.00,40650.00,39850.00,40400.00,2725500
3-Jan-12,38800.00,39600.00,38600.00,39500.00,1570500
2-Jan-12,38500.00,38550.00,38250.00,38500.00,77500
30-Dec-11,38100.00,38650.00,37950.00,38650.00,1784500
29-Dec-11,37000.00,37950.00,37000.00,37900.00,370500
28-Dec-11,37200.00,37800.00,37200.00,37350.00,335000
27-Dec-11,38250.00,38250.00,37600.00,38000.00,346000
23-Dec-11,38600.00,38950.00,37900.00,38250.00,379000
22-Dec-11,38000.00,38750.00,37600.00,38650.00,1147000
21-Dec-11,38000.00,38250.00,37800.00,37900.00,1201000
20-Dec-11,37600.00,37800.00,37100.00,37250.00,490000
19-Dec-11,37000.00,37350.00,36850.00,37350.00,805000
16-Dec-11,36500.00,37450.00,36100.00,37450.00,1931000
15-Dec-11,36250.00,36450.00,34950.00,36000.00,3798000
14-Dec-11,37350.00,37900.00,36800.00,36850.00,2000000
13-Dec-11,37500.00,38250.00,37500.00,37750.00,1908000
12-Dec-11,38950.00,39000.00,37850.00,38200.00,1323000
9-Dec-11,38000.00,38200.00,37600.00,38050.00,1768500
8-Dec-11,39100.00,39100.00,38050.00,38350.00,1524000
7-Dec-11,39000.00,39300.00,38750.00,39200.00,1233000
6-Dec-11,39000.00,39200.00,38400.00,38750.00,1101000
5-Dec-11,40200.00,40350.00,39400.00,39650.00,966000
2-Dec-11,40000.00,40400.00,39450.00,39950.00,1145500
1-Dec-11,39000.00,40450.00,39000.00,40150.00,3505500
30-Nov-11,38050.00,38500.00,37800.00,38150.00,1694500
29-Nov-11,38000.00,38900.00,37900.00,38100.00,1507500
28-Nov-11,39000.00,39600.00,36250.00,37800.00,5156000
25-Nov-11,41100.00,41100.00,38700.00,38700.00,2997000
24-Nov-11,41500.00,41900.00,40900.00,41400.00,691500
23-Nov-11,41400.00,41850.00,41000.00,41650.00,339000
22-Nov-11,41700.00,42150.00,41400.00,42150.00,732500
21-Nov-11,42700.00,42700.00,41450.00,41600.00,1030000
18-Nov-11,42900.00,43000.00,42500.00,42750.00,728500
17-Nov-11,43800.00,43800.00,43350.00,43600.00,381500
16-Nov-11,44000.00,44000.00,43100.00,43900.00,808000
15-Nov-11,44500.00,44700.00,43900.00,44250.00,552500
14-Nov-11,44600.00,44750.00,44350.00,44750.00,886500
11-Nov-11,43800.00,43950.00,43400.00,43800.00,1323500
10-Nov-11,42800.00,43450.00,42350.00,43400.00,771500
9-Nov-11,44900.00,44900.00,44400.00,44550.00,1047500
8-Nov-11,44200.00,44450.00,43750.00,44100.00,624000
7-Nov-11,43650.00,44300.00,43550.00,43800.00,378500
4-Nov-11,44500.00,45000.00,43750.00,43950.00,880500
3-Nov-11,44300.00,44350.00,43550.00,43600.00,496500
2-Nov-11,42900.00,44800.00,42650.00,44800.00,1321000
1-Nov-11,44500.00,44850.00,43250.00,43550.00,795000
31-Oct-11,45100.00,45100.00,43900.00,44650.00,649500
28-Oct-11,43200.00,44800.00,42950.00,44700.00,2368000
27-Oct-11,41700.00,42950.00,41700.00,42750.00,2506000
26-Oct-11,41200.00,41400.00,40700.00,41300.00,742000
25-Oct-11,41750.00,41800.00,41250.00,41500.00,1501500
24-Oct-11,41000.00,41500.00,40650.00,41250.00,1097000
21-Oct-11,41000.00,41100.00,39150.00,39750.00,1367000
20-Oct-11,42000.00,42050.00,40500.00,40600.00,1148500
19-Oct-11,42500.00,42900.00,41800.00,42250.00,575000
18-Oct-11,42800.00,42800.00,41400.00,41800.00,657500
17-Oct-11,42000.00,43450.00,42000.00,43450.00,1409500
14-Oct-11,42500.00,42500.00,41150.00,41550.00,842500
13-Oct-11,42650.00,43300.00,42050.00,42500.00,1378000
12-Oct-11,38500.00,42050.00,38500.00,42000.00,2098000
11-Oct-11,38800.00,39700.00,38800.00,39600.00,2132000
10-Oct-11,37400.00,37850.00,36850.00,37800.00,674500
7-Oct-11,38800.00,39400.00,37400.00,37600.00,1252500
6-Oct-11,36300.00,38550.00,36300.00,38300.00,1815000
5-Oct-11,34800.00,35750.00,34300.00,35600.00,1592500
4-Oct-11,35000.00,36100.00,34500.00,34600.00,1500500
3-Oct-11,39000.00,39000.00,35550.00,35800.00,2109000
30-Sep-11,40300.00,40550.00,39000.00,39250.00,1459000
29-Sep-11,39500.00,40400.00,39000.00,40200.00,1188000
28-Sep-11,40000.00,40900.00,39850.00,40500.00,2355000
27-Sep-11,39800.00,40500.00,39700.00,39900.00,2811500
26-Sep-11,40650.00,40650.00,38000.00,38800.00,1575500
23-Sep-11,38000.00,40950.00,37500.00,40650.00,2019000
22-Sep-11,42500.00,42500.00,38100.00,38750.00,2757000
21-Sep-11,45000.00,45000.00,43700.00,44000.00,1061500
20-Sep-11,43600.00,45000.00,43500.00,44800.00,1133500
19-Sep-11,44400.00,45000.00,44200.00,44500.00,674000
16-Sep-11,43900.00,44850.00,43600.00,44550.00,2669500
15-Sep-11,44000.00,44050.00,43000.00,43650.00,2096000
14-Sep-11,45150.00,45150.00,43500.00,43950.00,1623000
13-Sep-11,45000.00,45150.00,44200.00,44700.00,533000
12-Sep-11,44500.00,45000.00,44250.00,44400.00,1866000
9-Sep-11,46000.00,46500.00,45400.00,45800.00,1227500
8-Sep-11,46900.00,47000.00,45150.00,46000.00,1739500
7-Sep-11,44500.00,46650.00,44500.00,46650.00,3171000
6-Sep-11,42550.00,44400.00,42200.00,44250.00,1658000
5-Sep-11,43150.00,44000.00,42500.00,42550.00,1845000
26-Aug-11,43250.00,43350.00,42950.00,43150.00,575000
25-Aug-11,43500.00,43550.00,43250.00,43250.00,623500
24-Aug-11,43300.00,43600.00,43250.00,43300.00,655500
23-Aug-11,43000.00,43750.00,43000.00,43300.00,843000
22-Aug-11,43000.00,43400.00,42600.00,43000.00,884000
19-Aug-11,45000.00,45000.00,42700.00,43400.00,3641000
18-Aug-11,45500.00,46200.00,45250.00,45650.00,1636000
16-Aug-11,46950.00,47500.00,45600.00,45600.00,1294000
15-Aug-11,45000.00,46500.00,45000.00,46500.00,2201500
12-Aug-11,44700.00,45450.00,44100.00,44500.00,1983000
11-Aug-11,44700.00,45900.00,43700.00,43950.00,2424500
10-Aug-11,44000.00,45000.00,44000.00,44850.00,2261000
9-Aug-11,41000.00,44800.00,40000.00,42800.00,3246000
8-Aug-11,43500.00,44250.00,42650.00,44250.00,3063000
5-Aug-11,45500.00,46300.00,44200.00,44750.00,4224000
4-Aug-11,49600.00,49600.00,48300.00,48300.00,3544500
3-Aug-11,49500.00,49500.00,48300.00,49000.00,3704000
2-Aug-11,50600.00,50700.00,49450.00,50400.00,1353000
1-Aug-11,50850.00,51350.00,50600.00,50750.00,472500
29-Jul-11,51350.00,51700.00,50500.00,50500.00,1490000
28-Jul-11,51200.00,51500.00,51000.00,51350.00,1077000
27-Jul-11,51200.00,52000.00,51200.00,51650.00,1229000
26-Jul-11,49300.00,51950.00,49250.00,51800.00,4650000
25-Jul-11,50200.00,50200.00,49150.00,49300.00,2261000
22-Jul-11,50500.00,50850.00,49950.00,50250.00,1464000
21-Jul-11,49500.00,50550.00,49500.00,49950.00,5582000
20-Jul-11,48000.00,49250.00,48000.00,49250.00,4839000
19-Jul-11,47850.00,47850.00,47550.00,47850.00,760500
18-Jul-11,47700.00,47950.00,47600.00,47850.00,612500
15-Jul-11,48100.00,48100.00,47650.00,47650.00,552000
14-Jul-11,47900.00,48100.00,47650.00,48000.00,1741000
13-Jul-11,47700.00,48250.00,47600.00,47650.00,3199000
12-Jul-11,47500.00,48100.00,47000.00,47450.00,3971500
11-Jul-11,47000.00,47900.00,46900.00,47750.00,4371500
8-Jul-11,45000.00,47150.00,44900.00,47150.00,5552500
7-Jul-11,44800.00,44850.00,44750.00,44750.00,721000
6-Jul-11,44750.00,45200.00,44550.00,44600.00,1719500
5-Jul-11,44700.00,45150.00,44550.00,44950.00,1195500
4-Jul-11,45300.00,45300.00,44500.00,44950.00,1455000
1-Jul-11,45000.00,45250.00,44800.00,44850.00,1330000
30-Jun-11,45650.00,45850.00,44700.00,44750.00,1698000
28-Jun-11,45800.00,46100.00,44950.00,45150.00,550000
27-Jun-11,44900.00,45800.00,44550.00,45800.00,1026500
24-Jun-11,44800.00,45250.00,44800.00,44900.00,1031000
23-Jun-11,45250.00,45400.00,44800.00,45300.00,242000
22-Jun-11,45700.00,45750.00,45000.00,45350.00,630000
21-Jun-11,44700.00,45250.00,44400.00,45250.00,895500
20-Jun-11,44500.00,45000.00,44100.00,44500.00,508000
17-Jun-11,45400.00,45400.00,44000.00,44450.00,2034500
16-Jun-11,46000.00,46250.00,45400.00,45400.00,997500
15-Jun-11,46300.00,46750.00,46250.00,46400.00,454500
14-Jun-11,46000.00,46300.00,45750.00,46250.00,408500
13-Jun-11,46300.00,46300.00,45500.00,46000.00,810000
10-Jun-11,47100.00,47200.00,46400.00,46600.00,416500
9-Jun-11,47250.00,47350.00,47050.00,47200.00,659500
8-Jun-11,47200.00,47500.00,47100.00,47350.00,1111000
7-Jun-11,47000.00,47300.00,46600.00,47250.00,922000
6-Jun-11,46700.00,47200.00,46600.00,47100.00,581000
3-Jun-11,46500.00,46900.00,46300.00,46700.00,1300000
1-Jun-11,47000.00,47150.00,46600.00,46950.00,971500
31-May-11,47500.00,47650.00,46500.00,47000.00,1769500
30-May-11,47650.00,47800.00,47500.00,47650.00,571000
27-May-11,46900.00,47800.00,46900.00,47650.00,2484000
26-May-11,46900.00,47200.00,46900.00,47100.00,1062500
25-May-11,46700.00,46900.00,46500.00,46650.00,1835000
24-May-11,46000.00,47000.00,46000.00,46700.00,1404000
23-May-11,46750.00,46900.00,46150.00,46250.00,1887000
20-May-11,46850.00,47200.00,46650.00,47050.00,1424500
19-May-11,46000.00,47050.00,46000.00,46850.00,3815000
18-May-11,44700.00,45950.00,44700.00,45450.00,4279000
16-May-11,45600.00,45600.00,44400.00,44700.00,3978000
13-May-11,46600.00,46850.00,45500.00,45950.00,4457000
12-May-11,47000.00,47300.00,46600.00,46600.00,1652500
11-May-11,47300.00,47550.00,47200.00,47500.00,1598000
10-May-11,47300.00,47600.00,47000.00,47100.00,1321500
9-May-11,47350.00,48000.00,47100.00,47600.00,1425000
6-May-11,47450.00,47450.00,47050.00,47350.00,1597000
5-May-11,46900.00,47750.00,46850.00,47700.00,1756000
4-May-11,47000.00,47300.00,46900.00,47050.00,932500
3-May-11,47100.00,47400.00,47000.00,47150.00,1080000
2-May-11,46500.00,47300.00,46500.00,47200.00,988500
29-Apr-11,47050.00,47350.00,46700.00,46800.00,1508000
28-Apr-11,47400.00,47550.00,46800.00,47050.00,1506500
27-Apr-11,47400.00,47500.00,47000.00,47150.00,1513000
26-Apr-11,47500.00,48000.00,47000.00,47100.00,2041500
25-Apr-11,47500.00,47700.00,47400.00,47600.00,465000
21-Apr-11,48200.00,48300.00,47650.00,47800.00,1220000
20-Apr-11,47600.00,48200.00,47500.00,48000.00,1325500
19-Apr-11,47700.00,47800.00,47400.00,47700.00,1859000
18-Apr-11,48750.00,48950.00,47950.00,48200.00,1465500
15-Apr-11,47900.00,48750.00,47900.00,48750.00,1850000
14-Apr-11,48450.00,48450.00,47400.00,47600.00,3380000
13-Apr-11,48000.00,48500.00,47550.00,48500.00,2164000
12-Apr-11,49000.00,49100.00,47900.00,48100.00,2277000
11-Apr-11,49850.00,50250.00,49150.00,49350.00,1381500
8-Apr-11,48800.00,50000.00,48800.00,49850.00,2556500
7-Apr-11,48700.00,49100.00,48300.00,48700.00,1295000
6-Apr-11,48850.00,49450.00,48100.00,48700.00,1870500
5-Apr-11,49750.00,49800.00,48750.00,48850.00,852000
4-Apr-11,48500.00,49600.00,48500.00,49500.00,2764000
1-Apr-11,46800.00,48100.00,46650.00,48100.00,4013500
31-Mar-11,47300.00,47300.00,46150.00,46200.00,2551500
30-Mar-11,47500.00,47900.00,46750.00,46900.00,2120000
29-Mar-11,46500.00,47300.00,46500.00,47300.00,1700000
28-Mar-11,48450.00,48500.00,46450.00,46550.00,3915500
25-Mar-11,50800.00,51400.00,48350.00,48400.00,3185500
24-Mar-11,49900.00,51000.00,49900.00,50650.00,3036000
23-Mar-11,48400.00,49900.00,48400.00,49800.00,2605500
22-Mar-11,47700.00,48600.00,47300.00,48400.00,1586500
21-Mar-11,48500.00,48600.00,47750.00,47900.00,2094000
18-Mar-11,46800.00,48250.00,46800.00,48250.00,3494500
17-Mar-11,46800.00,47200.00,46150.00,46400.00,2522000
16-Mar-11,47500.00,48000.00,46400.00,47250.00,4962000
15-Mar-11,45250.00,47350.00,44700.00,47000.00,7204000
14-Mar-11,43000.00,45650.00,42750.00,45500.00,5970000
11-Mar-11,43150.00,43700.00,42700.00,42850.00,1396500
10-Mar-11,43850.00,44100.00,43700.00,43850.00,1710500
9-Mar-11,43800.00,44400.00,43500.00,43850.00,2960500
8-Mar-11,43150.00,43800.00,42500.00,43800.00,3300500
7-Mar-11,44000.00,44000.00,42600.00,43100.00,2306500
4-Mar-11,42550.00,44250.00,39900.00,44250.00,10121500
3-Mar-11,44300.00,44700.00,41850.00,42100.00,8971500
2-Mar-11,45400.00,45400.00,44150.00,44200.00,3870000
1-Mar-11,45700.00,46400.00,45700.00,45850.00,967500
28-Feb-11,45200.00,45800.00,44650.00,45700.00,1682500
25-Feb-11,46150.00,46250.00,44800.00,45200.00,2770500
24-Feb-11,48200.00,48200.00,46000.00,46100.00,3628500
23-Feb-11,46400.00,48600.00,46400.00,48600.00,2227000
22-Feb-11,47500.00,47500.00,46500.00,46600.00,1355500
21-Feb-11,46500.00,48650.00,46500.00,47950.00,2117500
18-Feb-11,46900.00,47500.00,46550.00,47200.00,2349500
17-Feb-11,45100.00,46500.00,44800.00,46350.00,2092500
16-Feb-11,45200.00,45400.00,44600.00,44900.00,1569000
14-Feb-11,44750.00,45350.00,44550.00,45200.00,1717500
11-Feb-11,44500.00,44650.00,43650.00,44250.00,3124500
10-Feb-11,45800.00,45800.00,44600.00,44650.00,2425500
9-Feb-11,46150.00,46700.00,45550.00,45800.00,1209500
8-Feb-11,46650.00,47100.00,46100.00,46350.00,1589500
7-Feb-11,47750.00,48000.00,46550.00,46650.00,1407500
4-Feb-11,47600.00,48300.00,47200.00,47450.00,825000
2-Feb-11,48350.00,48350.00,46550.00,47400.00,769000
1-Feb-11,47000.00,47900.00,47000.00,47200.00,1267000
31-Jan-11,47500.00,47500.00,46250.00,46300.00,2074000
28-Jan-11,48900.00,49900.00,47650.00,48000.00,1546000
27-Jan-11,49200.00,51600.00,48650.00,49400.00,3431000
26-Jan-11,47500.00,49700.00,47000.00,49400.00,2111500
25-Jan-11,46300.00,49100.00,46300.00,47800.00,3699500
24-Jan-11,47900.00,47900.00,45300.00,46050.00,3070000
21-Jan-11,48400.00,48400.00,43700.00,47900.00,5408000
20-Jan-11,50950.00,50950.00,48600.00,48850.00,2119500
19-Jan-11,51500.00,51750.00,50900.00,50950.00,2400500
18-Jan-11,51750.00,52500.00,51000.00,51650.00,1931000
17-Jan-11,53350.00,53400.00,50900.00,51800.00,3467000
14-Jan-11,55700.00,55700.00,53200.00,53350.00,2012000
13-Jan-11,55000.00,56950.00,55000.00,55700.00,1500000
12-Jan-11,52500.00,55250.00,52500.00,54600.00,1769500
11-Jan-11,52500.00,52900.00,52000.00,52200.00,1975000
10-Jan-11,53500.00,53500.00,51500.00,52000.00,2236500
7-Jan-11,55000.00,55000.00,52350.00,53500.00,1659500
6-Jan-11,56900.00,57000.00,55300.00,55500.00,1356500
5-Jan-11,56500.00,57000.00,54000.00,56800.00,2115000
4-Jan-11,54500.00,57950.00,54500.00,56500.00,2653500
3-Jan-11,50750.00,54400.00,50700.00,54300.00,2713500
30-Dec-10,51000.00,51000.00,50750.00,50750.00,1415500
29-Dec-10,51100.00,51100.00,50900.00,50950.00,725000
28-Dec-10,52000.00,52000.00,50900.00,51100.00,705000
27-Dec-10,50500.00,51900.00,50000.00,51850.00,1019000
23-Dec-10,51600.00,51600.00,50100.00,50350.00,945500
22-Dec-10,52500.00,53000.00,51600.00,51600.00,869000
21-Dec-10,51100.00,52950.00,50900.00,52300.00,1017000
20-Dec-10,50900.00,51700.00,50850.00,51000.00,452000
17-Dec-10,49900.00,51000.00,47000.00,51000.00,1208000
16-Dec-10,51000.00,51050.00,49700.00,49800.00,1548500
15-Dec-10,50900.00,51400.00,50200.00,51000.00,1451500
14-Dec-10,51450.00,51600.00,49900.00,50700.00,1586000
13-Dec-10,52000.00,52000.00,51050.00,51450.00,1266000
10-Dec-10,53000.00,53000.00,52000.00,52350.00,1189500
9-Dec-10,51550.00,53000.00,51250.00,52750.00,2836500
8-Dec-10,48550.00,51550.00,48550.00,51500.00,3822500
6-Dec-10,47000.00,48500.00,47000.00,48500.00,2095000
3-Dec-10,48600.00,48700.00,46600.00,46800.00,1641500
2-Dec-10,47100.00,48000.00,46850.00,47750.00,3306000
1-Dec-10,49050.00,49100.00,46000.00,46900.00,4219500
30-Nov-10,50150.00,50150.00,48600.00,49050.00,2207000
29-Nov-10,50750.00,50750.00,50000.00,50400.00,335000
26-Nov-10,51500.00,51800.00,50500.00,50750.00,821000
25-Nov-10,50000.00,51600.00,50000.00,51250.00,1466000
24-Nov-10,49450.00,50500.00,48550.00,49550.00,884000
23-Nov-10,50500.00,50500.00,49350.00,49450.00,1283000
22-Nov-10,51500.00,51500.00,50250.00,50800.00,1368000
19-Nov-10,51500.00,52000.00,51300.00,51750.00,1025500
18-Nov-10,49500.00,51100.00,49200.00,51050.00,1008000
16-Nov-10,49700.00,50000.00,49100.00,49550.00,959500
15-Nov-10,49700.00,49800.00,49450.00,49700.00,886000
12-Nov-10,51700.00,51700.00,49350.00,49900.00,2685500
11-Nov-10,53500.00,53950.00,52100.00,52200.00,1630000
10-Nov-10,55000.00,55000.00,52400.00,53500.00,1364500
9-Nov-10,51000.00,55300.00,51000.00,55000.00,1621500
8-Nov-10,50200.00,51000.00,49500.00,51000.00,2828500
5-Nov-10,47900.00,50500.00,47900.00,50500.00,2375500
4-Nov-10,46750.00,47500.00,46750.00,47450.00,1012000
3-Nov-10,47350.00,47950.00,46500.00,46500.00,1440500
2-Nov-10,45700.00,47250.00,45700.00,47250.00,1509500
1-Nov-10,45700.00,46000.00,45200.00,45550.00,1030000
29-Oct-10,46400.00,46400.00,44850.00,45200.00,1702500
28-Oct-10,47550.00,47550.00,46150.00,46400.00,843500
27-Oct-10,49100.00,49100.00,46800.00,47550.00,823500
26-Oct-10,50000.00,50000.00,48300.00,49000.00,1045000
25-Oct-10,50000.00,50050.00,49450.00,49900.00,729000
22-Oct-10,46800.00,50100.00,46800.00,49500.00,2395000
21-Oct-10,44700.00,47200.00,44700.00,46500.00,1806000
20-Oct-10,44750.00,44750.00,43900.00,44300.00,1625500
19-Oct-10,45550.00,46900.00,45050.00,45500.00,435000
18-Oct-10,47650.00,48000.00,44850.00,45550.00,908000
15-Oct-10,45100.00,47800.00,45100.00,47500.00,750000
14-Oct-10,43750.00,45100.00,43750.00,45100.00,1195000
13-Oct-10,43000.00,43650.00,43000.00,43650.00,1436500
12-Oct-10,42400.00,42900.00,42000.00,42650.00,855000
11-Oct-10,43650.00,44250.00,42500.00,42700.00,881500
8-Oct-10,43000.00,43600.00,42800.00,43250.00,1148000
7-Oct-10,43650.00,43650.00,42600.00,43200.00,996500
6-Oct-10,42000.00,43600.00,42000.00,43150.00,2584500
5-Oct-10,41700.00,41800.00,41350.00,41800.00,774000
4-Oct-10,41600.00,41950.00,41050.00,41400.00,689500
1-Oct-10,41600.00,42000.00,40900.00,41600.00,727500
30-Sep-10,41450.00,41650.00,41000.00,41600.00,1635000
29-Sep-10,41100.00,41500.00,40150.00,41450.00,2181000
28-Sep-10,40350.00,41750.00,40200.00,41400.00,4829000
27-Sep-10,40200.00,40700.00,40200.00,40350.00,3121000
24-Sep-10,39250.00,40100.00,39250.00,39800.00,3753000
23-Sep-10,39300.00,39700.00,38900.00,39250.00,1100500
22-Sep-10,38950.00,40100.00,38950.00,39300.00,3008500
