Date,Open,High,Low,Close,Volume
20-Jul-12,19100.00,19150.00,18700.00,18900.00,1782500
19-Jul-12,19000.00,19050.00,18600.00,18850.00,4582500
18-Jul-12,18500.00,18950.00,18450.00,18900.00,2355500
17-Jul-12,18700.00,18700.00,18400.00,18400.00,1360500
16-Jul-12,18700.00,18800.00,18350.00,18400.00,1215000
13-Jul-12,18950.00,18950.00,18350.00,18400.00,992000
12-Jul-12,19000.00,19000.00,18450.00,18850.00,2087000
11-Jul-12,18600.00,18950.00,18450.00,18850.00,2469000
10-Jul-12,18600.00,18650.00,18300.00,18500.00,1518000
9-Jul-12,18500.00,19000.00,18250.00,18550.00,1652500
6-Jul-12,18850.00,18900.00,18400.00,18500.00,2411500
5-Jul-12,18900.00,18900.00,18700.00,18800.00,968500
4-Jul-12,18650.00,18900.00,18650.00,18900.00,3050500
3-Jul-12,18150.00,18700.00,18150.00,18650.00,4451500
2-Jul-12,17400.00,18150.00,17400.00,18150.00,5952000
29-Jun-12,17300.00,17500.00,17300.00,17350.00,4100500
28-Jun-12,17300.00,17500.00,17000.00,17000.00,4454000
27-Jun-12,16900.00,17450.00,16900.00,17300.00,6484000
26-Jun-12,16700.00,17050.00,16600.00,16950.00,1627500
25-Jun-12,16800.00,16850.00,16500.00,16700.00,2760000
22-Jun-12,16800.00,16950.00,16800.00,16850.00,1707500
21-Jun-12,17000.00,17000.00,16800.00,16850.00,1755000
20-Jun-12,17200.00,17200.00,17100.00,17150.00,1032000
19-Jun-12,17000.00,17150.00,16900.00,17050.00,1588000
18-Jun-12,17200.00,17250.00,17050.00,17200.00,4876500
15-Jun-12,17000.00,17200.00,16900.00,17000.00,2969000
14-Jun-12,17000.00,17100.00,16800.00,16850.00,1400000
13-Jun-12,17000.00,17100.00,16800.00,17050.00,3743500
12-Jun-12,16600.00,16950.00,16500.00,16800.00,2032500
11-Jun-12,16950.00,17100.00,16800.00,16850.00,2398500
8-Jun-12,16950.00,17000.00,16850.00,16950.00,1715000
7-Jun-12,17300.00,17600.00,16850.00,17000.00,5604000
6-Jun-12,17200.00,17400.00,16900.00,17400.00,3521000
5-Jun-12,16400.00,17100.00,16400.00,17050.00,2092500
4-Jun-12,17000.00,17000.00,15800.00,16200.00,4679500
1-Jun-12,17150.00,17450.00,17100.00,17250.00,3144000
31-May-12,17700.00,17800.00,17100.00,17800.00,8022500
30-May-12,17400.00,18000.00,17250.00,18000.00,4009500
29-May-12,17350.00,17400.00,17000.00,17400.00,992000
28-May-12,16950.00,17350.00,16800.00,17350.00,1932500
25-May-12,17650.00,18000.00,17000.00,17200.00,7328500
24-May-12,17850.00,18100.00,17850.00,18050.00,1152000
23-May-12,17400.00,18200.00,17400.00,17850.00,4020500
22-May-12,17300.00,17650.00,17200.00,17650.00,2382000
21-May-12,17250.00,17250.00,16800.00,17000.00,5041000
16-May-12,17550.00,17550.00,17050.00,17300.00,3895500
15-May-12,17800.00,17950.00,17600.00,17650.00,2882000
14-May-12,18150.00,18150.00,17850.00,18050.00,1262500
11-May-12,18300.00,18400.00,17900.00,18150.00,3146500
10-May-12,18500.00,18700.00,18200.00,18550.00,1419000
9-May-12,18300.00,18750.00,18250.00,18750.00,2139500
8-May-12,18400.00,18550.00,18250.00,18450.00,1751500
7-May-12,18700.00,18700.00,18100.00,18550.00,1341000
4-May-12,18600.00,18900.00,18400.00,18850.00,3464000
3-May-12,18250.00,18550.00,18250.00,18550.00,1869000
2-May-12,18250.00,18450.00,18100.00,18300.00,2997000
1-May-12,18100.00,18200.00,17950.00,18200.00,695500
30-Apr-12,18250.00,18250.00,17900.00,18050.00,2462000
27-Apr-12,17950.00,18250.00,17950.00,18200.00,2364000
26-Apr-12,18000.00,18350.00,18000.00,18050.00,3816500
25-Apr-12,18000.00,18050.00,17850.00,18000.00,1581500
24-Apr-12,18200.00,18200.00,17900.00,17950.00,2365500
23-Apr-12,18000.00,18250.00,17900.00,18000.00,2752500
20-Apr-12,18000.00,18350.00,18000.00,18300.00,2157000
19-Apr-12,18000.00,18450.00,18000.00,18250.00,2499000
18-Apr-12,18700.00,18700.00,18300.00,18500.00,1783500
17-Apr-12,18500.00,18600.00,18250.00,18550.00,2307000
16-Apr-12,18500.00,18800.00,18150.00,18150.00,2093500
13-Apr-12,18600.00,18800.00,18550.00,18800.00,4124000
12-Apr-12,18000.00,18550.00,18000.00,18550.00,6379000
11-Apr-12,18000.00,18000.00,17900.00,18000.00,1242500
10-Apr-12,18000.00,18300.00,18000.00,18150.00,1885500
9-Apr-12,18000.00,18100.00,17900.00,18050.00,601500
5-Apr-12,17900.00,18200.00,17900.00,18150.00,1549000
4-Apr-12,18550.00,18550.00,18000.00,18200.00,2307000
3-Apr-12,18400.00,18500.00,18300.00,18400.00,7576000
2-Apr-12,18650.00,18650.00,18350.00,18400.00,2209500
30-Mar-12,18700.00,18800.00,18450.00,18450.00,5681000
29-Mar-12,18750.00,18750.00,18300.00,18700.00,3857500
28-Mar-12,18800.00,18800.00,18700.00,18700.00,3782000
27-Mar-12,18200.00,18800.00,18000.00,18700.00,3295500
26-Mar-12,18500.00,18750.00,18050.00,18200.00,2707500
22-Mar-12,18200.00,18300.00,18000.00,18250.00,1494500
21-Mar-12,18500.00,18500.00,18200.00,18200.00,1362000
20-Mar-12,18500.00,18600.00,18250.00,18400.00,4517500
19-Mar-12,17500.00,18450.00,17500.00,18350.00,4374500
16-Mar-12,18550.00,18550.00,17000.00,17300.00,1338000
15-Mar-12,18300.00,18550.00,18300.00,18350.00,3344500
14-Mar-12,18250.00,18500.00,18150.00,18350.00,4882000
13-Mar-12,18050.00,18100.00,17800.00,18000.00,5574500
12-Mar-12,17900.00,17950.00,17750.00,17900.00,3105000
9-Mar-12,17650.00,17800.00,17650.00,17750.00,2533000
8-Mar-12,17650.00,17650.00,17400.00,17600.00,2890500
7-Mar-12,17550.00,17700.00,17450.00,17500.00,2582000
6-Mar-12,17000.00,17650.00,17000.00,17650.00,2528000
5-Mar-12,17750.00,17800.00,17250.00,17350.00,2158500
2-Mar-12,17600.00,17750.00,17600.00,17750.00,2385500
1-Mar-12,17500.00,17600.00,17300.00,17450.00,2899500
29-Feb-12,16850.00,17550.00,16750.00,17450.00,6121000
28-Feb-12,16550.00,16750.00,16400.00,16750.00,3059500
27-Feb-12,16800.00,16850.00,16350.00,16350.00,4881000
24-Feb-12,17250.00,17300.00,16800.00,17100.00,5006500
23-Feb-12,17100.00,17400.00,17000.00,17050.00,2140500
22-Feb-12,17050.00,17150.00,17000.00,17100.00,2602500
21-Feb-12,17500.00,17600.00,16800.00,17050.00,3267500
20-Feb-12,17600.00,17600.00,17300.00,17500.00,1331500
17-Feb-12,17700.00,17700.00,17400.00,17550.00,1633500
16-Feb-12,17400.00,17600.00,17150.00,17450.00,1182500
15-Feb-12,17550.00,17800.00,17350.00,17450.00,1989500
14-Feb-12,17500.00,17900.00,17400.00,17800.00,3614500
13-Feb-12,17200.00,17500.00,17050.00,17500.00,2301500
10-Feb-12,17000.00,17400.00,17000.00,17100.00,2376500
9-Feb-12,17500.00,17500.00,16950.00,17450.00,6442000
8-Feb-12,16750.00,17500.00,16600.00,17400.00,7214000
7-Feb-12,16950.00,16950.00,16300.00,16650.00,3359000
6-Feb-12,17200.00,17200.00,16650.00,16650.00,4304500
3-Feb-12,17150.00,17200.00,16950.00,17100.00,2455500
2-Feb-12,17100.00,17200.00,16900.00,17200.00,7219500
1-Feb-12,17050.00,17150.00,16900.00,17000.00,4538000
31-Jan-12,17000.00,17050.00,16750.00,16950.00,7456000
30-Jan-12,17600.00,17650.00,16600.00,16850.00,9515000
27-Jan-12,17900.00,18000.00,17400.00,17650.00,3427000
26-Jan-12,17900.00,17900.00,17550.00,17800.00,3323000
25-Jan-12,17700.00,18000.00,17550.00,17850.00,2112000
24-Jan-12,18000.00,18050.00,17550.00,17700.00,3193500
20-Jan-12,18800.00,19050.00,17800.00,18000.00,4849500
19-Jan-12,18700.00,18900.00,18600.00,18800.00,4544500
18-Jan-12,18400.00,18600.00,18300.00,18600.00,3131000
17-Jan-12,17800.00,18400.00,17700.00,18400.00,4535500
16-Jan-12,17700.00,17800.00,17500.00,17650.00,862500
13-Jan-12,17850.00,17850.00,17500.00,17800.00,2893500
12-Jan-12,18000.00,18150.00,17300.00,17700.00,1847500
11-Jan-12,18400.00,18650.00,17750.00,17750.00,2827500
10-Jan-12,18600.00,18600.00,18350.00,18500.00,1961500
9-Jan-12,18050.00,18450.00,17950.00,18400.00,3753500
6-Jan-12,18600.00,18600.00,17900.00,18100.00,1372500
5-Jan-12,17950.00,18700.00,17900.00,18400.00,6229000
4-Jan-12,17550.00,18300.00,17550.00,18050.00,7600500
3-Jan-12,17150.00,17500.00,17150.00,17450.00,2098500
2-Jan-12,17050.00,17150.00,16850.00,17150.00,442000
30-Dec-11,17050.00,17250.00,16900.00,17050.00,1851500
29-Dec-11,16650.00,17100.00,16500.00,17050.00,2816000
28-Dec-11,17050.00,17050.00,16550.00,16750.00,1966000
27-Dec-11,17050.00,17100.00,16850.00,17050.00,1168000
23-Dec-11,17250.00,17300.00,17150.00,17200.00,4868000
22-Dec-11,16950.00,17200.00,16850.00,17150.00,6420500
21-Dec-11,16600.00,16900.00,16600.00,16850.00,7843000
20-Dec-11,16450.00,16500.00,16300.00,16300.00,2900500
19-Dec-11,16550.00,16650.00,16150.00,16150.00,2473500
16-Dec-11,16200.00,16800.00,16050.00,16500.00,5233000
15-Dec-11,16100.00,16250.00,15950.00,16050.00,6106000
14-Dec-11,16000.00,16450.00,15900.00,16250.00,8675500
13-Dec-11,15400.00,16000.00,15400.00,15900.00,7789500
12-Dec-11,15300.00,15750.00,15300.00,15500.00,2533500
9-Dec-11,15350.00,15450.00,15100.00,15300.00,2712500
8-Dec-11,15700.00,15700.00,15400.00,15500.00,3407500
7-Dec-11,15300.00,15800.00,15300.00,15800.00,3872500
6-Dec-11,15400.00,15500.00,15100.00,15300.00,541000
5-Dec-11,15100.00,15550.00,15100.00,15400.00,1408500
2-Dec-11,15050.00,15450.00,15050.00,15100.00,1244500
1-Dec-11,15300.00,15700.00,15000.00,15000.00,4982500
30-Nov-11,14850.00,15100.00,14700.00,15000.00,1372000
29-Nov-11,14800.00,15150.00,14800.00,14900.00,2992000
28-Nov-11,14750.00,14850.00,14500.00,14550.00,945500
25-Nov-11,14750.00,14850.00,14500.00,14550.00,1025500
24-Nov-11,14500.00,15000.00,14500.00,14950.00,1705500
23-Nov-11,14800.00,15000.00,14700.00,14900.00,2490000
22-Nov-11,14400.00,15250.00,14400.00,15200.00,2309000
21-Nov-11,15200.00,15200.00,14600.00,14650.00,3736000
18-Nov-11,15750.00,15950.00,15500.00,15500.00,2826000
17-Nov-11,15450.00,15850.00,15450.00,15750.00,1658500
16-Nov-11,15350.00,15600.00,15350.00,15550.00,4179500
15-Nov-11,15300.00,15450.00,15250.00,15350.00,1120000
14-Nov-11,15200.00,15500.00,15100.00,15300.00,2499500
11-Nov-11,15150.00,15150.00,14800.00,14900.00,1607500
10-Nov-11,15000.00,15050.00,14800.00,15000.00,2988000
9-Nov-11,15850.00,15850.00,15400.00,15500.00,3736500
8-Nov-11,15900.00,16000.00,15750.00,15800.00,1091000
7-Nov-11,15600.00,16000.00,15600.00,15950.00,1241500
4-Nov-11,15200.00,15750.00,15200.00,15500.00,2562500
3-Nov-11,15250.00,15250.00,14650.00,14950.00,2516500
2-Nov-11,15000.00,15550.00,14650.00,15400.00,1691000
1-Nov-11,16150.00,16250.00,15250.00,15250.00,3809500
31-Oct-11,16200.00,16350.00,15950.00,16350.00,2716500
28-Oct-11,16200.00,16350.00,16050.00,16350.00,7466000
27-Oct-11,15500.00,16000.00,15500.00,16000.00,4822000
26-Oct-11,15100.00,15500.00,15000.00,15500.00,5098500
25-Oct-11,15100.00,15250.00,14900.00,15100.00,4453500
24-Oct-11,14700.00,15050.00,14600.00,14950.00,4807000
21-Oct-11,13900.00,14600.00,13900.00,14250.00,1116000
20-Oct-11,14800.00,14800.00,14000.00,14300.00,1674500
19-Oct-11,14900.00,14950.00,14550.00,14750.00,2307500
18-Oct-11,14650.00,14650.00,14150.00,14300.00,1389500
17-Oct-11,15000.00,15150.00,14800.00,14800.00,1525000
14-Oct-11,14900.00,14950.00,14650.00,14800.00,1877000
13-Oct-11,14700.00,15100.00,14700.00,14900.00,3029500
12-Oct-11,13600.00,14700.00,13600.00,14700.00,3656500
11-Oct-11,13300.00,13650.00,13250.00,13600.00,3431000
10-Oct-11,12850.00,13100.00,12600.00,12900.00,805000
7-Oct-11,13150.00,13600.00,12850.00,12850.00,2891500
6-Oct-11,12200.00,13150.00,12100.00,13150.00,4305500
5-Oct-11,12000.00,12150.00,11700.00,11800.00,4853500
4-Oct-11,12500.00,12800.00,12000.00,12000.00,4792000
3-Oct-11,13600.00,13600.00,12500.00,12700.00,4083000
30-Sep-11,13900.00,14250.00,13300.00,14000.00,4413000
29-Sep-11,13350.00,13950.00,13000.00,13900.00,4016500
28-Sep-11,12800.00,13550.00,12750.00,13350.00,5081500
27-Sep-11,12500.00,13150.00,12400.00,12850.00,4928500
26-Sep-11,12400.00,12600.00,11650.00,11950.00,3655000
23-Sep-11,11200.00,12500.00,10700.00,12500.00,3935500
22-Sep-11,13000.00,13000.00,11050.00,11200.00,5967000
21-Sep-11,13350.00,13400.00,13000.00,13200.00,4688000
20-Sep-11,13300.00,13350.00,12850.00,13250.00,6592000
19-Sep-11,14050.00,14050.00,13300.00,13350.00,3278500
16-Sep-11,14150.00,14250.00,13950.00,14050.00,3150000
15-Sep-11,14250.00,14350.00,13850.00,14100.00,3882000
14-Sep-11,14950.00,14950.00,14000.00,14150.00,3875000
13-Sep-11,15000.00,15150.00,14700.00,14800.00,712000
12-Sep-11,15000.00,15100.00,14850.00,15000.00,2588000
9-Sep-11,15600.00,15600.00,15350.00,15450.00,1229500
8-Sep-11,15900.00,15900.00,15550.00,15600.00,2343500
7-Sep-11,15600.00,15950.00,15500.00,15900.00,5052000
6-Sep-11,15400.00,15850.00,15100.00,15600.00,9387000
5-Sep-11,15500.00,15700.00,15050.00,15500.00,6611000
26-Aug-11,14600.00,15200.00,14600.00,15200.00,1632500
25-Aug-11,15000.00,15050.00,14500.00,14750.00,1525000
24-Aug-11,15150.00,15200.00,14800.00,14800.00,1944000
23-Aug-11,15100.00,15200.00,14850.00,15050.00,1769500
22-Aug-11,14750.00,15000.00,14300.00,15000.00,987500
19-Aug-11,15000.00,15100.00,14250.00,14600.00,4189500
18-Aug-11,15000.00,15400.00,15000.00,15400.00,4338000
16-Aug-11,15500.00,15700.00,15000.00,15000.00,5092500
15-Aug-11,14700.00,15400.00,14450.00,15300.00,7345000
12-Aug-11,14650.00,14800.00,14450.00,14500.00,4005000
11-Aug-11,14600.00,14750.00,14150.00,14450.00,5314000
10-Aug-11,15000.00,15100.00,14550.00,14800.00,5565500
9-Aug-11,13650.00,14700.00,13400.00,14400.00,10954500
8-Aug-11,13600.00,14750.00,13400.00,14500.00,11459000
5-Aug-11,13850.00,14000.00,13550.00,13850.00,7315000
4-Aug-11,14750.00,14850.00,14350.00,14600.00,8162000
3-Aug-11,15000.00,15000.00,14750.00,14750.00,12147500
2-Aug-11,15500.00,15500.00,14950.00,15250.00,8188500
1-Aug-11,15550.00,15700.00,15450.00,15500.00,3894500
29-Jul-11,15900.00,15900.00,15300.00,15450.00,10229500
28-Jul-11,16300.00,16350.00,15850.00,15900.00,11575000
27-Jul-11,16400.00,16400.00,16300.00,16400.00,1501000
26-Jul-11,16200.00,16600.00,16200.00,16450.00,4299000
25-Jul-11,16400.00,16400.00,16100.00,16300.00,2600500
22-Jul-11,16500.00,16600.00,16300.00,16450.00,2884000
21-Jul-11,16100.00,16450.00,16100.00,16400.00,3077000
20-Jul-11,16100.00,16150.00,15950.00,16100.00,4803500
19-Jul-11,16300.00,16300.00,15850.00,16050.00,4565000
18-Jul-11,16350.00,16450.00,16200.00,16250.00,3094000
15-Jul-11,16300.00,16450.00,16300.00,16450.00,2015500
14-Jul-11,16400.00,16450.00,16250.00,16300.00,3406000
13-Jul-11,16450.00,16550.00,16250.00,16400.00,5117000
12-Jul-11,16600.00,16800.00,16400.00,16400.00,4318500
11-Jul-11,16800.00,16900.00,16700.00,16700.00,2605000
8-Jul-11,16750.00,16900.00,16750.00,16850.00,2660500
7-Jul-11,16700.00,16800.00,16500.00,16600.00,1601500
6-Jul-11,16650.00,16850.00,16500.00,16550.00,2232000
5-Jul-11,16950.00,17050.00,16600.00,16750.00,2386500
4-Jul-11,17200.00,17450.00,16900.00,17000.00,3069000
1-Jul-11,17150.00,17500.00,17150.00,17300.00,4979000
30-Jun-11,16850.00,17150.00,16850.00,17050.00,4321000
28-Jun-11,16700.00,16850.00,16700.00,16850.00,575500
27-Jun-11,16700.00,16950.00,16650.00,16650.00,948000
24-Jun-11,16700.00,17000.00,16700.00,16850.00,2987500
23-Jun-11,16800.00,16800.00,16750.00,16800.00,602500
22-Jun-11,16800.00,16900.00,16750.00,16850.00,1506500
21-Jun-11,16600.00,16850.00,16600.00,16800.00,923500
20-Jun-11,16900.00,16900.00,16400.00,16550.00,1402500
17-Jun-11,16750.00,17000.00,16650.00,16900.00,3358500
16-Jun-11,16700.00,16800.00,16500.00,16750.00,1445500
15-Jun-11,16800.00,16950.00,16600.00,16800.00,1156000
14-Jun-11,16400.00,16800.00,16400.00,16750.00,638000
13-Jun-11,16500.00,16700.00,16350.00,16500.00,1185500
10-Jun-11,16800.00,16950.00,16550.00,16550.00,1226000
9-Jun-11,16850.00,17050.00,16800.00,16800.00,1563500
8-Jun-11,17350.00,17350.00,16900.00,16900.00,2927500
7-Jun-11,17550.00,17550.00,17250.00,17450.00,1626500
6-Jun-11,17200.00,17550.00,17100.00,17550.00,3502000
3-Jun-11,16800.00,17250.00,16750.00,17200.00,2616000
1-Jun-11,16800.00,17000.00,16650.00,16800.00,2448000
31-May-11,17100.00,17150.00,16750.00,16900.00,3416000
30-May-11,17400.00,17400.00,17150.00,17150.00,845000
27-May-11,16850.00,17250.00,16800.00,17250.00,3308000
26-May-11,17100.00,17100.00,16850.00,17050.00,1359500
25-May-11,16800.00,17050.00,16800.00,16950.00,1220500
24-May-11,16950.00,17050.00,16750.00,17050.00,1422000
23-May-11,17050.00,17200.00,16800.00,17000.00,4823000
20-May-11,16650.00,17250.00,16650.00,17200.00,4432000
19-May-11,16550.00,16900.00,16550.00,16650.00,3696500
18-May-11,16750.00,16750.00,16350.00,16450.00,2000500
16-May-11,16650.00,16700.00,16300.00,16350.00,3048000
13-May-11,16850.00,17100.00,16650.00,16650.00,2320000
12-May-11,16800.00,16950.00,16700.00,16800.00,1158500
11-May-11,16750.00,17100.00,16750.00,17000.00,3514500
10-May-11,16500.00,16750.00,16500.00,16700.00,1692000
9-May-11,17000.00,17000.00,16650.00,16700.00,1928000
6-May-11,16950.00,17100.00,16800.00,17000.00,3652500
5-May-11,16550.00,17050.00,16500.00,17050.00,3622500
4-May-11,16900.00,16900.00,16600.00,16600.00,5001500
3-May-11,17000.00,17000.00,16750.00,16950.00,2078500
2-May-11,16900.00,17100.00,16900.00,17100.00,570000
29-Apr-11,17100.00,17150.00,16900.00,17000.00,2153000
28-Apr-11,17250.00,17300.00,17000.00,17100.00,1604500
27-Apr-11,17300.00,17400.00,16950.00,17150.00,2715500
26-Apr-11,17550.00,17550.00,17000.00,17200.00,2791500
25-Apr-11,17800.00,17800.00,17350.00,17650.00,1634000
21-Apr-11,17700.00,17900.00,17200.00,17800.00,3493500
20-Apr-11,17200.00,17600.00,17150.00,17550.00,3837500
19-Apr-11,16700.00,17200.00,16650.00,17200.00,1539500
18-Apr-11,17000.00,17200.00,16850.00,16950.00,1928000
15-Apr-11,17000.00,17050.00,16650.00,17000.00,3917000
14-Apr-11,16700.00,16950.00,16450.00,16600.00,1445000
13-Apr-11,16400.00,16900.00,16200.00,16850.00,5064000
12-Apr-11,16600.00,16650.00,16200.00,16400.00,2325500
11-Apr-11,16000.00,16700.00,16000.00,16700.00,2025500
8-Apr-11,15800.00,16500.00,15800.00,16500.00,2353000
7-Apr-11,16600.00,16600.00,16200.00,16300.00,2211500
6-Apr-11,16650.00,16650.00,15900.00,16600.00,3259500
5-Apr-11,16700.00,16700.00,16500.00,16650.00,2164500
4-Apr-11,16700.00,16850.00,16600.00,16700.00,4234500
1-Apr-11,16350.00,16650.00,16350.00,16600.00,5240000
31-Mar-11,16200.00,16400.00,16200.00,16350.00,4449500
30-Mar-11,15950.00,16300.00,15900.00,16200.00,4656000
29-Mar-11,15900.00,15950.00,15700.00,15950.00,2034000
28-Mar-11,15600.00,15950.00,15450.00,15900.00,1338500
25-Mar-11,15850.00,16000.00,15550.00,15700.00,6933000
24-Mar-11,15000.00,15950.00,15000.00,15800.00,9577000
23-Mar-11,14500.00,15000.00,14450.00,15000.00,6939000
22-Mar-11,14600.00,14600.00,14400.00,14500.00,5857500
21-Mar-11,14400.00,14650.00,14300.00,14400.00,2074000
18-Mar-11,14400.00,14600.00,14250.00,14300.00,4373500
17-Mar-11,14600.00,14600.00,14300.00,14300.00,4005000
16-Mar-11,14600.00,14750.00,14500.00,14700.00,3752000
15-Mar-11,14750.00,14850.00,14450.00,14750.00,2513500
14-Mar-11,14800.00,14950.00,14700.00,14900.00,2384000
11-Mar-11,14500.00,14800.00,14500.00,14800.00,2246500
10-Mar-11,14500.00,14800.00,14400.00,14750.00,2894000
9-Mar-11,15000.00,15050.00,14400.00,14500.00,6679000
8-Mar-11,14700.00,14950.00,14700.00,14900.00,3670500
7-Mar-11,14750.00,14750.00,14550.00,14700.00,2260500
4-Mar-11,14250.00,14800.00,14250.00,14750.00,3834500
3-Mar-11,14200.00,14350.00,14100.00,14300.00,2357500
2-Mar-11,14300.00,14300.00,14200.00,14250.00,4263500
1-Mar-11,14100.00,14550.00,14100.00,14500.00,3695500
28-Feb-11,14300.00,14400.00,14050.00,14400.00,3712500
25-Feb-11,14500.00,14650.00,14200.00,14350.00,2373000
24-Feb-11,14900.00,14900.00,14350.00,14500.00,5066000
23-Feb-11,14550.00,15200.00,14500.00,15000.00,3778000
22-Feb-11,14950.00,15050.00,14600.00,14750.00,4704500
21-Feb-11,15650.00,15650.00,15150.00,15300.00,2490000
18-Feb-11,15050.00,15700.00,15000.00,15650.00,6984500
17-Feb-11,14300.00,15300.00,14300.00,15050.00,9260500
16-Feb-11,14200.00,14450.00,14050.00,14450.00,3476500
14-Feb-11,14500.00,14750.00,14300.00,14500.00,4247000
11-Feb-11,14200.00,15050.00,13950.00,14550.00,9286000
10-Feb-11,14000.00,14250.00,13950.00,14150.00,6769500
9-Feb-11,14750.00,14750.00,14150.00,14350.00,4829000
8-Feb-11,14850.00,14900.00,14600.00,14800.00,4732000
7-Feb-11,14650.00,14900.00,14500.00,14850.00,2390500
4-Feb-11,14650.00,14750.00,14400.00,14650.00,2391500
2-Feb-11,14250.00,14750.00,14250.00,14650.00,3248000
1-Feb-11,13650.00,14200.00,13600.00,14200.00,7266500
31-Jan-11,14000.00,14050.00,13550.00,13550.00,7477500
28-Jan-11,14500.00,14500.00,13950.00,14150.00,5095000
27-Jan-11,14650.00,14900.00,14400.00,14600.00,4983000
26-Jan-11,14100.00,14650.00,13900.00,14650.00,13376500
25-Jan-11,13600.00,14150.00,13600.00,13900.00,11147000
24-Jan-11,13400.00,13500.00,12950.00,13500.00,4961500
21-Jan-11,13500.00,13600.00,12750.00,13500.00,9006500
20-Jan-11,14350.00,14450.00,13650.00,13800.00,5994500
19-Jan-11,14900.00,14900.00,14150.00,14350.00,4358000
18-Jan-11,14950.00,14950.00,14750.00,14900.00,1903000
17-Jan-11,15150.00,15150.00,14600.00,14950.00,4524500
14-Jan-11,15100.00,15300.00,14900.00,15150.00,6257000
13-Jan-11,15000.00,15550.00,15000.00,15050.00,7755500
12-Jan-11,15000.00,15100.00,14850.00,14950.00,5381000
11-Jan-11,15000.00,15300.00,14600.00,14900.00,4365000
10-Jan-11,16000.00,16000.00,14850.00,15000.00,10787500
7-Jan-11,16500.00,16500.00,15750.00,16050.00,4166000
6-Jan-11,16850.00,16900.00,16400.00,16500.00,1685500
5-Jan-11,16500.00,16900.00,16350.00,16750.00,4932500
4-Jan-11,16100.00,16600.00,16050.00,16600.00,6888000
3-Jan-11,16000.00,16150.00,15800.00,16050.00,2417000
30-Dec-10,16300.00,16350.00,15950.00,15950.00,2742000
29-Dec-10,16300.00,16300.00,16150.00,16200.00,1694000
28-Dec-10,16300.00,16300.00,16100.00,16300.00,1555500
27-Dec-10,16300.00,16300.00,16050.00,16200.00,863500
23-Dec-10,16100.00,16300.00,16000.00,16300.00,1057500
22-Dec-10,16300.00,16400.00,16150.00,16350.00,1765500
21-Dec-10,16350.00,16450.00,16200.00,16350.00,3146000
20-Dec-10,15500.00,16300.00,15500.00,16300.00,4782000
17-Dec-10,15700.00,16000.00,15600.00,16000.00,2875500
16-Dec-10,15950.00,16000.00,15650.00,15700.00,4434500
15-Dec-10,16150.00,16150.00,15750.00,15950.00,4284000
14-Dec-10,16150.00,16300.00,16000.00,16150.00,7833000
13-Dec-10,16000.00,16200.00,15850.00,15950.00,6419000
10-Dec-10,16300.00,16300.00,15600.00,15950.00,18577000
9-Dec-10,16450.00,16450.00,16150.00,16350.00,17463000
8-Dec-10,16800.00,17100.00,16700.00,17000.00,4676500
6-Dec-10,16450.00,16700.00,16300.00,16600.00,3326500
3-Dec-10,16950.00,17000.00,16400.00,16450.00,2937500
2-Dec-10,16900.00,17100.00,16700.00,16950.00,7150500
1-Dec-10,16500.00,16700.00,16100.00,16700.00,6774500
30-Nov-10,17000.00,17000.00,16250.00,16600.00,6158000
29-Nov-10,16600.00,16950.00,16250.00,16950.00,1783000
26-Nov-10,17300.00,17300.00,16400.00,16700.00,5326500
25-Nov-10,17400.00,17400.00,17100.00,17300.00,1654500
24-Nov-10,17400.00,17400.00,16950.00,17250.00,2600500
23-Nov-10,17800.00,17850.00,17250.00,17450.00,4582000
22-Nov-10,17500.00,17900.00,17450.00,17800.00,2633500
19-Nov-10,17000.00,17600.00,16900.00,17450.00,4683000
18-Nov-10,17000.00,17000.00,16500.00,16750.00,4591500
16-Nov-10,17450.00,17450.00,16900.00,17000.00,7042000
15-Nov-10,17350.00,17500.00,17100.00,17450.00,3120000
12-Nov-10,17650.00,17650.00,17050.00,17400.00,3731500
11-Nov-10,17750.00,17800.00,17500.00,17750.00,3303000
10-Nov-10,17650.00,17800.00,17550.00,17650.00,3174500
9-Nov-10,17150.00,17750.00,17100.00,17650.00,8384500
8-Nov-10,17200.00,17250.00,16950.00,17200.00,6508500
5-Nov-10,17300.00,17550.00,17150.00,17200.00,3254000
4-Nov-10,17400.00,17950.00,17150.00,17200.00,6424500
3-Nov-10,18000.00,18150.00,17050.00,17300.00,7472000
2-Nov-10,18200.00,18250.00,17950.00,18000.00,3210000
1-Nov-10,18300.00,18300.00,17950.00,18200.00,3004000
29-Oct-10,18400.00,18400.00,18050.00,18300.00,1823500
28-Oct-10,18300.00,18450.00,18300.00,18300.00,3303500
27-Oct-10,18200.00,18350.00,17900.00,18300.00,3172000
26-Oct-10,18000.00,18250.00,18000.00,18050.00,2106000
25-Oct-10,18100.00,18150.00,17800.00,18000.00,2620000
22-Oct-10,18150.00,18150.00,18050.00,18100.00,2078500
21-Oct-10,18200.00,18250.00,18050.00,18050.00,2884500
20-Oct-10,18100.00,18200.00,18000.00,18000.00,5455000
19-Oct-10,18200.00,18300.00,18100.00,18200.00,2729000
18-Oct-10,18350.00,18350.00,18000.00,18150.00,2906000
15-Oct-10,18400.00,18400.00,18300.00,18350.00,6517000
14-Oct-10,18500.00,18500.00,18300.00,18300.00,6817500
