Date,Open,High,Low,Close,Volume
28-Jul-11,70.00,70.00,70.00,70.00,276000
27-Jul-11,70.00,71.00,70.00,71.00,378500
26-Jul-11,70.00,71.00,69.00,70.00,881500
25-Jul-11,73.00,73.00,69.00,70.00,2490500
22-Jul-11,72.00,72.00,71.00,72.00,568500
21-Jul-11,73.00,74.00,72.00,73.00,530000
20-Jul-11,72.00,73.00,71.00,73.00,321500
19-Jul-11,70.00,72.00,70.00,70.00,11000
18-Jul-11,72.00,72.00,70.00,70.00,67000
15-Jul-11,70.00,72.00,70.00,70.00,343000
14-Jul-11,71.00,72.00,70.00,72.00,28000
13-Jul-11,73.00,73.00,69.00,71.00,72500
12-Jul-11,70.00,73.00,70.00,72.00,41500
11-Jul-11,73.00,73.00,72.00,72.00,143000
8-Jul-11,73.00,74.00,72.00,72.00,151000
7-Jul-11,71.00,73.00,71.00,72.00,362500
6-Jul-11,71.00,71.00,71.00,71.00,2500
5-Jul-11,72.00,72.00,70.00,71.00,78000
4-Jul-11,72.00,73.00,70.00,72.00,13000
1-Jul-11,73.00,73.00,71.00,73.00,8500
30-Jun-11,72.00,74.00,72.00,72.00,34000
28-Jun-11,70.00,72.00,70.00,72.00,51500
27-Jun-11,72.00,72.00,68.00,70.00,129000
24-Jun-11,73.00,73.00,71.00,72.00,1500
23-Jun-11,71.00,72.00,71.00,72.00,104500
22-Jun-11,71.00,72.00,70.00,71.00,42000
21-Jun-11,70.00,71.00,70.00,71.00,89500
20-Jun-11,71.00,71.00,68.00,69.00,113000
17-Jun-11,69.00,70.00,67.00,70.00,500500
16-Jun-11,69.00,70.00,66.00,70.00,179500
15-Jun-11,71.00,73.00,70.00,72.00,117500
14-Jun-11,74.00,74.00,71.00,72.00,463000
13-Jun-11,72.00,74.00,72.00,74.00,246500
10-Jun-11,74.00,74.00,73.00,74.00,56500
9-Jun-11,74.00,75.00,74.00,74.00,138500
8-Jun-11,73.00,74.00,72.00,74.00,329000
7-Jun-11,74.00,75.00,73.00,74.00,157000
6-Jun-11,73.00,75.00,73.00,75.00,215000
3-Jun-11,73.00,74.00,73.00,74.00,288000
1-Jun-11,75.00,75.00,73.00,74.00,134500
31-May-11,74.00,75.00,73.00,75.00,126500
30-May-11,74.00,75.00,74.00,75.00,32500
27-May-11,74.00,75.00,74.00,75.00,161000
26-May-11,74.00,76.00,74.00,75.00,107500
25-May-11,76.00,76.00,75.00,75.00,16500
24-May-11,74.00,74.00,74.00,74.00,310500
23-May-11,75.00,75.00,72.00,75.00,664500
20-May-11,75.00,77.00,75.00,77.00,205500
19-May-11,76.00,78.00,75.00,76.00,221000
18-May-11,76.00,78.00,76.00,77.00,131500
16-May-11,76.00,78.00,75.00,76.00,568500
13-May-11,77.00,80.00,75.00,76.00,2241500
12-May-11,76.00,77.00,75.00,76.00,740000
11-May-11,75.00,78.00,75.00,76.00,1824500
10-May-11,75.00,78.00,75.00,76.00,2355000
9-May-11,75.00,75.00,74.00,75.00,369500
6-May-11,75.00,77.00,74.00,75.00,865500
5-May-11,74.00,75.00,74.00,74.00,360500
4-May-11,75.00,75.00,74.00,75.00,1059000
3-May-11,76.00,77.00,74.00,76.00,3260000
2-May-11,75.00,76.00,73.00,76.00,1184500
29-Apr-11,74.00,75.00,74.00,75.00,398000
28-Apr-11,75.00,76.00,74.00,75.00,564500
27-Apr-11,75.00,77.00,74.00,75.00,1612000
26-Apr-11,74.00,77.00,74.00,74.00,1245000
25-Apr-11,73.00,74.00,73.00,74.00,147000
21-Apr-11,74.00,76.00,73.00,74.00,980500
20-Apr-11,74.00,75.00,73.00,74.00,418000
19-Apr-11,73.00,75.00,73.00,74.00,136000
18-Apr-11,75.00,75.00,73.00,74.00,630000
15-Apr-11,74.00,76.00,74.00,75.00,693500
14-Apr-11,76.00,76.00,74.00,76.00,768500
13-Apr-11,76.00,78.00,75.00,77.00,4737000
12-Apr-11,77.00,77.00,74.00,75.00,2951500
11-Apr-11,79.00,79.00,74.00,77.00,4866500
8-Apr-11,72.00,82.00,71.00,79.00,18889500
7-Apr-11,70.00,72.00,70.00,72.00,422000
6-Apr-11,72.00,73.00,70.00,71.00,383500
5-Apr-11,72.00,73.00,70.00,72.00,134500
4-Apr-11,72.00,74.00,70.00,70.00,1757000
1-Apr-11,71.00,72.00,70.00,70.00,110000
31-Mar-11,70.00,72.00,70.00,71.00,715500
30-Mar-11,70.00,73.00,70.00,72.00,728500
29-Mar-11,69.00,71.00,69.00,71.00,118000
28-Mar-11,73.00,73.00,69.00,71.00,499500
25-Mar-11,69.00,74.00,69.00,71.00,2139000
24-Mar-11,68.00,70.00,68.00,70.00,113000
23-Mar-11,67.00,69.00,67.00,69.00,583000
22-Mar-11,68.00,68.00,68.00,68.00,50000
21-Mar-11,69.00,69.00,68.00,69.00,66500
18-Mar-11,68.00,69.00,67.00,69.00,220500
17-Mar-11,69.00,69.00,67.00,67.00,159500
16-Mar-11,67.00,69.00,67.00,69.00,23500
15-Mar-11,68.00,69.00,67.00,67.00,204500
14-Mar-11,69.00,69.00,67.00,69.00,144500
11-Mar-11,70.00,70.00,68.00,69.00,22000
10-Mar-11,69.00,71.00,68.00,69.00,203500
9-Mar-11,72.00,74.00,69.00,69.00,876000
8-Mar-11,70.00,75.00,70.00,72.00,1754000
7-Mar-11,67.00,74.00,66.00,70.00,2699500
4-Mar-11,68.00,69.00,67.00,69.00,86500
3-Mar-11,67.00,69.00,66.00,68.00,109500
2-Mar-11,67.00,67.00,66.00,67.00,54000
1-Mar-11,67.00,69.00,66.00,66.00,295000
28-Feb-11,65.00,68.00,64.00,66.00,190500
25-Feb-11,66.00,66.00,65.00,66.00,15500
24-Feb-11,65.00,67.00,65.00,66.00,126500
23-Feb-11,65.00,66.00,65.00,66.00,11500
22-Feb-11,66.00,66.00,66.00,66.00,132500
21-Feb-11,66.00,66.00,64.00,65.00,243500
18-Feb-11,65.00,66.00,65.00,66.00,101000
17-Feb-11,65.00,65.00,63.00,65.00,952500
16-Feb-11,64.00,65.00,64.00,64.00,67000
14-Feb-11,64.00,66.00,64.00,65.00,23000
11-Feb-11,64.00,66.00,64.00,66.00,31500
10-Feb-11,65.00,66.00,63.00,66.00,451000
9-Feb-11,66.00,67.00,65.00,67.00,485500
8-Feb-11,66.00,68.00,65.00,68.00,96500
7-Feb-11,67.00,68.00,67.00,68.00,41000
4-Feb-11,67.00,68.00,67.00,68.00,81000
2-Feb-11,67.00,69.00,67.00,68.00,253000
1-Feb-11,68.00,69.00,67.00,68.00,123000
31-Jan-11,68.00,69.00,66.00,68.00,153000
28-Jan-11,70.00,70.00,67.00,68.00,799500
27-Jan-11,70.00,72.00,68.00,70.00,448000
26-Jan-11,68.00,72.00,68.00,70.00,628000
25-Jan-11,70.00,71.00,68.00,69.00,127000
24-Jan-11,71.00,71.00,68.00,70.00,436000
21-Jan-11,68.00,70.00,68.00,70.00,484000
20-Jan-11,71.00,71.00,69.00,71.00,606500
19-Jan-11,73.00,75.00,70.00,73.00,475500
18-Jan-11,73.00,74.00,73.00,73.00,131000
17-Jan-11,75.00,75.00,73.00,74.00,139500
14-Jan-11,76.00,76.00,74.00,75.00,996500
13-Jan-11,74.00,76.00,74.00,75.00,539000
12-Jan-11,76.00,77.00,74.00,75.00,408000
11-Jan-11,76.00,77.00,73.00,75.00,268500
10-Jan-11,77.00,78.00,74.00,75.00,1859000
7-Jan-11,77.00,78.00,76.00,77.00,1772000
6-Jan-11,78.00,79.00,77.00,79.00,660000
5-Jan-11,78.00,78.00,77.00,78.00,936000
4-Jan-11,79.00,80.00,77.00,79.00,480000
3-Jan-11,78.00,80.00,77.00,79.00,784000
30-Dec-10,77.00,79.00,76.00,78.00,1799500
29-Dec-10,77.00,78.00,76.00,76.00,547000
28-Dec-10,76.00,79.00,75.00,77.00,1940000
27-Dec-10,78.00,78.00,76.00,76.00,1275500
23-Dec-10,78.00,78.00,76.00,78.00,2005500
22-Dec-10,79.00,80.00,78.00,79.00,1983500
21-Dec-10,83.00,83.00,79.00,79.00,6440000
20-Dec-10,100.00,114.00,81.00,82.00,530773500
17-Dec-10,78.00,99.00,78.00,99.00,92259000
16-Dec-10,78.00,78.00,78.00,78.00,181000
15-Dec-10,79.00,79.00,78.00,79.00,1898000
14-Dec-10,79.00,79.00,78.00,78.00,815500
13-Dec-10,78.00,79.00,78.00,78.00,572000
10-Dec-10,79.00,79.00,78.00,78.00,829000
9-Dec-10,79.00,79.00,78.00,79.00,1083500
8-Dec-10,78.00,79.00,78.00,78.00,738000
6-Dec-10,79.00,81.00,78.00,78.00,1920500
3-Dec-10,79.00,79.00,78.00,78.00,1221000
2-Dec-10,77.00,80.00,77.00,78.00,1153000
1-Dec-10,75.00,78.00,75.00,77.00,245500
30-Nov-10,88.00,88.00,76.00,77.00,167000
29-Nov-10,77.00,78.00,77.00,78.00,508500
26-Nov-10,79.00,80.00,77.00,78.00,521500
25-Nov-10,78.00,80.00,78.00,79.00,174500
24-Nov-10,78.00,79.00,77.00,78.00,645500
23-Nov-10,78.00,80.00,77.00,78.00,863000
22-Nov-10,80.00,82.00,78.00,78.00,11225000
19-Nov-10,80.00,81.00,79.00,80.00,328500
18-Nov-10,80.00,80.00,79.00,79.00,208500
16-Nov-10,79.00,79.00,79.00,79.00,165000
15-Nov-10,80.00,80.00,79.00,79.00,163500
12-Nov-10,78.00,80.00,78.00,79.00,1214000
11-Nov-10,79.00,79.00,78.00,78.00,1241000
10-Nov-10,79.00,80.00,79.00,79.00,1179500
9-Nov-10,81.00,81.00,79.00,80.00,690000
8-Nov-10,79.00,81.00,79.00,80.00,521000
5-Nov-10,80.00,80.00,79.00,80.00,70500
4-Nov-10,80.00,81.00,79.00,81.00,400000
3-Nov-10,81.00,82.00,80.00,81.00,116500
2-Nov-10,80.00,82.00,78.00,81.00,1528000
1-Nov-10,82.00,84.00,81.00,81.00,581500
29-Oct-10,81.00,83.00,81.00,82.00,1358000
28-Oct-10,80.00,82.00,80.00,81.00,475000
27-Oct-10,81.00,83.00,80.00,81.00,1572000
26-Oct-10,81.00,81.00,80.00,80.00,340500
25-Oct-10,81.00,82.00,79.00,81.00,373500
22-Oct-10,83.00,84.00,79.00,80.00,5568500
21-Oct-10,82.00,83.00,82.00,82.00,272000
20-Oct-10,82.00,83.00,82.00,82.00,1739500
19-Oct-10,81.00,83.00,81.00,83.00,2780500
18-Oct-10,80.00,82.00,80.00,81.00,773500
15-Oct-10,81.00,81.00,79.00,80.00,274000
14-Oct-10,79.00,81.00,79.00,81.00,476500
13-Oct-10,81.00,82.00,79.00,79.00,1958000
12-Oct-10,81.00,82.00,80.00,80.00,189500
11-Oct-10,82.00,82.00,80.00,81.00,571500
8-Oct-10,83.00,83.00,81.00,81.00,1194000
7-Oct-10,81.00,88.00,80.00,83.00,5517500
6-Oct-10,81.00,83.00,80.00,80.00,454500
5-Oct-10,80.00,82.00,80.00,81.00,948000
4-Oct-10,83.00,83.00,81.00,81.00,504000
1-Oct-10,81.00,81.00,80.00,80.00,402000
30-Sep-10,81.00,82.00,81.00,81.00,1076500
29-Sep-10,79.00,82.00,79.00,81.00,614000
28-Sep-10,79.00,82.00,79.00,79.00,1047000
27-Sep-10,79.00,81.00,78.00,79.00,717000
24-Sep-10,79.00,79.00,79.00,79.00,372500
23-Sep-10,79.00,81.00,79.00,81.00,52000
22-Sep-10,81.00,83.00,79.00,79.00,424500
21-Sep-10,80.00,83.00,80.00,81.00,1837500
20-Sep-10,81.00,82.00,79.00,81.00,435000
17-Sep-10,80.00,81.00,79.00,79.00,128500
16-Sep-10,78.00,79.00,77.00,79.00,417000
15-Sep-10,78.00,78.00,77.00,78.00,796500
7-Sep-10,78.00,79.00,77.00,77.00,159000
6-Sep-10,77.00,78.00,76.00,76.00,490500
3-Sep-10,77.00,79.00,75.00,77.00,582000
2-Sep-10,77.00,79.00,77.00,77.00,693500
1-Sep-10,79.00,80.00,77.00,77.00,544000
31-Aug-10,80.00,80.00,77.00,79.00,496000
30-Aug-10,81.00,82.00,79.00,80.00,849500
27-Aug-10,83.00,84.00,81.00,81.00,1056000
26-Aug-10,83.00,86.00,83.00,83.00,2307500
25-Aug-10,82.00,84.00,82.00,83.00,3004500
24-Aug-10,86.00,94.00,82.00,82.00,120227500
23-Aug-10,85.00,86.00,85.00,85.00,679000
20-Aug-10,85.00,86.00,85.00,86.00,1869000
19-Aug-10,85.00,86.00,85.00,85.00,1103500
18-Aug-10,85.00,85.00,85.00,85.00,596500
16-Aug-10,85.00,86.00,85.00,85.00,1751500
13-Aug-10,85.00,86.00,85.00,86.00,214500
12-Aug-10,85.00,86.00,85.00,86.00,1608000
11-Aug-10,85.00,86.00,85.00,86.00,708500
10-Aug-10,88.00,89.00,85.00,86.00,3517000
9-Aug-10,85.00,88.00,85.00,88.00,3903500
6-Aug-10,86.00,86.00,84.00,85.00,3254500
5-Aug-10,84.00,86.00,84.00,84.00,1590500
4-Aug-10,83.00,87.00,83.00,83.00,936000
3-Aug-10,85.00,89.00,83.00,84.00,6744500
2-Aug-10,85.00,85.00,84.00,84.00,1943000
30-Jul-10,84.00,86.00,83.00,84.00,4570000
29-Jul-10,85.00,85.00,82.00,85.00,1290000
28-Jul-10,82.00,84.00,82.00,83.00,2331000
27-Jul-10,83.00,84.00,80.00,82.00,5349500
26-Jul-10,87.00,94.00,82.00,83.00,42324000
23-Jul-10,108.00,114.00,86.00,87.00,231298500
22-Jul-10,82.00,108.00,81.00,108.00,291412500
21-Jul-10,78.00,83.00,78.00,81.00,6093500
20-Jul-10,78.00,79.00,77.00,79.00,885000
19-Jul-10,77.00,78.00,77.00,78.00,373000
16-Jul-10,78.00,79.00,77.00,79.00,699500
15-Jul-10,79.00,79.00,77.00,78.00,1703500
14-Jul-10,78.00,78.00,77.00,78.00,463500
13-Jul-10,79.00,79.00,77.00,78.00,348000
12-Jul-10,79.00,79.00,77.00,77.00,1776500
9-Jul-10,78.00,80.00,77.00,77.00,1914000
8-Jul-10,78.00,78.00,77.00,77.00,3080500
7-Jul-10,79.00,79.00,77.00,78.00,2690500
6-Jul-10,77.00,79.00,76.00,78.00,1310000
5-Jul-10,79.00,79.00,77.00,77.00,482000
2-Jul-10,79.00,79.00,77.00,79.00,236500
1-Jul-10,80.00,80.00,78.00,79.00,687500
30-Jun-10,76.00,80.00,76.00,80.00,517000
29-Jun-10,80.00,80.00,77.00,78.00,3791500
28-Jun-10,81.00,82.00,79.00,79.00,3455000
25-Jun-10,81.00,83.00,81.00,81.00,2078500
24-Jun-10,80.00,85.00,80.00,83.00,4528000
23-Jun-10,81.00,84.00,80.00,81.00,3437000
22-Jun-10,82.00,83.00,81.00,81.00,2426500
21-Jun-10,82.00,87.00,80.00,81.00,39543000
18-Jun-10,80.00,82.00,80.00,81.00,1569000
17-Jun-10,80.00,82.00,80.00,81.00,214500
16-Jun-10,79.00,83.00,79.00,80.00,5619000
15-Jun-10,79.00,80.00,78.00,78.00,524000
14-Jun-10,82.00,82.00,79.00,79.00,698000
11-Jun-10,82.00,83.00,78.00,80.00,2165500
10-Jun-10,80.00,82.00,79.00,82.00,1908000
9-Jun-10,79.00,81.00,78.00,80.00,1863500
8-Jun-10,82.00,83.00,78.00,78.00,1280000
7-Jun-10,81.00,81.00,78.00,79.00,5795500
4-Jun-10,84.00,87.00,82.00,83.00,15083000
3-Jun-10,79.00,84.00,78.00,82.00,13836000
2-Jun-10,80.00,82.00,77.00,79.00,9617000
1-Jun-10,76.00,82.00,73.00,80.00,16201000
31-May-10,76.00,86.00,74.00,76.00,67997000
27-May-10,72.00,76.00,71.00,76.00,964500
26-May-10,65.00,74.00,65.00,73.00,2009500
25-May-10,70.00,70.00,60.00,65.00,3516500
24-May-10,79.00,79.00,70.00,75.00,780500
21-May-10,76.00,77.00,68.00,72.00,636000
20-May-10,83.00,83.00,77.00,80.00,961000
19-May-10,85.00,85.00,83.00,83.00,417000
18-May-10,85.00,88.00,85.00,86.00,1221500
17-May-10,85.00,86.00,84.00,86.00,809500
14-May-10,88.00,89.00,87.00,88.00,225000
12-May-10,89.00,89.00,87.00,88.00,892000
11-May-10,88.00,91.00,87.00,87.00,642500
10-May-10,88.00,91.00,88.00,88.00,796000
7-May-10,87.00,88.00,86.00,88.00,921000
6-May-10,90.00,91.00,86.00,89.00,4248500
5-May-10,90.00,91.00,87.00,89.00,6280000
4-May-10,95.00,102.00,90.00,91.00,16309000
3-May-10,88.00,96.00,87.00,96.00,6012000
30-Apr-10,88.00,89.00,87.00,88.00,1250000
29-Apr-10,88.00,91.00,87.00,88.00,1789500
28-Apr-10,88.00,90.00,87.00,88.00,1565500
27-Apr-10,88.00,94.00,88.00,89.00,7441000
26-Apr-10,86.00,89.00,86.00,88.00,2142000
23-Apr-10,86.00,86.00,85.00,86.00,863500
22-Apr-10,86.00,86.00,84.00,86.00,679500
21-Apr-10,89.00,89.00,85.00,85.00,4160500
20-Apr-10,88.00,89.00,85.00,85.00,1580500
19-Apr-10,90.00,95.00,85.00,86.00,1677000
16-Apr-10,86.00,93.00,85.00,90.00,5810500
15-Apr-10,97.00,97.00,86.00,88.00,5873000
14-Apr-10,107.00,110.00,94.00,97.00,26740000
13-Apr-10,116.00,128.00,105.00,107.00,349823500
12-Apr-10,82.00,112.00,82.00,112.00,192233000
9-Apr-10,75.00,83.00,75.00,83.00,17746000
8-Apr-10,76.00,77.00,74.00,75.00,2261500
7-Apr-10,77.00,77.00,75.00,76.00,1641000
6-Apr-10,78.00,79.00,76.00,76.00,5679500
5-Apr-10,78.00,80.00,76.00,77.00,2705000
1-Apr-10,78.00,79.00,76.00,78.00,3759000
31-Mar-10,77.00,78.00,76.00,78.00,2349000
30-Mar-10,78.00,81.00,77.00,78.00,4273500
29-Mar-10,75.00,85.00,75.00,78.00,15426500
26-Mar-10,80.00,80.00,75.00,76.00,3409500
25-Mar-10,96.00,98.00,78.00,80.00,290096500
24-Mar-10,75.00,94.00,75.00,94.00,33895000
23-Mar-10,78.00,84.00,75.00,75.00,62886000
22-Mar-10,78.00,78.00,77.00,77.00,6649500
19-Mar-10,76.00,78.00,74.00,77.00,8593500
18-Mar-10,75.00,79.00,73.00,75.00,10257000
17-Mar-10,75.00,79.00,74.00,75.00,13729500
15-Mar-10,68.00,76.00,68.00,73.00,7440000
12-Mar-10,71.00,73.00,70.00,70.00,1753000
11-Mar-10,72.00,76.00,71.00,71.00,7196000
10-Mar-10,68.00,77.00,68.00,72.00,13119500
9-Mar-10,72.00,72.00,68.00,68.00,1620000
8-Mar-10,68.00,73.00,68.00,69.00,3134500
5-Mar-10,68.00,70.00,67.00,68.00,950000
4-Mar-10,66.00,68.00,65.00,67.00,1231000
3-Mar-10,70.00,71.00,67.00,68.00,2128000
2-Mar-10,66.00,70.00,65.00,69.00,2915000
1-Mar-10,65.00,67.00,64.00,65.00,2569500
25-Feb-10,62.00,68.00,62.00,66.00,485500
24-Feb-10,67.00,68.00,65.00,66.00,354500
23-Feb-10,65.00,67.00,65.00,67.00,838500
22-Feb-10,71.00,71.00,65.00,67.00,797500
19-Feb-10,71.00,71.00,67.00,68.00,491000
18-Feb-10,71.00,71.00,68.00,69.00,98500
17-Feb-10,72.00,72.00,70.00,70.00,275000
16-Feb-10,71.00,71.00,69.00,71.00,679500
15-Feb-10,68.00,71.00,68.00,69.00,852000
12-Feb-10,71.00,73.00,70.00,70.00,4093000
11-Feb-10,70.00,72.00,68.00,70.00,3901000
10-Feb-10,76.00,79.00,71.00,72.00,31561000
9-Feb-10,70.00,76.00,70.00,76.00,13387000
8-Feb-10,70.00,71.00,70.00,70.00,3165000
5-Feb-10,72.00,72.00,70.00,70.00,1502000
4-Feb-10,72.00,74.00,72.00,72.00,477000
3-Feb-10,75.00,75.00,72.00,72.00,729000
2-Feb-10,78.00,79.00,74.00,74.00,5022500
1-Feb-10,72.00,74.00,72.00,74.00,1259000
29-Jan-10,74.00,74.00,71.00,73.00,807500
28-Jan-10,72.00,74.00,71.00,73.00,1431000
27-Jan-10,74.00,74.00,72.00,72.00,880500
26-Jan-10,72.00,78.00,72.00,74.00,7199500
25-Jan-10,73.00,73.00,70.00,72.00,1631500
22-Jan-10,75.00,75.00,72.00,73.00,2932500
21-Jan-10,74.00,77.00,73.00,76.00,4090500
20-Jan-10,76.00,76.00,73.00,75.00,1256000
19-Jan-10,75.00,78.00,74.00,75.00,2160000
18-Jan-10,73.00,75.00,72.00,74.00,1374000
15-Jan-10,78.00,78.00,75.00,75.00,2695000
14-Jan-10,78.00,82.00,76.00,78.00,4119000
13-Jan-10,83.00,86.00,77.00,78.00,27243500
12-Jan-10,97.00,106.00,83.00,83.00,227352500
11-Jan-10,80.00,96.00,78.00,96.00,237627500
8-Jan-10,72.00,82.00,72.00,81.00,6944500
7-Jan-10,73.00,75.00,72.00,72.00,1130500
6-Jan-10,74.00,74.00,72.00,72.00,422500
5-Jan-10,71.00,75.00,71.00,74.00,26471000
4-Jan-10,72.00,72.00,70.00,71.00,524500
30-Dec-09,71.00,72.00,70.00,71.00,521000
29-Dec-09,70.00,74.00,70.00,73.00,1456000
28-Dec-09,70.00,73.00,70.00,70.00,605500
23-Dec-09,70.00,74.00,70.00,70.00,2433000
22-Dec-09,71.00,72.00,70.00,70.00,511000
21-Dec-09,70.00,71.00,70.00,70.00,2977000
17-Dec-09,72.00,75.00,70.00,71.00,8718500
16-Dec-09,67.00,85.00,66.00,72.00,42594000
15-Dec-09,68.00,69.00,67.00,68.00,2687500
14-Dec-09,76.00,82.00,68.00,69.00,34301500
11-Dec-09,71.00,85.00,65.00,78.00,27015000
10-Dec-09,62.00,72.00,62.00,70.00,14553000
9-Dec-09,65.00,69.00,63.00,63.00,1267500
8-Dec-09,64.00,73.00,60.00,64.00,14827000
7-Dec-09,83.00,90.00,63.00,65.00,45562000
4-Dec-09,61.00,80.00,61.00,80.00,39945000
3-Dec-09,59.00,63.00,59.00,59.00,1456500
2-Dec-09,62.00,62.00,59.00,59.00,7000
1-Dec-09,61.00,61.00,61.00,61.00,500
30-Nov-09,61.00,61.00,58.00,61.00,47500
26-Nov-09,60.00,61.00,58.00,59.00,144500
25-Nov-09,64.00,64.00,61.00,61.00,1285000
24-Nov-09,62.00,66.00,62.00,65.00,1493500
23-Nov-09,61.00,63.00,61.00,63.00,51000
20-Nov-09,62.00,63.00,61.00,63.00,103500
19-Nov-09,59.00,64.00,59.00,62.00,488000
18-Nov-09,62.00,63.00,62.00,62.00,116500
17-Nov-09,65.00,65.00,62.00,62.00,168000
16-Nov-09,64.00,64.00,61.00,61.00,110500
13-Nov-09,60.00,65.00,58.00,65.00,72500
12-Nov-09,65.00,65.00,59.00,60.00,92500
11-Nov-09,64.00,64.00,56.00,62.00,5500
10-Nov-09,59.00,64.00,59.00,62.00,257500
9-Nov-09,67.00,67.00,67.00,67.00,2500
6-Nov-09,60.00,60.00,60.00,60.00,500
5-Nov-09,62.00,62.00,62.00,62.00,5000
4-Nov-09,61.00,61.00,61.00,61.00,11000
3-Nov-09,58.00,63.00,58.00,63.00,55500
2-Nov-09,62.00,63.00,60.00,60.00,168500
30-Oct-09,65.00,65.00,61.00,62.00,391000
29-Oct-09,60.00,62.00,60.00,62.00,36000
28-Oct-09,61.00,64.00,59.00,64.00,325000
27-Oct-09,63.00,65.00,60.00,62.00,130500
26-Oct-09,65.00,66.00,64.00,66.00,436500
23-Oct-09,63.00,64.00,63.00,64.00,471500
22-Oct-09,65.00,67.00,63.00,63.00,772500
21-Oct-09,65.00,66.00,65.00,65.00,212500
20-Oct-09,67.00,67.00,67.00,67.00,0
19-Oct-09,65.00,69.00,65.00,69.00,7000
16-Oct-09,67.00,69.00,67.00,69.00,100500
15-Oct-09,66.00,70.00,66.00,70.00,445000
14-Oct-09,66.00,68.00,66.00,67.00,142500
13-Oct-09,69.00,69.00,64.00,67.00,954500
12-Oct-09,72.00,72.00,67.00,68.00,925500
9-Oct-09,71.00,71.00,67.00,70.00,314500
8-Oct-09,68.00,70.00,67.00,70.00,281000
7-Oct-09,71.00,73.00,67.00,67.00,911500
6-Oct-09,68.00,68.00,68.00,68.00,60000
5-Oct-09,71.00,71.00,68.00,68.00,54500
2-Oct-09,70.00,73.00,69.00,69.00,391500
1-Oct-09,70.00,71.00,69.00,70.00,108500
30-Sep-09,68.00,68.00,68.00,68.00,6000
29-Sep-09,70.00,70.00,70.00,70.00,62500
28-Sep-09,67.00,70.00,67.00,70.00,531000
25-Sep-09,70.00,70.00,69.00,69.00,100000
24-Sep-09,72.00,72.00,67.00,72.00,11000
17-Sep-09,71.00,75.00,68.00,72.00,3323000
16-Sep-09,68.00,75.00,68.00,71.00,10860500
15-Sep-09,68.00,68.00,66.00,66.00,22000
14-Sep-09,69.00,69.00,65.00,65.00,237500
11-Sep-09,66.00,70.00,66.00,66.00,1374000
10-Sep-09,68.00,68.00,65.00,66.00,622000
9-Sep-09,65.00,68.00,63.00,67.00,1903000
8-Sep-09,65.00,65.00,64.00,64.00,197000
7-Sep-09,64.00,65.00,63.00,65.00,60000
4-Sep-09,65.00,66.00,63.00,63.00,96000
3-Sep-09,64.00,65.00,63.00,65.00,86500
2-Sep-09,66.00,66.00,61.00,62.00,266000
1-Sep-09,64.00,67.00,63.00,64.00,1570000
31-Aug-09,67.00,68.00,64.00,65.00,623000
28-Aug-09,67.00,70.00,67.00,67.00,418500
27-Aug-09,67.00,68.00,66.00,68.00,561000
26-Aug-09,69.00,75.00,68.00,70.00,3619500
25-Aug-09,69.00,71.00,67.00,67.00,366500
24-Aug-09,71.00,73.00,69.00,70.00,1273500
21-Aug-09,72.00,76.00,70.00,71.00,4834000
20-Aug-09,72.00,72.00,67.00,70.00,255500
19-Aug-09,68.00,73.00,67.00,67.00,713500
18-Aug-09,71.00,71.00,69.00,69.00,452500
14-Aug-09,78.00,78.00,73.00,73.00,532500
13-Aug-09,75.00,78.00,73.00,73.00,4014000
12-Aug-09,76.00,77.00,70.00,72.00,1185500
11-Aug-09,70.00,81.00,70.00,75.00,6879000
10-Aug-09,64.00,70.00,64.00,70.00,3259000
7-Aug-09,66.00,66.00,65.00,66.00,27500
6-Aug-09,66.00,68.00,64.00,68.00,504500
5-Aug-09,64.00,68.00,64.00,68.00,76000
4-Aug-09,68.00,68.00,65.00,67.00,637000
3-Aug-09,67.00,68.00,64.00,68.00,206000
31-Jul-09,66.00,69.00,66.00,68.00,1129000
30-Jul-09,65.00,66.00,65.00,66.00,525500
29-Jul-09,65.00,66.00,64.00,65.00,759000
28-Jul-09,66.00,66.00,64.00,65.00,827000
27-Jul-09,66.00,66.00,64.00,65.00,347500
24-Jul-09,67.00,68.00,64.00,65.00,302000
23-Jul-09,68.00,69.00,65.00,67.00,776000
22-Jul-09,68.00,68.00,63.00,66.00,304000
21-Jul-09,64.00,65.00,62.00,64.00,584000
17-Jul-09,61.00,68.00,61.00,62.00,846000
16-Jul-09,73.00,73.00,65.00,69.00,551000
15-Jul-09,66.00,69.00,65.00,69.00,466000
14-Jul-09,62.00,70.00,62.00,66.00,611000
13-Jul-09,65.00,65.00,62.00,65.00,354500
10-Jul-09,70.00,70.00,66.00,66.00,710000
9-Jul-09,70.00,77.00,68.00,70.00,663000
7-Jul-09,69.00,71.00,67.00,70.00,1180500
6-Jul-09,69.00,72.00,65.00,67.00,653500
3-Jul-09,71.00,72.00,70.00,72.00,347000
2-Jul-09,72.00,73.00,70.00,70.00,552500
1-Jul-09,73.00,74.00,72.00,73.00,148500
30-Jun-09,79.00,79.00,72.00,73.00,214000
29-Jun-09,75.00,76.00,71.00,76.00,765500
26-Jun-09,79.00,79.00,71.00,75.00,433500
25-Jun-09,77.00,79.00,75.00,78.00,1024500
24-Jun-09,72.00,76.00,70.00,75.00,1349500
